ChIP,ChIP gene #,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,7602,0.4762,0.5000,0.5200,0.1429,0.0000,0.3846,0.1538,0.2941,0.0000,0.1875,1.0000,0.3529,0.3125,0.4375,0.4706,0.0769,0.2222,0.5417,0.4800,0.5652,0.5909,0.5652,0.5652,0.5652,0.5417,0.5625,0.5263,0.6471,0.5714,0.4800,0.5000,0.5417,0.5455,0.0625,0.2941,0.2500,0.0000,0.6667,0.5909,0.5909,0.4500,0.4583,0.4583,0.3478,0.0625,0.0000,0.5217,0.5417,0.5333,0.0000,0.5556,0.0000,0.2000,0.4667,0.0667,0.4545,0.4583,0.4762,0.0000,0.4231,0.4400,0.3478,0.2857,0.4545,0.0769,0.0000,0.0000,0.3636,0.0000,0.5652,0.5000,0.5909,0.1333,0.5000,0.2667,0.3000,0.3333,0.1875,0.5200,0.4000,0.1250,0.3571
2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,5473,0.3333,0.2857,0.4000,0.0833,0.0000,0.2500,0.0909,0.2667,0.0000,0.3333,0.3529,1.0000,0.3846,0.3333,0.3750,0.0000,0.2667,0.4167,0.3600,0.3750,0.3333,0.3750,0.3750,0.3750,0.3600,0.3750,0.3684,0.3889,0.4286,0.4167,0.3846,0.4167,0.3478,0.1667,0.2667,0.2143,0.0909,0.4667,0.3913,0.3913,0.4444,0.3333,0.3333,0.2727,0.1667,0.0909,0.3333,0.3600,0.3333,0.0000,0.2500,0.0000,0.1538,0.3571,0.0000,0.3810,0.2800,0.3333,0.0000,0.4167,0.2692,0.3333,0.0714,0.3182,0.0000,0.0000,0.0000,0.2857,0.0000,0.3750,0.3846,0.3913,0.0769,0.3846,0.0667,0.2105,0.2143,0.0667,0.4000,0.2500,0.0714,0.1429
2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,1710,0.3000,0.3158,0.2692,0.0000,0.0000,0.0833,0.1111,0.2143,0.0000,0.7500,0.3125,0.3846,1.0000,0.6364,0.6667,0.0000,0.3077,0.2800,0.2800,0.2917,0.3043,0.2917,0.2917,0.2917,0.2800,0.3333,0.2632,0.3529,0.2727,0.2800,0.2593,0.2800,0.3182,0.2000,0.4167,0.1538,0.1111,0.4286,0.3043,0.3043,0.2632,0.2500,0.2500,0.2381,0.2000,0.1111,0.2500,0.2800,0.2000,0.0000,0.2105,0.0000,0.3000,0.4167,0.1000,0.2857,0.3636,0.3684,0.0000,0.2800,0.2917,0.3000,0.1818,0.3500,0.0000,0.0000,0.0000,0.3158,0.0000,0.2400,0.3077,0.3043,0.2000,0.3077,0.1667,0.4000,0.1538,0.0000,0.2692,0.2778,0.1818,0.2727
2017_PNAS_Li___STAT5B_IL2-CD8,2526,0.3333,0.2857,0.3462,0.1818,0.0000,0.0714,0.0909,0.3571,0.0000,0.4545,0.4375,0.3333,0.6364,1.0000,0.8333,0.0000,0.2667,0.3077,0.3077,0.3200,0.3333,0.3200,0.3200,0.3200,0.3600,0.3750,0.3000,0.3889,0.3043,0.3600,0.3333,0.3600,0.4091,0.1667,0.3571,0.3077,0.0909,0.4667,0.3913,0.3913,0.3000,0.3333,0.3333,0.3333,0.1667,0.0909,0.3333,0.3600,0.1765,0.0000,0.3158,0.1000,0.5000,0.4615,0.1818,0.3810,0.4545,0.4737,0.0000,0.3600,0.3750,0.4000,0.1538,0.4500,0.0000,0.0000,0.0000,0.4211,0.0000,0.2692,0.3846,0.3913,0.4000,0.3846,0.2308,0.4375,0.3077,0.1429,0.3462,0.3889,0.2500,0.4545
2017_PNAS_Li___STAT5B_IL2-CD4,5394,0.4286,0.3810,0.4231,0.1538,0.0000,0.0625,0.0769,0.4000,0.0000,0.5000,0.4706,0.3750,0.6667,0.8333,1.0000,0.0833,0.4000,0.3846,0.3846,0.4000,0.4167,0.4000,0.4000,0.4000,0.4400,0.4118,0.4000,0.5000,0.3913,0.4400,0.4074,0.4400,0.5000,0.1429,0.4000,0.2667,0.0769,0.5000,0.4783,0.4783,0.4000,0.3600,0.3600,0.4286,0.1429,0.0769,0.4167,0.4400,0.2941,0.0000,0.4211,0.0833,0.4167,0.6154,0.1538,0.4762,0.5455,0.5789,0.0000,0.3846,0.4583,0.5000,0.1333,0.5500,0.0000,0.0000,0.0000,0.5263,0.0000,0.3462,0.4615,0.4783,0.3333,0.4615,0.2857,0.5625,0.3571,0.2000,0.4231,0.5000,0.2143,0.3846
2017_PNAS_Li___STAT3_noIL21-CD4,238,0.0556,0.0588,0.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0769,0.0000,0.0000,0.0000,0.0833,1.0000,0.1111,0.0417,0.0417,0.0435,0.0455,0.0435,0.0435,0.0435,0.0417,0.0000,0.0625,0.0667,0.0500,0.0417,0.0385,0.0417,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0455,0.0455,0.0625,0.0000,0.0000,0.0556,0.0000,0.0000,0.0455,0.0417,0.1000,0.0000,0.0667,0.0000,0.0000,0.1111,0.0000,0.0526,0.0455,0.0556,0.0000,0.0000,0.0435,0.0556,0.0000,0.0526,0.0000,0.0000,0.0000,0.0588,0.0000,0.0435,0.0385,0.0455,0.0000,0.0385,0.1667,0.0769,0.1429,0.1667,0.0400,0.0667,0.0000,0.0000
2017_PNAS_Li___STAT3_IL21-CD4,2779,0.2273,0.3000,0.3600,0.0909,0.0000,0.0769,0.0000,0.2000,0.0000,0.3636,0.2222,0.2667,0.3077,0.2667,0.4000,0.1111,1.0000,0.3200,0.2692,0.3333,0.3478,0.3333,0.3333,0.3333,0.3750,0.1667,0.3158,0.2632,0.3182,0.3750,0.3462,0.3750,0.4286,0.1818,0.2000,0.0000,0.0000,0.2353,0.4091,0.4091,0.2500,0.2917,0.2917,0.5000,0.1818,0.0000,0.3478,0.3750,0.2667,0.0000,0.3333,0.1111,0.4000,0.3846,0.2000,0.4737,0.4091,0.3500,0.0000,0.2692,0.3913,0.5000,0.0000,0.4737,0.0000,0.0000,0.0000,0.5294,0.0000,0.2800,0.3462,0.4091,0.1818,0.3462,0.1538,0.4667,0.4545,0.1538,0.3600,0.6000,0.4000,0.1538
2017_PNAS_Li___H3K4me3-noIL2-CD4,13677,0.6800,0.6400,0.9600,0.0800,0.0000,0.2083,0.0833,0.3200,0.0000,0.2000,0.5417,0.4167,0.2800,0.3077,0.3846,0.0417,0.3200,1.0000,0.9200,0.9583,0.9167,0.9583,0.9583,0.9583,0.9200,0.5000,0.6667,0.6250,0.8333,0.9200,0.9231,0.9200,0.8000,0.1200,0.3200,0.2400,0.0400,0.5000,0.8400,0.8400,0.6667,0.8400,0.8400,0.6800,0.1200,0.0400,0.8400,0.9200,0.4167,0.0000,0.5600,0.0000,0.1600,0.3750,0.0800,0.7200,0.7692,0.6154,0.0000,0.8462,0.8077,0.6154,0.2083,0.6538,0.0417,0.0000,0.0000,0.6400,0.0000,0.9583,0.9231,0.8400,0.0769,0.9231,0.1538,0.4800,0.2917,0.2500,0.9600,0.5600,0.1600,0.2500
2017_PNAS_Li___H3K4me3_IL2-CD4,13823,0.6800,0.6400,0.8846,0.0800,0.0000,0.2083,0.0833,0.2692,0.0000,0.2000,0.4800,0.3600,0.2800,0.3077,0.3846,0.0417,0.2692,0.9200,1.0000,0.8800,0.8400,0.8800,0.8800,0.8800,0.8462,0.5000,0.6667,0.5600,0.7600,0.8462,0.8519,0.8462,0.7308,0.1200,0.3200,0.2917,0.0833,0.5000,0.7692,0.7692,0.6667,0.8400,0.8400,0.6154,0.1200,0.0833,0.8400,0.8462,0.4167,0.0000,0.5600,0.0000,0.1154,0.3750,0.0800,0.6538,0.7692,0.6800,0.0000,0.8462,0.8077,0.6154,0.2083,0.6538,0.0417,0.0000,0.0000,0.5769,0.0000,0.8800,0.9231,0.7692,0.1200,0.9231,0.2000,0.4231,0.2917,0.2500,0.8846,0.5000,0.1600,0.2500
2017_PNAS_Li___H3K27Ac-noIL2-CD4,11701,0.7083,0.6667,0.9200,0.0833,0.0000,0.2174,0.0870,0.3333,0.0000,0.2083,0.5652,0.3750,0.2917,0.3200,0.4000,0.0435,0.3333,0.9583,0.8800,1.0000,0.9565,1.0000,1.0000,1.0000,0.9583,0.5217,0.6957,0.6522,0.8696,0.8800,0.8846,0.8800,0.8333,0.1250,0.2800,0.2000,0.0000,0.5217,0.8750,0.8750,0.6957,0.8000,0.8000,0.6400,0.0800,0.0000,0.8750,0.9583,0.4348,0.0000,0.5833,0.0000,0.1667,0.3913,0.0833,0.7500,0.8000,0.6400,0.0000,0.8077,0.7692,0.5769,0.2174,0.6800,0.0435,0.0000,0.0000,0.6667,0.0000,0.9167,0.8846,0.8750,0.0800,0.8846,0.1600,0.5000,0.3043,0.2609,0.9200,0.5833,0.1667,0.2609
2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,12167,0.6667,0.6957,0.8800,0.0870,0.0000,0.2273,0.0909,0.3478,0.0000,0.2174,0.5909,0.3333,0.3043,0.3333,0.4167,0.0455,0.3478,0.9167,0.8400,0.9565,1.0000,0.9565,0.9565,0.9565,0.9167,0.5455,0.7273,0.6818,0.8261,0.8400,0.8462,0.8400,0.8696,0.0833,0.2400,0.1600,0.0000,0.5455,0.8333,0.8333,0.6522,0.8333,0.8333,0.6667,0.0833,0.0000,0.8333,0.9167,0.4545,0.0000,0.6087,0.0000,0.1739,0.4091,0.0870,0.7826,0.8333,0.6667,0.0000,0.7692,0.8000,0.6000,0.2273,0.7083,0.0455,0.0000,0.0000,0.6957,0.0000,0.8750,0.8462,0.8333,0.0833,0.8462,0.1667,0.5217,0.3182,0.2727,0.8800,0.6087,0.1739,0.2727
2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,12990,0.7083,0.6667,0.9200,0.0833,0.0000,0.2174,0.0870,0.3333,0.0000,0.2083,0.5652,0.3750,0.2917,0.3200,0.4000,0.0435,0.3333,0.9583,0.8800,1.0000,0.9565,1.0000,1.0000,1.0000,0.9583,0.5217,0.6957,0.6522,0.8696,0.8800,0.8846,0.8800,0.8333,0.1250,0.2800,0.2000,0.0000,0.5217,0.8750,0.8750,0.6957,0.8000,0.8000,0.6400,0.0800,0.0000,0.8750,0.9583,0.4348,0.0000,0.5833,0.0000,0.1667,0.3913,0.0833,0.7500,0.8000,0.6400,0.0000,0.8077,0.7692,0.5769,0.2174,0.6800,0.0435,0.0000,0.0000,0.6667,0.0000,0.9167,0.8846,0.8750,0.0800,0.8846,0.1600,0.5000,0.3043,0.2609,0.9200,0.5833,0.1667,0.2609
2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,12233,0.7083,0.6667,0.9200,0.0833,0.0000,0.2174,0.0870,0.3333,0.0000,0.2083,0.5652,0.3750,0.2917,0.3200,0.4000,0.0435,0.3333,0.9583,0.8800,1.0000,0.9565,1.0000,1.0000,1.0000,0.9583,0.5217,0.6957,0.6522,0.8696,0.8800,0.8846,0.8800,0.8333,0.1250,0.2800,0.2000,0.0000,0.5217,0.8750,0.8750,0.6957,0.8000,0.8000,0.6400,0.0800,0.0000,0.8750,0.9583,0.4348,0.0000,0.5833,0.0000,0.1667,0.3913,0.0833,0.7500,0.8000,0.6400,0.0000,0.8077,0.7692,0.5769,0.2174,0.6800,0.0435,0.0000,0.0000,0.6667,0.0000,0.9167,0.8846,0.8750,0.0800,0.8846,0.1600,0.5000,0.3043,0.2609,0.9200,0.5833,0.1667,0.2609
2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,12574,0.7083,0.6667,0.9200,0.0833,0.0000,0.2174,0.0870,0.3333,0.0000,0.2083,0.5652,0.3750,0.2917,0.3200,0.4000,0.0435,0.3333,0.9583,0.8800,1.0000,0.9565,1.0000,1.0000,1.0000,0.9583,0.5217,0.6957,0.6522,0.8696,0.8800,0.8846,0.8800,0.8333,0.1250,0.2800,0.2000,0.0000,0.5217,0.8750,0.8750,0.6957,0.8000,0.8000,0.6400,0.0800,0.0000,0.8750,0.9583,0.4348,0.0000,0.5833,0.0000,0.1667,0.3913,0.0833,0.7500,0.8000,0.6400,0.0000,0.8077,0.7692,0.5769,0.2174,0.6800,0.0435,0.0000,0.0000,0.6667,0.0000,0.9167,0.8846,0.8750,0.0800,0.8846,0.1600,0.5000,0.3043,0.2609,0.9200,0.5833,0.1667,0.2609
2017_PNAS_Li___H3K27Ac_IL2-CD4,11747,0.6800,0.6400,0.9600,0.1250,0.0000,0.2083,0.0833,0.3750,0.0000,0.2000,0.5417,0.3600,0.2800,0.3600,0.4400,0.0417,0.3750,0.9200,0.8462,0.9583,0.9167,0.9583,0.9583,0.9583,1.0000,0.5000,0.6667,0.6250,0.8333,0.9200,0.9231,0.9200,0.8750,0.1200,0.2692,0.1923,0.0000,0.5000,0.9167,0.9167,0.6667,0.8400,0.8400,0.6800,0.0769,0.0000,0.9167,1.0000,0.4167,0.0000,0.6250,0.0417,0.2083,0.3750,0.1250,0.7917,0.8400,0.6800,0.0000,0.8462,0.8077,0.6154,0.2083,0.7200,0.0417,0.0000,0.0000,0.7083,0.0000,0.8800,0.9231,0.9167,0.1200,0.9231,0.2000,0.5417,0.2917,0.2500,0.9600,0.6250,0.2083,0.2500
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,5666,0.5789,0.5263,0.4800,0.1538,0.0000,0.3077,0.1667,0.3125,0.0000,0.2000,0.5625,0.3750,0.3333,0.3750,0.4118,0.0000,0.1667,0.5000,0.5000,0.5217,0.5455,0.5217,0.5217,0.5217,0.5000,1.0000,0.6471,0.8000,0.6000,0.4400,0.4615,0.5000,0.5000,0.0000,0.2353,0.2667,0.0000,0.7143,0.5455,0.5455,0.5556,0.5455,0.5455,0.3043,0.0000,0.0000,0.5455,0.5000,0.5714,0.0000,0.5000,0.0000,0.1333,0.4000,0.0000,0.4091,0.4167,0.5000,0.0000,0.5000,0.4000,0.3043,0.3077,0.4091,0.0833,0.0000,0.0000,0.3182,0.0000,0.4583,0.4615,0.5455,0.0667,0.4615,0.2000,0.3158,0.2667,0.2000,0.4800,0.3500,0.1333,0.3846
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,7288,0.6190,0.6500,0.6400,0.1176,0.0000,0.2353,0.1250,0.3158,0.0000,0.1579,0.5263,0.3684,0.2632,0.3000,0.4000,0.0625,0.3158,0.6667,0.6667,0.6957,0.7273,0.6957,0.6957,0.6957,0.6667,0.6471,1.0000,0.7222,0.8000,0.6667,0.6154,0.6667,0.7619,0.0526,0.1905,0.2105,0.0000,0.5556,0.7273,0.7273,0.6842,0.6522,0.6522,0.4783,0.0526,0.0000,0.7273,0.6667,0.5294,0.0000,0.6316,0.0000,0.1053,0.4706,0.0000,0.6667,0.5833,0.7000,0.0000,0.6000,0.5600,0.4783,0.2353,0.5909,0.0625,0.0000,0.0000,0.5714,0.0000,0.6250,0.6154,0.6522,0.0526,0.6154,0.2222,0.4500,0.3529,0.2941,0.6400,0.5500,0.1667,0.2941
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,6520,0.5714,0.5238,0.6000,0.1250,0.0000,0.2500,0.1333,0.4118,0.0000,0.2353,0.6471,0.3889,0.3529,0.3889,0.5000,0.0667,0.2632,0.6250,0.5600,0.6522,0.6818,0.6522,0.6522,0.6522,0.6250,0.8000,0.7222,1.0000,0.7500,0.5600,0.5769,0.6250,0.6364,0.0556,0.2632,0.2222,0.0000,0.5882,0.6818,0.6818,0.6316,0.5417,0.5417,0.4348,0.0556,0.0000,0.6087,0.6250,0.5625,0.0000,0.5789,0.0000,0.1765,0.4118,0.0000,0.5455,0.5417,0.5714,0.0000,0.5600,0.5200,0.3750,0.2500,0.4783,0.0667,0.0000,0.0000,0.4545,0.0000,0.5833,0.5769,0.6818,0.0556,0.5769,0.2353,0.4737,0.2941,0.3125,0.6000,0.5000,0.1111,0.3125
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,11227,0.5833,0.5417,0.8000,0.0952,0.0000,0.2500,0.1000,0.3182,0.0000,0.1818,0.5714,0.4286,0.2727,0.3043,0.3913,0.0500,0.3182,0.8333,0.7600,0.8696,0.8261,0.8696,0.8696,0.8696,0.8333,0.6000,0.8000,0.7500,1.0000,0.7600,0.7692,0.8333,0.7826,0.1429,0.2609,0.2273,0.0000,0.5238,0.8261,0.8261,0.7143,0.6800,0.6800,0.5200,0.0909,0.0000,0.8261,0.8333,0.5000,0.0000,0.5217,0.0000,0.1364,0.3810,0.0000,0.6250,0.6800,0.5833,0.0000,0.7600,0.6538,0.4615,0.1905,0.5600,0.0500,0.0000,0.0000,0.6087,0.0000,0.7917,0.7692,0.7500,0.0435,0.7692,0.1818,0.4348,0.2857,0.2381,0.8000,0.5217,0.1364,0.2381
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,12275,0.6800,0.6400,0.9600,0.1250,0.0000,0.1600,0.0833,0.3750,0.0000,0.2000,0.4800,0.4167,0.2800,0.3600,0.4400,0.0417,0.3750,0.9200,0.8462,0.8800,0.8400,0.8800,0.8800,0.8800,0.9200,0.4400,0.6667,0.5600,0.7600,1.0000,0.9231,0.9200,0.8750,0.1200,0.3200,0.2400,0.0400,0.4400,0.8400,0.8400,0.6000,0.8400,0.8400,0.7500,0.1200,0.0400,0.8400,0.9200,0.3600,0.0000,0.6250,0.0417,0.2083,0.3750,0.1250,0.7917,0.7692,0.6800,0.0000,0.8462,0.8077,0.6800,0.2083,0.7200,0.0417,0.0000,0.0000,0.7083,0.0000,0.8800,0.9231,0.8400,0.1200,0.9231,0.2000,0.5417,0.2917,0.2500,0.9600,0.6250,0.2083,0.2500
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,15671,0.6923,0.6538,0.9615,0.1154,0.0000,0.1923,0.0769,0.3462,0.0000,0.1852,0.5000,0.3846,0.2593,0.3333,0.4074,0.0385,0.3462,0.9231,0.8519,0.8846,0.8462,0.8846,0.8846,0.8846,0.9231,0.4615,0.6154,0.5769,0.7692,0.9231,1.0000,0.9231,0.8077,0.1111,0.2963,0.2222,0.0370,0.4615,0.8462,0.8462,0.6154,0.8462,0.8462,0.6923,0.1111,0.0370,0.8462,0.9231,0.3846,0.0000,0.5769,0.0385,0.1923,0.3462,0.1154,0.7308,0.7778,0.6296,0.0000,0.8519,0.8148,0.6296,0.1923,0.6667,0.0385,0.0000,0.0000,0.6538,0.0000,0.8846,0.9259,0.8462,0.1111,0.9259,0.1852,0.5000,0.2692,0.2308,0.9615,0.5769,0.1923,0.2308
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,12083,0.6154,0.5769,0.9600,0.1250,0.0000,0.2083,0.0833,0.3750,0.0000,0.2000,0.5417,0.4167,0.2800,0.3600,0.4400,0.0417,0.3750,0.9200,0.8462,0.8800,0.8400,0.8800,0.8800,0.8800,0.9200,0.5000,0.6667,0.6250,0.8333,0.9200,0.9231,1.0000,0.8750,0.1200,0.3200,0.2400,0.0400,0.5000,0.9167,0.9167,0.6667,0.8400,0.8400,0.6800,0.1200,0.0400,0.9167,0.9200,0.4167,0.0000,0.6250,0.0417,0.2083,0.3750,0.1250,0.7200,0.7692,0.6800,0.0000,0.8462,0.8077,0.6154,0.2083,0.6538,0.0417,0.0000,0.0000,0.7083,0.0000,0.8800,0.9231,0.8400,0.1200,0.9231,0.2000,0.5417,0.2917,0.2500,0.9600,0.6250,0.2083,0.2500
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,11565,0.6250,0.6522,0.8400,0.1429,0.0000,0.1818,0.0952,0.4286,0.0000,0.2273,0.5455,0.3478,0.3182,0.4091,0.5000,0.0476,0.4286,0.8000,0.7308,0.8333,0.8696,0.8333,0.8333,0.8333,0.8750,0.5000,0.7619,0.6364,0.7826,0.8750,0.8077,0.8750,1.0000,0.0870,0.2500,0.1667,0.0000,0.5000,0.8696,0.8696,0.6087,0.7917,0.7917,0.6957,0.0870,0.0000,0.8696,0.8750,0.4091,0.0000,0.7143,0.0476,0.2381,0.4286,0.1429,0.8182,0.7917,0.7727,0.0000,0.7308,0.7600,0.6250,0.2381,0.7391,0.0476,0.0000,0.0000,0.8095,0.0000,0.7600,0.8077,0.7917,0.1364,0.8077,0.2273,0.6190,0.3333,0.2857,0.8400,0.7143,0.2381,0.2857
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,4470,0.0476,0.0000,0.1154,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.2500,0.0625,0.1667,0.2000,0.1667,0.1429,0.0000,0.1818,0.1200,0.1200,0.1250,0.0833,0.1250,0.1250,0.1250,0.1200,0.0000,0.0526,0.0556,0.1429,0.1200,0.1111,0.1200,0.0870,1.0000,0.3000,0.2222,0.2000,0.0000,0.1304,0.1304,0.0526,0.0400,0.0400,0.1000,0.6000,0.2000,0.0833,0.1200,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,0.0952,0.1304,0.0476,0.0000,0.1667,0.1250,0.1579,0.0000,0.1500,0.0000,0.0000,0.0000,0.1053,0.0000,0.1250,0.1538,0.1304,0.1429,0.1538,0.1111,0.0625,0.0000,0.0000,0.1154,0.1176,0.1250,0.0000
