ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,1642,0.1387,0.1346,0.1545,0.1087,0.1008,0.1191,0.3231,0.0075,0.1098,0.0689,1.0000,0.0251,0.2378,0.1345,0.1355,0.2286,0.2834,0.2404,0.0314,0.2198,0.1141,0.1115,0.1202,0.1113,0.1125,0.1159,0.1103,0.1214,0.0975,0.1044,0.0949,0.1037,0.1295,0.1188,0.1319,0.1417,0.1234,0.1591,0.1584,0.0954,0.0951,0.1204,0.1159,0.1143,0.1185,0.1162,0.2119,0.1481,0.1354,0.1099,0.1181,0.1663,0.0177,0.1750,0.0491,0.2333,0.1489,0.0355,0.2303,0.2028,0.1850,0.1378,0.1149,0.2345,0.2606,0.0871,0.2647,0.0177,0.1313,0.0505,0.2855,0.0037,0.1119,0.1289,0.1213,0.1289,0.1204,0.0946,0.3089,0.2068,0.3291,0.1195,0.3030,0.1185,0.0990
2017_PNAS_Li___STAT5B_noIL2-CD8,282,0.0139,0.0124,0.0135,0.0173,0.0191,0.0118,0.0134,0.0000,0.0146,0.0224,0.0251,1.0000,0.0245,0.0120,0.0115,0.0221,0.0588,0.0132,0.0943,0.0166,0.0116,0.0116,0.0122,0.0123,0.0119,0.0124,0.0121,0.0122,0.0132,0.0121,0.0146,0.0125,0.0111,0.0109,0.0125,0.0112,0.0202,0.0149,0.0173,0.0114,0.0132,0.0126,0.0126,0.0113,0.0125,0.0125,0.0142,0.0145,0.0194,0.0130,0.0138,0.0261,0.4706,0.0241,0.2708,0.0566,0.0181,0.0189,0.0231,0.0187,0.0146,0.0244,0.0112,0.0133,0.0156,0.0081,0.0186,0.0000,0.1395,0.2619,0.0147,0.3600,0.0118,0.0115,0.0114,0.0163,0.0114,0.0248,0.0252,0.0103,0.0155,0.0111,0.0120,0.0257,0.0236
2017_PNAS_Li___STAT5B_IL2-WT-CD4,1746,0.1396,0.1535,0.1592,0.1277,0.1342,0.1225,0.1716,0.0036,0.1395,0.0858,0.2378,0.0245,1.0000,0.1790,0.2213,0.7789,0.4872,0.3525,0.0341,0.3170,0.1240,0.1224,0.1339,0.1297,0.1231,0.1321,0.1254,0.1333,0.1176,0.1179,0.1169,0.1191,0.1333,0.1205,0.1326,0.1431,0.0939,0.1324,0.1283,0.0644,0.1234,0.1284,0.1279,0.1435,0.1227,0.1227,0.1959,0.1175,0.1047,0.1322,0.1359,0.1571,0.0208,0.1550,0.0338,0.1932,0.1427,0.0310,0.2172,0.1967,0.1645,0.0647,0.1156,0.2135,0.2435,0.0634,0.2416,0.0208,0.0958,0.0347,0.2401,0.0072,0.1207,0.1312,0.1352,0.1079,0.1264,0.0937,0.2606,0.1824,0.2345,0.1217,0.2643,0.1463,0.1436
2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,7602,0.5366,0.5257,0.5132,0.5070,0.4839,0.5714,0.0773,0.0024,0.4302,0.1606,0.1345,0.0120,0.1790,1.0000,0.6071,0.1691,0.2223,0.3638,0.0217,0.2391,0.5789,0.5727,0.5956,0.5971,0.5828,0.5953,0.5919,0.5981,0.4099,0.4682,0.4364,0.5961,0.5561,0.5571,0.5773,0.5495,0.1385,0.2846,0.2851,0.0849,0.4689,0.5759,0.5840,0.5315,0.5793,0.5753,0.3474,0.2051,0.1647,0.5811,0.5887,0.4032,0.0128,0.4623,0.0167,0.1395,0.3814,0.0144,0.3942,0.4434,0.4132,0.0359,0.5554,0.3653,0.2790,0.0494,0.2444,0.0136,0.0412,0.0168,0.3173,0.0040,0.5789,0.5628,0.5555,0.2434,0.5649,0.2541,0.2369,0.1424,0.1851,0.5596,0.2399,0.1648,0.1223
2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,5473,0.4368,0.4398,0.4389,0.4168,0.4033,0.4384,0.0796,0.0021,0.4568,0.1843,0.1355,0.0115,0.2213,0.6071,1.0000,0.2111,0.2472,0.3480,0.0187,0.2342,0.4403,0.4371,0.4648,0.4665,0.4438,0.4614,0.4517,0.4644,0.3359,0.3865,0.3446,0.4686,0.4349,0.4238,0.4448,0.4333,0.1170,0.2500,0.2410,0.0751,0.4086,0.4591,0.4671,0.4603,0.4445,0.4438,0.3163,0.1759,0.1467,0.4667,0.4774,0.3744,0.0115,0.4038,0.0155,0.1493,0.3279,0.0167,0.3360,0.3665,0.3524,0.0404,0.4228,0.3253,0.2517,0.0398,0.2280,0.0104,0.0451,0.0156,0.2918,0.0010,0.4426,0.4365,0.4517,0.2058,0.4352,0.2110,0.2226,0.1474,0.1936,0.4268,0.2409,0.1709,0.1267
2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,1710,0.1283,0.1408,0.1471,0.1227,0.1252,0.1163,0.1616,0.0038,0.1321,0.0815,0.2286,0.0221,0.7789,0.1691,0.2111,1.0000,0.4799,0.3342,0.0360,0.2927,0.1178,0.1152,0.1266,0.1231,0.1174,0.1244,0.1185,0.1266,0.1162,0.1167,0.1109,0.1141,0.1251,0.1131,0.1251,0.1337,0.0979,0.1264,0.1279,0.0642,0.1163,0.1209,0.1189,0.1335,0.1144,0.1156,0.1822,0.1213,0.1054,0.1224,0.1291,0.1493,0.0219,0.1430,0.0356,0.1888,0.1362,0.0290,0.2066,0.1862,0.1527,0.0644,0.1097,0.1953,0.2289,0.0567,0.2232,0.0145,0.0897,0.0328,0.2215,0.0076,0.1150,0.1226,0.1288,0.1037,0.1192,0.0910,0.2382,0.1753,0.2220,0.1158,0.2496,0.1390,0.1374
2017_PNAS_Li___STAT5B_IL2-CD8,2526,0.1915,0.1960,0.2127,0.1707,0.1729,0.1728,0.1741,0.0053,0.1798,0.0931,0.2834,0.0588,0.4872,0.2223,0.2472,0.4799,1.0000,0.4400,0.0357,0.3175,0.1703,0.1662,0.1801,0.1709,0.1686,0.1759,0.1676,0.1806,0.1631,0.1695,0.1560,0.1653,0.1814,0.1657,0.1862,0.1921,0.1360,0.1722,0.1829,0.0866,0.1645,0.1763,0.1763,0.1853,0.1726,0.1696,0.2339,0.1574,0.1397,0.1752,0.1845,0.2038,0.0585,0.2123,0.0651,0.2460,0.1908,0.0334,0.2903,0.2674,0.2112,0.0746,0.1648,0.2720,0.2916,0.0703,0.2921,0.0206,0.1150,0.0525,0.2909,0.0269,0.1668,0.1789,0.1804,0.1450,0.1725,0.1245,0.3070,0.2049,0.2960,0.1681,0.2979,0.1784,0.1531
2017_PNAS_Li___STAT5B_IL2-CD4,5394,0.3258,0.3343,0.3443,0.3021,0.2922,0.3309,0.1224,0.0027,0.2698,0.1156,0.2404,0.0132,0.3525,0.3638,0.3480,0.3342,0.4400,1.0000,0.0250,0.3287,0.3338,0.3299,0.3303,0.3287,0.3263,0.3357,0.3270,0.3364,0.2610,0.2737,0.2574,0.3125,0.3416,0.3273,0.3501,0.3579,0.1682,0.2610,0.2557,0.1053,0.2904,0.3314,0.3182,0.3203,0.3264,0.3250,0.3222,0.2173,0.1891,0.3193,0.3278,0.3050,0.0158,0.3084,0.0276,0.1947,0.2823,0.0293,0.4303,0.4392,0.3155,0.0496,0.3223,0.4224,0.4069,0.0670,0.3639,0.0159,0.0749,0.0252,0.4148,0.0053,0.3260,0.3518,0.3246,0.2244,0.3374,0.1748,0.3650,0.2045,0.2738,0.3297,0.3197,0.1557,0.1181
2017_PNAS_Li___STAT3_noIL21-CD4,238,0.0227,0.0241,0.0255,0.0210,0.0190,0.0162,0.0321,0.0250,0.0206,0.0179,0.0314,0.0943,0.0341,0.0217,0.0187,0.0360,0.0357,0.0250,1.0000,0.0605,0.0160,0.0159,0.0181,0.0170,0.0159,0.0171,0.0161,0.0180,0.0223,0.0227,0.0209,0.0180,0.0167,0.0155,0.0174,0.0183,0.0087,0.0125,0.0160,0.0109,0.0197,0.0181,0.0188,0.0204,0.0167,0.0167,0.0223,0.0095,0.0133,0.0199,0.0185,0.0245,0.0714,0.0271,0.0597,0.0394,0.0257,0.0159,0.0295,0.0255,0.0259,0.0330,0.0154,0.0183,0.0211,0.0308,0.0268,0.0000,0.0909,0.1250,0.0295,0.1000,0.0162,0.0169,0.0177,0.0160,0.0162,0.0301,0.0326,0.0271,0.0177,0.0157,0.0238,0.0313,0.0179
2017_PNAS_Li___STAT3_IL21-CD4,2779,0.2168,0.2317,0.2349,0.1927,0.1932,0.1866,0.1274,0.0024,0.1708,0.0973,0.2198,0.0166,0.3170,0.2391,0.2342,0.2927,0.3175,0.3287,0.0605,1.0000,0.1868,0.1837,0.2044,0.1943,0.1872,0.1965,0.1899,0.2042,0.1685,0.1842,0.1748,0.1815,0.1949,0.1829,0.2028,0.2085,0.0945,0.1501,0.1464,0.0589,0.1868,0.2057,0.2020,0.2137,0.1895,0.1877,0.2602,0.1247,0.1091,0.2020,0.2093,0.2158,0.0190,0.2314,0.0304,0.2044,0.2243,0.0212,0.2775,0.2626,0.2495,0.0741,0.1764,0.2594,0.2733,0.0769,0.2554,0.0214,0.0864,0.0261,0.2761,0.0122,0.1795,0.1953,0.1976,0.1340,0.1899,0.1608,0.2749,0.1996,0.2635,0.1812,0.2859,0.1788,0.1328
2017_PNAS_Li___H3K4me3-noIL2-CD4,13677,0.6263,0.5606,0.5400,0.6120,0.5553,0.9104,0.0570,0.0024,0.3791,0.1197,0.1141,0.0116,0.1240,0.5789,0.4403,0.1178,0.1703,0.3338,0.0160,0.1868,1.0000,0.9606,0.8382,0.8785,0.9095,0.8694,0.9022,0.8506,0.4469,0.5622,0.5038,0.8668,0.7705,0.8971,0.7825,0.7237,0.1733,0.3523,0.3459,0.1008,0.4883,0.8141,0.7985,0.6078,0.8894,0.8912,0.3691,0.2486,0.2074,0.7359,0.7716,0.3527,0.0121,0.4373,0.0155,0.1193,0.3549,0.0131,0.4105,0.5148,0.3995,0.0266,0.8484,0.4164,0.3024,0.0460,0.2524,0.0111,0.0344,0.0136,0.3173,0.0049,0.9353,0.8300,0.6918,0.3146,0.8863,0.2423,0.2190,0.1229,0.1611,0.8895,0.2144,0.1409,0.0926
2017_PNAS_Li___H3K4me3_IL2-CD4,13823,0.6229,0.5515,0.5319,0.6025,0.5478,0.9164,0.0552,0.0024,0.3788,0.1186,0.1115,0.0116,0.1224,0.5727,0.4371,0.1152,0.1662,0.3299,0.0159,0.1837,0.9606,1.0000,0.8220,0.8652,0.9084,0.8606,0.8966,0.8350,0.4395,0.5539,0.4903,0.8551,0.7658,0.8968,0.7761,0.7231,0.1826,0.3622,0.3582,0.1072,0.4763,0.8073,0.7876,0.5954,0.8909,0.8972,0.3688,0.2575,0.2168,0.7279,0.7650,0.3511,0.0121,0.4334,0.0154,0.1161,0.3521,0.0125,0.4074,0.5105,0.3958,0.0265,0.8548,0.4179,0.3017,0.0453,0.2519,0.0106,0.0342,0.0140,0.3153,0.0048,0.9368,0.8258,0.6819,0.3279,0.8751,0.2424,0.2181,0.1213,0.1598,0.8851,0.2112,0.1392,0.0901
2017_PNAS_Li___H3K27Ac-noIL2-CD4,11701,0.6775,0.6006,0.5903,0.6689,0.6054,0.8041,0.0630,0.0021,0.3921,0.1292,0.1202,0.0122,0.1339,0.5956,0.4648,0.1266,0.1801,0.3303,0.0181,0.2044,0.8382,0.8220,1.0000,0.8838,0.8359,0.9090,0.8502,0.9393,0.4963,0.6203,0.5558,0.8438,0.7552,0.8386,0.8099,0.7213,0.1089,0.2771,0.2698,0.0572,0.5478,0.8731,0.8635,0.6784,0.7975,0.7857,0.3713,0.1775,0.1396,0.8219,0.8395,0.3771,0.0127,0.4712,0.0159,0.1276,0.3824,0.0138,0.4300,0.5237,0.4330,0.0313,0.7736,0.4154,0.3074,0.0481,0.2614,0.0117,0.0355,0.0138,0.3234,0.0048,0.8316,0.8181,0.7413,0.2389,0.8792,0.2513,0.2310,0.1321,0.1731,0.8366,0.2377,0.1512,0.1002
2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,12167,0.6548,0.5795,0.5648,0.6414,0.5841,0.8549,0.0577,0.0021,0.3989,0.1269,0.1113,0.0123,0.1297,0.5971,0.4665,0.1231,0.1709,0.3287,0.0170,0.1943,0.8785,0.8652,0.8838,1.0000,0.8965,0.9075,0.9165,0.8850,0.4792,0.5897,0.5383,0.8671,0.7663,0.8540,0.7853,0.7132,0.1446,0.3152,0.3083,0.0821,0.5203,0.8412,0.8396,0.6428,0.8443,0.8347,0.3674,0.2143,0.1766,0.7799,0.8061,0.3701,0.0129,0.4536,0.0169,0.1224,0.3691,0.0133,0.4140,0.5131,0.4174,0.0282,0.8065,0.4111,0.2993,0.0455,0.2509,0.0108,0.0333,0.0144,0.3148,0.0051,0.8782,0.8166,0.7189,0.2771,0.8706,0.2517,0.2202,0.1251,0.1618,0.8538,0.2253,0.1470,0.0976
2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,12990,0.6286,0.5558,0.5394,0.6070,0.5519,0.8972,0.0573,0.0020,0.3862,0.1198,0.1125,0.0119,0.1231,0.5828,0.4438,0.1174,0.1686,0.3263,0.0159,0.1872,0.9095,0.9084,0.8359,0.8965,1.0000,0.8710,0.9421,0.8502,0.4470,0.5619,0.5063,0.8540,0.7708,0.8794,0.7747,0.7177,0.1746,0.3522,0.3482,0.1011,0.4847,0.8124,0.8017,0.6043,0.8831,0.8804,0.3758,0.2467,0.2059,0.7424,0.7762,0.3571,0.0124,0.4407,0.0164,0.1172,0.3595,0.0129,0.4072,0.5038,0.4036,0.0273,0.8414,0.4139,0.2964,0.0455,0.2481,0.0114,0.0342,0.0139,0.3109,0.0050,0.9067,0.8153,0.6807,0.3119,0.8700,0.2457,0.2171,0.1253,0.1615,0.8718,0.2142,0.1421,0.0938
2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,12233,0.6699,0.5921,0.5756,0.6606,0.5976,0.8356,0.0586,0.0015,0.3931,0.1287,0.1159,0.0124,0.1321,0.5953,0.4614,0.1244,0.1759,0.3357,0.0171,0.1965,0.8694,0.8606,0.9090,0.9075,0.8710,1.0000,0.8904,0.9255,0.4847,0.6105,0.5411,0.8576,0.7624,0.8562,0.8028,0.7190,0.1188,0.2911,0.2838,0.0645,0.5253,0.8645,0.8494,0.6511,0.8282,0.8170,0.3645,0.1875,0.1508,0.8094,0.8322,0.3748,0.0129,0.4640,0.0165,0.1214,0.3723,0.0134,0.4203,0.5193,0.4245,0.0294,0.7910,0.4180,0.3034,0.0463,0.2565,0.0114,0.0335,0.0139,0.3216,0.0052,0.8629,0.8245,0.7292,0.2514,0.8833,0.2523,0.2256,0.1286,0.1668,0.8568,0.2301,0.1478,0.0981
2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,12574,0.6399,0.5645,0.5486,0.6188,0.5628,0.8845,0.0545,0.0020,0.3925,0.1227,0.1103,0.0121,0.1254,0.5919,0.4517,0.1185,0.1676,0.3270,0.0161,0.1899,0.9022,0.8966,0.8502,0.9165,0.9421,0.8904,1.0000,0.8593,0.4576,0.5714,0.5211,0.8688,0.7680,0.8681,0.7819,0.7202,0.1629,0.3373,0.3308,0.0933,0.5035,0.8254,0.8183,0.6200,0.8638,0.8656,0.3745,0.2340,0.1942,0.7624,0.7916,0.3636,0.0126,0.4449,0.0166,0.1212,0.3606,0.0126,0.4075,0.5021,0.4073,0.0271,0.8269,0.4095,0.2981,0.0452,0.2491,0.0116,0.0352,0.0141,0.3102,0.0050,0.8948,0.8112,0.6917,0.2971,0.8696,0.2480,0.2148,0.1226,0.1604,0.8663,0.2173,0.1447,0.0946
2017_PNAS_Li___H3K27Ac_IL2-CD4,11747,0.6860,0.6048,0.5928,0.6644,0.6037,0.8178,0.0633,0.0021,0.3920,0.1293,0.1214,0.0122,0.1333,0.5981,0.4644,0.1266,0.1806,0.3364,0.0180,0.2042,0.8506,0.8350,0.9393,0.8850,0.8502,0.9255,0.8593,1.0000,0.4888,0.6219,0.5494,0.8560,0.7582,0.8414,0.8077,0.7227,0.1127,0.2767,0.2735,0.0623,0.5390,0.8743,0.8619,0.6703,0.8151,0.7996,0.3726,0.1768,0.1397,0.8242,0.8455,0.3777,0.0127,0.4769,0.0174,0.1259,0.3794,0.0143,0.4312,0.5262,0.4364,0.0312,0.7810,0.4123,0.3075,0.0474,0.2616,0.0122,0.0348,0.0137,0.3234,0.0048,0.8431,0.8168,0.7357,0.2397,0.8759,0.2535,0.2307,0.1345,0.1760,0.8411,0.2406,0.1518,0.1010
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,5666,0.4867,0.4597,0.4471,0.5245,0.4990,0.4312,0.0535,0.0020,0.2660,0.1125,0.0975,0.0132,0.1176,0.4099,0.3359,0.1162,0.1631,0.2610,0.0223,0.1685,0.4469,0.4395,0.4963,0.4792,0.4470,0.4847,0.4576,0.4888,1.0000,0.5852,0.5865,0.5016,0.4511,0.4405,0.4748,0.4478,0.0563,0.1792,0.1742,0.0296,0.5713,0.4976,0.5187,0.5165,0.4348,0.4277,0.2505,0.1188,0.0884,0.5158,0.5026,0.3359,0.0162,0.3691,0.0160,0.1170,0.3467,0.0162,0.3147,0.3507,0.3445,0.0288,0.4156,0.2661,0.2275,0.0518,0.2008,0.0101,0.0375,0.0172,0.2420,0.0072,0.4569,0.4573,0.5157,0.1604,0.4560,0.2555,0.1791,0.1287,0.1438,0.4437,0.1883,0.1565,0.1060
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,7288,0.5821,0.5147,0.5135,0.5948,0.5553,0.5406,0.0503,0.0016,0.3056,0.1281,0.1044,0.0121,0.1179,0.4682,0.3865,0.1167,0.1695,0.2737,0.0227,0.1842,0.5622,0.5539,0.6203,0.5897,0.5619,0.6105,0.5714,0.6219,0.5852,1.0000,0.6146,0.6246,0.5423,0.5526,0.5811,0.5304,0.0696,0.1999,0.1866,0.0301,0.5343,0.6321,0.6368,0.6023,0.5472,0.5389,0.3061,0.1258,0.1012,0.6403,0.6223,0.3553,0.0137,0.4224,0.0136,0.1149,0.3576,0.0121,0.3483,0.4014,0.3954,0.0345,0.5098,0.3136,0.2508,0.0514,0.2208,0.0129,0.0341,0.0162,0.2609,0.0049,0.5748,0.5498,0.5949,0.1692,0.5720,0.2541,0.1950,0.1331,0.1581,0.5500,0.2118,0.1669,0.1075
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,6520,0.5258,0.4870,0.4787,0.5395,0.5176,0.4831,0.0593,0.0018,0.2931,0.1263,0.0949,0.0146,0.1169,0.4364,0.3446,0.1109,0.1560,0.2574,0.0209,0.1748,0.5038,0.4903,0.5558,0.5383,0.5063,0.5411,0.5211,0.5494,0.5865,0.6146,1.0000,0.5639,0.4910,0.4914,0.5090,0.4782,0.0668,0.1914,0.1860,0.0294,0.5117,0.5484,0.5846,0.5546,0.4903,0.4859,0.2827,0.1248,0.0989,0.5788,0.5564,0.3425,0.0136,0.3922,0.0163,0.1107,0.3479,0.0108,0.3298,0.3637,0.3521,0.0333,0.4624,0.2871,0.2320,0.0551,0.2097,0.0146,0.0320,0.0136,0.2363,0.0064,0.5119,0.5024,0.5446,0.1731,0.5090,0.2488,0.1783,0.1224,0.1465,0.4938,0.1985,0.1477,0.1034
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,11227,0.6558,0.5844,0.5642,0.6522,0.5909,0.8445,0.0531,0.0027,0.4109,0.1276,0.1037,0.0125,0.1191,0.5961,0.4686,0.1141,0.1653,0.3125,0.0180,0.1815,0.8668,0.8551,0.8438,0.8671,0.8540,0.8576,0.8688,0.8560,0.5016,0.6246,0.5639,1.0000,0.7370,0.8240,0.7638,0.6962,0.1336,0.3038,0.2949,0.0778,0.5302,0.8419,0.8470,0.6598,0.8415,0.8334,0.3476,0.2060,0.1686,0.7779,0.8039,0.3676,0.0136,0.4528,0.0174,0.1182,0.3650,0.0125,0.3917,0.4818,0.4116,0.0282,0.7795,0.3804,0.2783,0.0443,0.2367,0.0114,0.0319,0.0153,0.2989,0.0054,0.8791,0.7697,0.6997,0.2682,0.8252,0.2583,0.2068,0.1233,0.1558,0.8144,0.2087,0.1495,0.0980
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,12275,0.6087,0.5460,0.5325,0.6014,0.5595,0.7657,0.0671,0.0017,0.3767,0.1223,0.1295,0.0111,0.1333,0.5561,0.4349,0.1251,0.1814,0.3416,0.0167,0.1949,0.7705,0.7658,0.7552,0.7663,0.7708,0.7624,0.7680,0.7582,0.4511,0.5423,0.4910,0.7370,1.0000,0.8052,0.8328,0.7835,0.1678,0.3406,0.3397,0.1039,0.4927,0.7421,0.7286,0.5986,0.7376,0.7319,0.4209,0.2419,0.2000,0.6802,0.6978,0.3663,0.0117,0.4527,0.0161,0.1336,0.3769,0.0161,0.4214,0.5223,0.4335,0.0328,0.7500,0.4381,0.3150,0.0498,0.2692,0.0133,0.0366,0.0144,0.3358,0.0044,0.7654,0.8097,0.6708,0.2891,0.7894,0.2486,0.2330,0.1478,0.1955,0.8153,0.2563,0.1545,0.1001
