ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,1642,0.3636,0.3846,0.3571,0.3421,0.2973,0.3396,0.4737,0.0000,0.2188,0.0909,1.0000,0.0000,0.4167,0.3514,0.3235,0.3478,0.4286,0.4516,0.0000,0.3704,0.3148,0.2909,0.3529,0.3396,0.3396,0.3529,0.3396,0.3529,0.2222,0.2791,0.2308,0.3125,0.3750,0.3462,0.3673,0.4000,0.1667,0.3103,0.3000,0.0000,0.1795,0.3529,0.3529,0.2955,0.3265,0.3137,0.4737,0.1481,0.1111,0.3478,0.3673,0.3125,0.0000,0.5000,0.0526,0.3182,0.3448,0.1053,0.4250,0.3953,0.4103,0.2222,0.3462,0.4000,0.4091,0.2000,0.4091,0.0000,0.1000,0.1111,0.4324,0.0000,0.3208,0.3600,0.4146,0.1935,0.3333,0.1154,0.4667,0.3000,0.7000,0.3462,0.6522,0.1304,0.1111
2017_PNAS_Li___STAT5B_noIL2-CD8,282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2017_PNAS_Li___STAT5B_IL2-WT-CD4,1746,0.2889,0.3000,0.2500,0.2564,0.2432,0.2778,0.3000,0.0000,0.2759,0.1579,0.4167,0.0000,1.0000,0.4118,0.4333,0.8125,0.7273,0.5926,0.0000,0.5217,0.2778,0.2778,0.2885,0.2778,0.2778,0.2885,0.2778,0.2885,0.2000,0.2326,0.2105,0.2708,0.2800,0.2830,0.3000,0.2979,0.1818,0.3333,0.3214,0.0500,0.1892,0.2885,0.2885,0.2500,0.2353,0.2264,0.3171,0.1600,0.1667,0.3043,0.3000,0.3333,0.0000,0.2778,0.0000,0.2857,0.3214,0.1176,0.3750,0.3810,0.3250,0.1765,0.3077,0.3556,0.3333,0.1579,0.3636,0.0625,0.1765,0.1250,0.4167,0.0000,0.2830,0.3200,0.3659,0.2069,0.2963,0.1739,0.4483,0.1429,0.3333,0.2830,0.4400,0.2000,0.0588
2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,7602,0.5745,0.5455,0.5435,0.4444,0.4419,0.6038,0.2000,0.0000,0.5588,0.1515,0.3514,0.0000,0.4118,1.0000,0.7353,0.3636,0.5882,0.5946,0.0000,0.4571,0.6038,0.5741,0.6275,0.6038,0.6038,0.6275,0.6038,0.6275,0.4500,0.5333,0.4419,0.6383,0.6000,0.6154,0.6531,0.6042,0.1667,0.3684,0.3590,0.0278,0.5000,0.6275,0.6275,0.5778,0.5490,0.5283,0.5556,0.1842,0.1282,0.6522,0.6531,0.5556,0.0000,0.5122,0.0625,0.2647,0.4722,0.0606,0.6512,0.6818,0.5333,0.0588,0.6154,0.5098,0.4902,0.0857,0.5200,0.0312,0.0909,0.0625,0.6750,0.0000,0.6154,0.6078,0.6744,0.3421,0.5926,0.2286,0.5263,0.1111,0.2632,0.6154,0.3684,0.2121,0.0625
2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,5473,0.4681,0.4651,0.4667,0.3636,0.3902,0.5094,0.2333,0.0000,0.6000,0.1379,0.3235,0.0000,0.4333,0.7353,1.0000,0.3333,0.5806,0.5882,0.0000,0.4839,0.5094,0.4815,0.5000,0.4815,0.4815,0.5000,0.4815,0.5000,0.3590,0.4545,0.3902,0.5000,0.5306,0.5192,0.5510,0.5319,0.1935,0.3056,0.3333,0.0667,0.4103,0.5000,0.5000,0.4348,0.4510,0.4340,0.5116,0.2121,0.1471,0.5106,0.5200,0.5455,0.0000,0.3902,0.0741,0.2258,0.4118,0.0714,0.5349,0.5682,0.4222,0.0690,0.5192,0.4400,0.4200,0.0645,0.4200,0.0370,0.1071,0.0357,0.5500,0.0000,0.5192,0.5400,0.5581,0.3143,0.5000,0.1176,0.4324,0.1290,0.2647,0.5192,0.3429,0.1667,0.0357
2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,1710,0.2222,0.2250,0.1818,0.1795,0.1622,0.2222,0.2778,0.0000,0.2143,0.1176,0.3478,0.0000,0.8125,0.3636,0.3333,1.0000,0.5909,0.4815,0.0000,0.4545,0.2222,0.2222,0.2308,0.2222,0.2222,0.2308,0.2222,0.2308,0.1471,0.1628,0.1316,0.2083,0.2200,0.2264,0.2400,0.2340,0.2105,0.3200,0.3077,0.0588,0.1389,0.2308,0.2308,0.1818,0.1765,0.1698,0.2750,0.1818,0.1905,0.2391,0.2400,0.2759,0.0000,0.1944,0.0000,0.2632,0.3077,0.0667,0.3000,0.3095,0.2500,0.1333,0.2500,0.2889,0.2667,0.1176,0.2955,0.0000,0.2143,0.1538,0.3333,0.0000,0.2264,0.2600,0.2927,0.2308,0.2407,0.2000,0.3929,0.1053,0.2609,0.2264,0.3750,0.2353,0.0714
2017_PNAS_Li___STAT5B_IL2-CD8,2526,0.3617,0.3488,0.3261,0.2791,0.2683,0.3889,0.2308,0.0000,0.3871,0.1200,0.4286,0.0000,0.7273,0.5882,0.5806,0.5909,1.0000,0.7500,0.0000,0.4643,0.3889,0.3889,0.4038,0.3889,0.3889,0.4038,0.3889,0.4038,0.2308,0.3111,0.2683,0.3958,0.4000,0.3962,0.4200,0.4255,0.2800,0.4000,0.4333,0.0800,0.2821,0.4038,0.4038,0.3864,0.3529,0.3396,0.3953,0.2069,0.1724,0.4043,0.4200,0.3529,0.0000,0.3333,0.0435,0.3750,0.3438,0.0870,0.5250,0.5238,0.3409,0.1304,0.4231,0.4565,0.4348,0.1200,0.4667,0.0455,0.1304,0.0909,0.5833,0.0000,0.3962,0.4400,0.4762,0.3226,0.4074,0.1379,0.5484,0.1538,0.3571,0.3962,0.4000,0.1538,0.0909
2017_PNAS_Li___STAT5B_IL2-CD4,5394,0.4681,0.4651,0.4667,0.3333,0.2955,0.4815,0.3214,0.0000,0.3333,0.1000,0.4516,0.0000,0.5926,0.5946,0.5882,0.4815,0.7500,1.0000,0.0000,0.5333,0.4815,0.4815,0.5000,0.4815,0.4815,0.5000,0.4815,0.5000,0.3250,0.3913,0.4250,0.5000,0.5000,0.4906,0.5200,0.5319,0.2759,0.3824,0.3714,0.0667,0.3415,0.5000,0.5000,0.4043,0.4231,0.4074,0.5116,0.2500,0.2188,0.5106,0.5200,0.4167,0.0000,0.4250,0.0741,0.4074,0.4545,0.0714,0.6098,0.6047,0.4884,0.1481,0.5192,0.5652,0.5435,0.1379,0.5778,0.0370,0.1481,0.0741,0.6316,0.0000,0.4906,0.5400,0.5227,0.3529,0.5000,0.1515,0.6061,0.2069,0.4333,0.4906,0.4688,0.1667,0.0741
2017_PNAS_Li___STAT3_noIL21-CD4,238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2017_PNAS_Li___STAT3_IL21-CD4,2779,0.3864,0.4474,0.3810,0.3333,0.3243,0.3585,0.2083,0.0000,0.3333,0.1364,0.3704,0.0000,0.5217,0.4571,0.4839,0.4545,0.4643,0.5333,0.0000,1.0000,0.3585,0.3333,0.3725,0.3585,0.3585,0.3725,0.3585,0.3725,0.2162,0.3333,0.2895,0.3617,0.3673,0.3654,0.3878,0.3913,0.2083,0.2188,0.2121,0.0000,0.2703,0.3725,0.3725,0.2889,0.2941,0.2830,0.3571,0.1429,0.1481,0.3696,0.3878,0.3871,0.0000,0.3243,0.0500,0.2500,0.3793,0.1000,0.4146,0.4186,0.3333,0.0455,0.3654,0.3617,0.3696,0.0870,0.3696,0.0526,0.2105,0.0500,0.4595,0.0000,0.3654,0.3800,0.4048,0.2258,0.3519,0.0345,0.5000,0.1739,0.3462,0.3654,0.3929,0.1250,0.0500
2017_PNAS_Li___H3K4me3-noIL2-CD4,13677,0.7593,0.6792,0.7037,0.6226,0.5660,0.9630,0.1667,0.0000,0.3962,0.1132,0.3148,0.0000,0.2778,0.6038,0.5094,0.2222,0.3889,0.4815,0.0000,0.3585,1.0000,0.9630,0.9259,0.9630,0.9630,0.9259,0.9630,0.9259,0.4906,0.6667,0.5660,0.8491,0.8704,0.9444,0.8889,0.8148,0.1667,0.3519,0.3704,0.0741,0.5283,0.9259,0.9259,0.7358,0.8519,0.8889,0.6852,0.2222,0.2037,0.8302,0.8889,0.4528,0.0000,0.5370,0.0377,0.2075,0.3962,0.0566,0.7358,0.7593,0.6364,0.0755,0.9091,0.7818,0.7636,0.1132,0.7636,0.0189,0.0755,0.0377,0.6604,0.0000,0.9811,0.8727,0.7547,0.3333,0.9455,0.1852,0.4906,0.1296,0.2778,0.9444,0.3519,0.1509,0.0377
2017_PNAS_Li___H3K4me3_IL2-CD4,13823,0.7593,0.6792,0.7037,0.6226,0.5660,0.9273,0.1667,0.0000,0.3962,0.1132,0.2909,0.0000,0.2778,0.5741,0.4815,0.2222,0.3889,0.4815,0.0000,0.3333,0.9630,1.0000,0.8909,0.9273,0.9273,0.8909,0.9273,0.8909,0.4906,0.6667,0.5370,0.8148,0.8364,0.9091,0.8545,0.7818,0.1667,0.3519,0.3962,0.0943,0.5283,0.8909,0.8909,0.7358,0.8519,0.8889,0.6545,0.2222,0.2264,0.8302,0.8545,0.4528,0.0000,0.5370,0.0377,0.1852,0.3962,0.0566,0.7037,0.7593,0.6667,0.0755,0.9091,0.7818,0.7636,0.1132,0.7636,0.0189,0.0755,0.0377,0.6296,0.0000,0.9444,0.8727,0.7222,0.3585,0.9455,0.2075,0.4630,0.1296,0.2778,0.9091,0.3273,0.1509,0.0377
2017_PNAS_Li___H3K27Ac-noIL2-CD4,11701,0.8235,0.7059,0.7647,0.6471,0.5882,0.9259,0.1961,0.0000,0.4118,0.1176,0.3529,0.0000,0.2885,0.6275,0.5000,0.2308,0.4038,0.5000,0.0000,0.3725,0.9259,0.8909,1.0000,0.9623,0.9623,0.9615,0.9623,1.0000,0.5098,0.7255,0.5882,0.8824,0.8333,0.9434,0.9231,0.8462,0.1509,0.3148,0.3333,0.0370,0.5490,0.9615,0.9615,0.7647,0.8148,0.8519,0.6792,0.1852,0.1667,0.8627,0.9608,0.4706,0.0000,0.5882,0.0392,0.2157,0.4118,0.0588,0.7647,0.7885,0.6923,0.0784,0.8727,0.7778,0.7593,0.1176,0.7925,0.0196,0.0784,0.0392,0.6863,0.0000,0.9074,0.9057,0.7843,0.3208,0.9444,0.1923,0.5098,0.1569,0.3137,0.9434,0.3922,0.1569,0.0392
2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,12167,0.7925,0.6792,0.7358,0.6226,0.5660,0.9630,0.1887,0.0000,0.3962,0.1132,0.3396,0.0000,0.2778,0.6038,0.4815,0.2222,0.3889,0.4815,0.0000,0.3585,0.9630,0.9273,0.9623,1.0000,1.0000,0.9623,1.0000,0.9623,0.4906,0.6981,0.5660,0.8491,0.8704,0.9444,0.8889,0.8491,0.1667,0.3273,0.3455,0.0545,0.5283,0.9623,0.9623,0.7358,0.8519,0.8889,0.6852,0.2000,0.1818,0.8302,0.9245,0.4528,0.0000,0.5660,0.0377,0.2075,0.3962,0.0566,0.7358,0.7593,0.6667,0.0755,0.9091,0.7818,0.7636,0.1132,0.7963,0.0189,0.0755,0.0377,0.6604,0.0000,0.9444,0.8727,0.7547,0.3333,0.9455,0.1852,0.4906,0.1509,0.3019,0.9444,0.3774,0.1509,0.0377
2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,12990,0.7925,0.6792,0.7358,0.6226,0.5660,0.9630,0.1887,0.0000,0.3962,0.1132,0.3396,0.0000,0.2778,0.6038,0.4815,0.2222,0.3889,0.4815,0.0000,0.3585,0.9630,0.9273,0.9623,1.0000,1.0000,0.9623,1.0000,0.9623,0.4906,0.6981,0.5660,0.8491,0.8704,0.9444,0.8889,0.8491,0.1667,0.3273,0.3455,0.0545,0.5283,0.9623,0.9623,0.7358,0.8519,0.8889,0.6852,0.2000,0.1818,0.8302,0.9245,0.4528,0.0000,0.5660,0.0377,0.2075,0.3962,0.0566,0.7358,0.7593,0.6667,0.0755,0.9091,0.7818,0.7636,0.1132,0.7963,0.0189,0.0755,0.0377,0.6604,0.0000,0.9444,0.8727,0.7547,0.3333,0.9455,0.1852,0.4906,0.1509,0.3019,0.9444,0.3774,0.1509,0.0377
2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,12233,0.7885,0.7059,0.7647,0.6471,0.5882,0.9259,0.1961,0.0000,0.4118,0.1176,0.3529,0.0000,0.2885,0.6275,0.5000,0.2308,0.4038,0.5000,0.0000,0.3725,0.9259,0.8909,0.9615,0.9623,0.9623,1.0000,0.9623,0.9615,0.5098,0.7255,0.5577,0.8462,0.8333,0.9434,0.8868,0.8462,0.1509,0.2909,0.3091,0.0370,0.5490,0.9615,0.9615,0.7647,0.8148,0.8519,0.6481,0.1636,0.1455,0.8627,0.9231,0.4706,0.0000,0.5882,0.0392,0.2157,0.4118,0.0588,0.7647,0.7885,0.6923,0.0784,0.8727,0.8113,0.7593,0.1176,0.7925,0.0196,0.0784,0.0392,0.6863,0.0000,0.9434,0.8704,0.7843,0.2963,0.9444,0.1923,0.5098,0.1569,0.3137,0.9434,0.3654,0.1569,0.0392
2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,12574,0.7925,0.6792,0.7358,0.6226,0.5660,0.9630,0.1887,0.0000,0.3962,0.1132,0.3396,0.0000,0.2778,0.6038,0.4815,0.2222,0.3889,0.4815,0.0000,0.3585,0.9630,0.9273,0.9623,1.0000,1.0000,0.9623,1.0000,0.9623,0.4906,0.6981,0.5660,0.8491,0.8704,0.9444,0.8889,0.8491,0.1667,0.3273,0.3455,0.0545,0.5283,0.9623,0.9623,0.7358,0.8519,0.8889,0.6852,0.2000,0.1818,0.8302,0.9245,0.4528,0.0000,0.5660,0.0377,0.2075,0.3962,0.0566,0.7358,0.7593,0.6667,0.0755,0.9091,0.7818,0.7636,0.1132,0.7963,0.0189,0.0755,0.0377,0.6604,0.0000,0.9444,0.8727,0.7547,0.3333,0.9455,0.1852,0.4906,0.1509,0.3019,0.9444,0.3774,0.1509,0.0377
2017_PNAS_Li___H3K27Ac_IL2-CD4,11747,0.8235,0.7059,0.7647,0.6471,0.5882,0.9259,0.1961,0.0000,0.4118,0.1176,0.3529,0.0000,0.2885,0.6275,0.5000,0.2308,0.4038,0.5000,0.0000,0.3725,0.9259,0.8909,1.0000,0.9623,0.9623,0.9615,0.9623,1.0000,0.5098,0.7255,0.5882,0.8824,0.8333,0.9434,0.9231,0.8462,0.1509,0.3148,0.3333,0.0370,0.5490,0.9615,0.9615,0.7647,0.8148,0.8519,0.6792,0.1852,0.1667,0.8627,0.9608,0.4706,0.0000,0.5882,0.0392,0.2157,0.4118,0.0588,0.7647,0.7885,0.6923,0.0784,0.8727,0.7778,0.7593,0.1176,0.7925,0.0196,0.0784,0.0392,0.6863,0.0000,0.9074,0.9057,0.7843,0.3208,0.9444,0.1923,0.5098,0.1569,0.3137,0.9434,0.3922,0.1569,0.0392
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,5666,0.4468,0.5122,0.4773,0.5946,0.5135,0.4906,0.1250,0.0000,0.3429,0.1429,0.2222,0.0000,0.2000,0.4500,0.3590,0.1471,0.2308,0.3250,0.0000,0.2162,0.4906,0.4906,0.5098,0.4906,0.4906,0.5098,0.4906,0.5098,1.0000,0.5366,0.4737,0.5778,0.4800,0.5000,0.5306,0.4792,0.0909,0.3143,0.3056,0.0333,0.5000,0.5098,0.5098,0.5116,0.4600,0.4706,0.4222,0.1471,0.1515,0.5217,0.5306,0.3514,0.0000,0.4000,0.0370,0.1562,0.3824,0.0357,0.4444,0.4783,0.4651,0.0345,0.4717,0.3922,0.3462,0.0323,0.3725,0.0000,0.1111,0.0000,0.4186,0.0000,0.5000,0.4902,0.5000,0.2857,0.4815,0.2759,0.2683,0.1333,0.2000,0.5000,0.2778,0.2143,0.0370
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,7288,0.7174,0.6222,0.6889,0.6279,0.6750,0.6981,0.1750,0.0000,0.3810,0.1026,0.2791,0.0000,0.2326,0.5333,0.4545,0.1628,0.3111,0.3913,0.0000,0.3333,0.6667,0.6667,0.7255,0.6981,0.6981,0.7255,0.6981,0.7255,0.5366,1.0000,0.5952,0.7447,0.6667,0.7115,0.7200,0.6735,0.0930,0.1875,0.2083,0.0244,0.5854,0.7255,0.7255,0.6889,0.6800,0.6863,0.5000,0.0870,0.0889,0.7234,0.7200,0.4524,0.0000,0.4889,0.0541,0.1429,0.4146,0.0256,0.5510,0.6122,0.5745,0.0789,0.6481,0.5472,0.5000,0.1026,0.5283,0.0270,0.0789,0.0263,0.5319,0.0000,0.6792,0.6731,0.6042,0.2444,0.6852,0.1707,0.3404,0.1842,0.2619,0.7115,0.3256,0.1538,0.0541
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,6520,0.5319,0.5349,0.5682,0.4651,0.4286,0.5660,0.1765,0.0000,0.3421,0.0909,0.2308,0.0000,0.2105,0.4419,0.3902,0.1316,0.2683,0.4250,0.0000,0.2895,0.5660,0.5370,0.5882,0.5660,0.5660,0.5577,0.5660,0.5882,0.4737,0.5952,1.0000,0.6667,0.5294,0.5769,0.5800,0.5625,0.1429,0.2500,0.2750,0.0294,0.5263,0.5882,0.5882,0.5000,0.5098,0.5192,0.4468,0.1622,0.1667,0.5745,0.5800,0.4211,0.0000,0.3953,0.0323,0.2424,0.3421,0.0312,0.4681,0.5319,0.4565,0.0968,0.5472,0.4706,0.4510,0.0588,0.4800,0.0333,0.0625,0.0323,0.4444,0.0000,0.5472,0.5686,0.5217,0.2895,0.5556,0.1714,0.3333,0.1176,0.2105,0.5769,0.2821,0.1176,0.0667
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,11227,0.7400,0.6875,0.7143,0.6250,0.6304,0.8491,0.1702,0.0000,0.4667,0.1087,0.3125,0.0000,0.2708,0.6383,0.5000,0.2083,0.3958,0.5000,0.0000,0.3617,0.8491,0.8148,0.8824,0.8491,0.8491,0.8462,0.8491,0.8824,0.5778,0.7447,0.6667,1.0000,0.7547,0.8654,0.8431,0.7647,0.1702,0.3265,0.3469,0.0417,0.6222,0.8824,0.8824,0.8261,0.7692,0.7736,0.5660,0.1837,0.1633,0.8163,0.8431,0.5000,0.0000,0.5625,0.0444,0.2444,0.4043,0.0213,0.7143,0.7755,0.6078,0.0889,0.7963,0.6667,0.6481,0.1087,0.6792,0.0222,0.0889,0.0444,0.6667,0.0000,0.8302,0.7925,0.7000,0.3333,0.8333,0.2174,0.4792,0.1277,0.2449,0.8654,0.3542,0.1522,0.0444
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,12275,0.7308,0.6471,0.7059,0.5882,0.5294,0.9057,0.2083,0.0000,0.3529,0.0800,0.3750,0.0000,0.2800,0.6000,0.5306,0.2200,0.4000,0.5000,0.0000,0.3673,0.8704,0.8364,0.8333,0.8704,0.8704,0.8333,0.8704,0.8333,0.4800,0.6667,0.5294,0.7547,1.0000,0.8868,0.9020,0.9375,0.1837,0.3878,0.3800,0.0816,0.4615,0.8679,0.8679,0.6415,0.8269,0.8302,0.7200,0.2449,0.2245,0.7692,0.8654,0.4400,0.0000,0.5918,0.0417,0.2041,0.4375,0.0625,0.7059,0.7308,0.6667,0.0833,0.8868,0.7547,0.7358,0.1250,0.7358,0.0208,0.0833,0.0417,0.6939,0.0000,0.8519,0.8491,0.6923,0.3400,0.8545,0.1800,0.5102,0.1667,0.3333,0.8868,0.4167,0.1667,0.0417
