ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,1642,0.2085,0.2005,0.2215,0.1700,0.1671,0.1884,0.3265,0.0056,0.1836,0.1257,1.0000,0.0169,0.2957,0.1995,0.2170,0.2940,0.3527,0.3330,0.0400,0.2840,0.1857,0.1852,0.1863,0.1794,0.1851,0.1794,0.1822,0.1859,0.1668,0.1895,0.1788,0.1795,0.1996,0.1877,0.1976,0.2079,0.1465,0.2321,0.2393,0.0900,0.1594,0.1880,0.1860,0.1807,0.1909,0.1888,0.2901,0.2059,0.1565,0.1828,0.1902,0.2275,0.0280,0.2531,0.0763,0.2895,0.2124,0.0522,0.2991,0.2728,0.2568,0.2225,0.1933,0.2891,0.3205,0.1045,0.3516,0.0322,0.1451,0.0365,0.3623,0.0028,0.1820,0.1956,0.1960,0.1879,0.1867,0.1267,0.4056,0.2625,0.3748,0.1885,0.3548,0.1965,0.1486
2017_PNAS_Li___STAT5B_noIL2-CD8,282,0.0076,0.0080,0.0093,0.0087,0.0084,0.0080,0.0109,0.0000,0.0102,0.0168,0.0169,1.0000,0.0166,0.0077,0.0080,0.0142,0.0257,0.0130,0.0980,0.0131,0.0078,0.0079,0.0074,0.0069,0.0075,0.0073,0.0069,0.0074,0.0048,0.0059,0.0051,0.0077,0.0073,0.0076,0.0070,0.0068,0.0243,0.0168,0.0181,0.0328,0.0061,0.0076,0.0076,0.0056,0.0077,0.0083,0.0082,0.0179,0.0164,0.0069,0.0079,0.0137,0.4348,0.0111,0.1509,0.0203,0.0082,0.0208,0.0127,0.0107,0.0066,0.0472,0.0075,0.0100,0.0105,0.0000,0.0111,0.0000,0.0753,0.0938,0.0132,0.2667,0.0074,0.0074,0.0080,0.0146,0.0071,0.0099,0.0132,0.0128,0.0120,0.0077,0.0099,0.0143,0.0156
2017_PNAS_Li___STAT5B_IL2-WT-CD4,1746,0.2045,0.2153,0.2170,0.1895,0.1858,0.1913,0.1932,0.0028,0.1964,0.1446,0.2957,0.0166,1.0000,0.2583,0.3168,0.8220,0.5731,0.4164,0.0533,0.3696,0.1924,0.1913,0.1939,0.1950,0.1947,0.1935,0.1932,0.1941,0.1740,0.1814,0.1817,0.1873,0.1998,0.1898,0.1963,0.2050,0.1107,0.1870,0.1886,0.0714,0.1817,0.1902,0.1909,0.1944,0.1959,0.1952,0.2603,0.1606,0.1289,0.1975,0.1996,0.2202,0.0192,0.2242,0.0638,0.2384,0.2138,0.0292,0.2820,0.2686,0.2281,0.1185,0.1914,0.2754,0.3130,0.1210,0.3275,0.0400,0.1003,0.0247,0.3046,0.0028,0.1881,0.1971,0.2047,0.1518,0.1914,0.1364,0.3264,0.2066,0.2861,0.1913,0.2988,0.2197,0.1650
2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,7602,0.6059,0.5881,0.5831,0.5845,0.5654,0.6319,0.1075,0.0068,0.4851,0.2035,0.1995,0.0077,0.2583,1.0000,0.6223,0.2510,0.3108,0.4657,0.0325,0.3471,0.6400,0.6343,0.6469,0.6422,0.6477,0.6448,0.6430,0.6467,0.4922,0.5672,0.5378,0.6402,0.6163,0.6268,0.6283,0.6161,0.1185,0.3157,0.3058,0.0597,0.5456,0.6281,0.6293,0.5986,0.6223,0.6217,0.4487,0.2061,0.1576,0.6335,0.6379,0.4865,0.0111,0.5614,0.0314,0.1963,0.4559,0.0161,0.4777,0.5338,0.5133,0.0780,0.6369,0.4795,0.4063,0.0875,0.3545,0.0273,0.0512,0.0111,0.4156,0.0009,0.6405,0.6264,0.6226,0.2366,0.6308,0.2771,0.3291,0.2253,0.2821,0.6307,0.3209,0.2630,0.1725
2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,5473,0.4746,0.4856,0.4717,0.4682,0.4547,0.4749,0.1146,0.0069,0.4697,0.2230,0.2170,0.0080,0.3168,0.6223,1.0000,0.3089,0.3448,0.4467,0.0352,0.3352,0.4744,0.4750,0.4822,0.4832,0.4852,0.4812,0.4832,0.4844,0.3933,0.4457,0.4116,0.4849,0.4645,0.4671,0.4737,0.4730,0.1203,0.2873,0.2817,0.0698,0.4592,0.4741,0.4759,0.4780,0.4736,0.4710,0.3907,0.1968,0.1434,0.4840,0.4867,0.4514,0.0102,0.4688,0.0374,0.2131,0.3901,0.0203,0.4045,0.4313,0.4363,0.0917,0.4787,0.4142,0.3629,0.0793,0.3350,0.0249,0.0658,0.0137,0.3738,0.0000,0.4778,0.4710,0.4859,0.2121,0.4695,0.2418,0.3276,0.2191,0.2767,0.4676,0.3201,0.2631,0.1872
2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,1710,0.2003,0.2086,0.2114,0.1794,0.1795,0.1883,0.1839,0.0028,0.1834,0.1410,0.2940,0.0142,0.8220,0.2510,0.3089,1.0000,0.5689,0.4045,0.0548,0.3519,0.1868,0.1864,0.1875,0.1900,0.1904,0.1872,0.1889,0.1884,0.1735,0.1819,0.1786,0.1835,0.1952,0.1844,0.1912,0.1989,0.1149,0.1906,0.1940,0.0706,0.1813,0.1845,0.1865,0.1893,0.1908,0.1908,0.2471,0.1669,0.1272,0.1914,0.1943,0.2115,0.0197,0.2167,0.0598,0.2270,0.2110,0.0328,0.2786,0.2636,0.2214,0.1159,0.1857,0.2656,0.3092,0.1083,0.3217,0.0354,0.1057,0.0225,0.2922,0.0029,0.1838,0.1914,0.1997,0.1556,0.1859,0.1367,0.3179,0.2020,0.2807,0.1871,0.2869,0.2115,0.1683
2017_PNAS_Li___STAT5B_IL2-CD8,2526,0.2692,0.2716,0.2801,0.2461,0.2421,0.2506,0.1862,0.0064,0.2487,0.1711,0.3527,0.0257,0.5731,0.3108,0.3448,0.5689,1.0000,0.5221,0.0497,0.4119,0.2514,0.2496,0.2524,0.2503,0.2524,0.2487,0.2474,0.2520,0.2261,0.2418,0.2312,0.2468,0.2601,0.2495,0.2613,0.2689,0.1485,0.2403,0.2515,0.0928,0.2296,0.2460,0.2516,0.2492,0.2583,0.2570,0.3122,0.1924,0.1550,0.2520,0.2579,0.2684,0.0320,0.2879,0.0711,0.2706,0.2608,0.0417,0.3674,0.3472,0.2857,0.1274,0.2519,0.3547,0.3853,0.1105,0.3908,0.0329,0.1199,0.0275,0.3929,0.0108,0.2475,0.2589,0.2617,0.1947,0.2497,0.1661,0.4042,0.2434,0.3385,0.2511,0.3641,0.2472,0.1906
2017_PNAS_Li___STAT5B_IL2-CD4,5394,0.4540,0.4286,0.4536,0.4093,0.4039,0.4485,0.1577,0.0035,0.3463,0.1785,0.3330,0.0130,0.4164,0.4657,0.4467,0.4045,0.5221,1.0000,0.0364,0.4256,0.4524,0.4513,0.4451,0.4476,0.4485,0.4484,0.4424,0.4472,0.3648,0.4046,0.3856,0.4384,0.4550,0.4513,0.4593,0.4748,0.1502,0.3289,0.3230,0.0756,0.3825,0.4458,0.4432,0.4301,0.4542,0.4516,0.4486,0.2129,0.1772,0.4333,0.4495,0.3833,0.0178,0.4337,0.0484,0.2637,0.3718,0.0330,0.5534,0.5635,0.4368,0.1009,0.4504,0.5437,0.5257,0.0988,0.4772,0.0269,0.0855,0.0213,0.5237,0.0048,0.4491,0.4652,0.4539,0.2406,0.4504,0.2131,0.4669,0.2710,0.3547,0.4524,0.4201,0.2440,0.1737
2017_PNAS_Li___STAT3_noIL21-CD4,238,0.0276,0.0297,0.0278,0.0269,0.0260,0.0241,0.0490,0.0000,0.0275,0.0312,0.0400,0.0980,0.0533,0.0325,0.0352,0.0548,0.0497,0.0364,1.0000,0.0633,0.0235,0.0236,0.0240,0.0235,0.0242,0.0237,0.0237,0.0240,0.0266,0.0265,0.0235,0.0250,0.0255,0.0227,0.0240,0.0254,0.0218,0.0252,0.0286,0.0267,0.0261,0.0244,0.0247,0.0240,0.0235,0.0236,0.0297,0.0315,0.0337,0.0258,0.0243,0.0361,0.0702,0.0312,0.0595,0.0468,0.0374,0.0267,0.0351,0.0303,0.0332,0.0805,0.0225,0.0297,0.0360,0.0227,0.0399,0.0395,0.0667,0.0678,0.0357,0.0444,0.0232,0.0226,0.0245,0.0258,0.0229,0.0306,0.0407,0.0417,0.0369,0.0224,0.0423,0.0484,0.0396
2017_PNAS_Li___STAT3_IL21-CD4,2779,0.3134,0.3135,0.3287,0.2869,0.2862,0.2904,0.1549,0.0037,0.2514,0.1688,0.2840,0.0131,0.3696,0.3471,0.3352,0.3519,0.4119,0.4256,0.0633,1.0000,0.2899,0.2873,0.2951,0.2902,0.2911,0.2903,0.2905,0.2940,0.2721,0.2882,0.2802,0.2892,0.3014,0.2853,0.2992,0.3032,0.1163,0.2205,0.2141,0.0578,0.2759,0.2936,0.2946,0.2875,0.2933,0.2928,0.3560,0.1616,0.1257,0.2942,0.3008,0.3165,0.0205,0.3138,0.0511,0.2620,0.3073,0.0330,0.3732,0.3614,0.3356,0.1270,0.2891,0.3629,0.3842,0.1173,0.3648,0.0310,0.1002,0.0185,0.3717,0.0038,0.2855,0.2928,0.2993,0.1649,0.2874,0.2071,0.3595,0.2545,0.3434,0.2860,0.3607,0.2577,0.2012
2017_PNAS_Li___H3K4me3-noIL2-CD4,13677,0.7740,0.6800,0.6970,0.7467,0.7091,0.9337,0.0921,0.0050,0.4314,0.1587,0.1857,0.0078,0.1924,0.6400,0.4744,0.1868,0.2514,0.4524,0.0235,0.2899,1.0000,0.9756,0.9312,0.9279,0.9308,0.9453,0.9239,0.9354,0.5634,0.7289,0.6399,0.9176,0.8602,0.9481,0.8855,0.8454,0.1269,0.3438,0.3197,0.0580,0.6219,0.9100,0.9090,0.7632,0.9127,0.9094,0.5146,0.2017,0.1562,0.8517,0.8809,0.4781,0.0106,0.5880,0.0252,0.1854,0.4587,0.0190,0.5455,0.6447,0.5629,0.0649,0.8970,0.5788,0.4507,0.0731,0.3786,0.0196,0.0470,0.0112,0.4442,0.0028,0.9537,0.9056,0.7940,0.2460,0.9457,0.2720,0.3210,0.2085,0.2650,0.9461,0.3222,0.2293,0.1365
2017_PNAS_Li___H3K4me3_IL2-CD4,13823,0.7739,0.6770,0.6922,0.7398,0.7005,0.9411,0.0928,0.0050,0.4318,0.1596,0.1852,0.0079,0.1913,0.6343,0.4750,0.1864,0.2496,0.4513,0.0236,0.2873,0.9756,1.0000,0.9249,0.9268,0.9404,0.9378,0.9323,0.9259,0.5589,0.7221,0.6334,0.9144,0.8531,0.9439,0.8753,0.8393,0.1321,0.3487,0.3274,0.0610,0.6154,0.9131,0.9027,0.7534,0.9190,0.9157,0.5143,0.2066,0.1602,0.8476,0.8819,0.4786,0.0107,0.5861,0.0252,0.1849,0.4568,0.0185,0.5410,0.6418,0.5609,0.0649,0.9000,0.5785,0.4504,0.0720,0.3828,0.0190,0.0471,0.0112,0.4399,0.0028,0.9537,0.9004,0.7861,0.2532,0.9373,0.2730,0.3198,0.2087,0.2632,0.9388,0.3219,0.2275,0.1360
2017_PNAS_Li___H3K27Ac-noIL2-CD4,11701,0.7898,0.6866,0.7105,0.7641,0.7219,0.9037,0.0938,0.0046,0.4319,0.1630,0.1863,0.0074,0.1939,0.6469,0.4822,0.1875,0.2524,0.4451,0.0240,0.2951,0.9312,0.9249,1.0000,0.9283,0.9080,0.9480,0.9095,0.9708,0.5798,0.7489,0.6533,0.9147,0.8579,0.9361,0.8959,0.8440,0.1104,0.3240,0.2985,0.0466,0.6387,0.9219,0.9199,0.7860,0.8796,0.8713,0.5145,0.1846,0.1378,0.8785,0.8998,0.4867,0.0108,0.6032,0.0251,0.1881,0.4661,0.0194,0.5492,0.6434,0.5766,0.0679,0.8807,0.5699,0.4499,0.0763,0.3777,0.0199,0.0467,0.0108,0.4433,0.0029,0.9245,0.9017,0.8192,0.2290,0.9484,0.2748,0.3200,0.2129,0.2712,0.9289,0.3303,0.2349,0.1403
2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,12167,0.7733,0.6762,0.6963,0.7476,0.7115,0.9086,0.0918,0.0052,0.4335,0.1626,0.1794,0.0069,0.1950,0.6422,0.4832,0.1900,0.2503,0.4476,0.0235,0.2902,0.9279,0.9268,0.9283,1.0000,0.9268,0.9479,0.9424,0.9336,0.5662,0.7277,0.6458,0.9070,0.8444,0.9266,0.8709,0.8246,0.1191,0.3294,0.3066,0.0534,0.6275,0.9079,0.9080,0.7605,0.8865,0.8863,0.5123,0.1936,0.1482,0.8624,0.8900,0.4836,0.0103,0.5841,0.0252,0.1871,0.4572,0.0183,0.5419,0.6388,0.5630,0.0652,0.8794,0.5669,0.4443,0.0736,0.3782,0.0195,0.0457,0.0115,0.4361,0.0023,0.9253,0.8861,0.7936,0.2392,0.9251,0.2749,0.3196,0.2073,0.2620,0.9173,0.3284,0.2306,0.1391
2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,12990,0.7717,0.6744,0.6936,0.7304,0.6888,0.9242,0.0942,0.0052,0.4368,0.1622,0.1851,0.0075,0.1947,0.6477,0.4852,0.1904,0.2524,0.4485,0.0242,0.2911,0.9308,0.9404,0.9080,0.9268,1.0000,0.9221,0.9642,0.9153,0.5510,0.7125,0.6365,0.8993,0.8420,0.9182,0.8564,0.8201,0.1327,0.3501,0.3261,0.0603,0.6163,0.8951,0.8920,0.7432,0.9082,0.9060,0.5194,0.2076,0.1602,0.8496,0.8792,0.4830,0.0110,0.5919,0.0259,0.1868,0.4648,0.0190,0.5380,0.6341,0.5706,0.0668,0.8976,0.5744,0.4468,0.0734,0.3804,0.0190,0.0478,0.0115,0.4377,0.0029,0.9251,0.8767,0.7773,0.2518,0.9115,0.2794,0.3184,0.2126,0.2678,0.9140,0.3242,0.2305,0.1399
2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,12233,0.7848,0.6804,0.7032,0.7583,0.7193,0.9093,0.0917,0.0045,0.4288,0.1621,0.1794,0.0073,0.1935,0.6448,0.4812,0.1872,0.2487,0.4484,0.0237,0.2903,0.9453,0.9378,0.9480,0.9479,0.9221,1.0000,0.9299,0.9566,0.5711,0.7412,0.6456,0.9098,0.8555,0.9416,0.8891,0.8437,0.1106,0.3233,0.2987,0.0485,0.6320,0.9202,0.9118,0.7710,0.8863,0.8820,0.5091,0.1830,0.1384,0.8717,0.8971,0.4865,0.0107,0.5960,0.0254,0.1884,0.4628,0.0186,0.5417,0.6414,0.5706,0.0667,0.8802,0.5717,0.4475,0.0744,0.3766,0.0198,0.0457,0.0107,0.4409,0.0028,0.9322,0.9021,0.8069,0.2284,0.9528,0.2745,0.3165,0.2117,0.2660,0.9344,0.3288,0.2300,0.1390
2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,12574,0.7699,0.6725,0.6917,0.7343,0.6945,0.9172,0.0907,0.0052,0.4364,0.1626,0.1822,0.0069,0.1932,0.6430,0.4832,0.1889,0.2474,0.4424,0.0237,0.2905,0.9239,0.9323,0.9095,0.9424,0.9642,0.9299,1.0000,0.9126,0.5577,0.7203,0.6438,0.9050,0.8422,0.9155,0.8568,0.8204,0.1272,0.3412,0.3188,0.0563,0.6254,0.8997,0.8944,0.7482,0.8949,0.8958,0.5158,0.2014,0.1547,0.8489,0.8774,0.4818,0.0104,0.5872,0.0254,0.1860,0.4611,0.0185,0.5343,0.6296,0.5669,0.0658,0.8845,0.5630,0.4384,0.0724,0.3783,0.0191,0.0467,0.0116,0.4341,0.0023,0.9192,0.8770,0.7784,0.2462,0.9119,0.2780,0.3171,0.2070,0.2621,0.9144,0.3222,0.2312,0.1383
2017_PNAS_Li___H3K27Ac_IL2-CD4,11747,0.7907,0.6883,0.7113,0.7590,0.7228,0.8995,0.0939,0.0046,0.4299,0.1618,0.1859,0.0074,0.1941,0.6467,0.4844,0.1884,0.2520,0.4472,0.0240,0.2940,0.9354,0.9259,0.9708,0.9336,0.9153,0.9566,0.9126,1.0000,0.5796,0.7507,0.6578,0.9168,0.8568,0.9340,0.8948,0.8449,0.1105,0.3221,0.2974,0.0484,0.6348,0.9187,0.9199,0.7808,0.8806,0.8722,0.5142,0.1822,0.1367,0.8795,0.8998,0.4873,0.0109,0.6011,0.0268,0.1890,0.4658,0.0194,0.5480,0.6450,0.5746,0.0680,0.8776,0.5705,0.4504,0.0745,0.3812,0.0200,0.0473,0.0108,0.4405,0.0029,0.9276,0.9027,0.8161,0.2279,0.9462,0.2765,0.3204,0.2125,0.2701,0.9288,0.3330,0.2338,0.1404
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,5666,0.5645,0.5494,0.5350,0.6024,0.5930,0.5470,0.0843,0.0038,0.3419,0.1552,0.1668,0.0048,0.1740,0.4922,0.3933,0.1735,0.2261,0.3648,0.0266,0.2721,0.5634,0.5589,0.5798,0.5662,0.5510,0.5711,0.5577,0.5796,1.0000,0.6415,0.6569,0.5919,0.5523,0.5560,0.5635,0.5533,0.0714,0.2469,0.2300,0.0370,0.6156,0.5671,0.5833,0.5910,0.5374,0.5314,0.3734,0.1572,0.1156,0.5865,0.5722,0.4348,0.0125,0.4702,0.0285,0.1722,0.4466,0.0190,0.4041,0.4473,0.4604,0.0753,0.5435,0.4010,0.3362,0.0790,0.3040,0.0238,0.0495,0.0086,0.3463,0.0029,0.5695,0.5612,0.5782,0.1740,0.5601,0.2826,0.2684,0.2168,0.2441,0.5591,0.2841,0.2446,0.1578
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,7288,0.7075,0.6364,0.6539,0.6911,0.6759,0.7122,0.0932,0.0037,0.3896,0.1532,0.1895,0.0059,0.1814,0.5672,0.4457,0.1819,0.2418,0.4046,0.0265,0.2882,0.7289,0.7221,0.7489,0.7277,0.7125,0.7412,0.7203,0.7507,0.6415,1.0000,0.6910,0.7686,0.6997,0.7233,0.7239,0.6927,0.0830,0.2807,0.2519,0.0353,0.6300,0.7529,0.7560,0.7172,0.6931,0.6860,0.4572,0.1689,0.1241,0.7407,0.7302,0.4690,0.0111,0.5656,0.0256,0.1900,0.4624,0.0168,0.4868,0.5535,0.5394,0.0816,0.6951,0.4900,0.3994,0.0812,0.3468,0.0243,0.0488,0.0118,0.4023,0.0022,0.7369,0.7143,0.7126,0.1957,0.7272,0.2794,0.3041,0.2225,0.2715,0.7217,0.3207,0.2402,0.1527
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,6520,0.6298,0.5819,0.5781,0.6386,0.6283,0.6282,0.0925,0.0042,0.3652,0.1547,0.1788,0.0051,0.1817,0.5378,0.4116,0.1786,0.2312,0.3856,0.0235,0.2802,0.6399,0.6334,0.6533,0.6458,0.6365,0.6456,0.6438,0.6578,0.6569,0.6910,1.0000,0.6757,0.6209,0.6294,0.6319,0.6124,0.0827,0.2639,0.2482,0.0346,0.5786,0.6475,0.6661,0.6289,0.6159,0.6080,0.4356,0.1608,0.1282,0.6559,0.6387,0.4400,0.0110,0.5226,0.0278,0.1904,0.4460,0.0185,0.4546,0.5060,0.4993,0.0774,0.6150,0.4525,0.3801,0.0807,0.3409,0.0254,0.0517,0.0110,0.3792,0.0025,0.6459,0.6290,0.6324,0.1889,0.6334,0.2802,0.2951,0.2220,0.2648,0.6306,0.3063,0.2263,0.1486
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,11227,0.7810,0.6845,0.7032,0.7507,0.7158,0.9055,0.0893,0.0053,0.4465,0.1643,0.1795,0.0077,0.1873,0.6402,0.4849,0.1835,0.2468,0.4384,0.0250,0.2892,0.9176,0.9144,0.9147,0.9070,0.8993,0.9098,0.9050,0.9168,0.5919,0.7686,0.6757,1.0000,0.8211,0.8970,0.8509,0.8061,0.1169,0.3273,0.3031,0.0510,0.6470,0.9080,0.9123,0.7842,0.8778,0.8734,0.4907,0.1901,0.1474,0.8584,0.8748,0.4895,0.0113,0.5964,0.0261,0.1875,0.4590,0.0172,0.5283,0.6230,0.5648,0.0682,0.8605,0.5504,0.4295,0.0731,0.3694,0.0202,0.0455,0.0113,0.4300,0.0030,0.9289,0.8573,0.7976,0.2348,0.8995,0.2840,0.3119,0.2076,0.2581,0.8916,0.3162,0.2345,0.1401
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,12275,0.7442,0.6482,0.6783,0.7277,0.6995,0.8400,0.0998,0.0042,0.4226,0.1587,0.1996,0.0073,0.1998,0.6163,0.4645,0.1952,0.2601,0.4550,0.0255,0.3014,0.8602,0.8531,0.8579,0.8444,0.8420,0.8555,0.8422,0.8568,0.5523,0.6997,0.6209,0.8211,1.0000,0.8802,0.8971,0.8646,0.1287,0.3552,0.3270,0.0603,0.6003,0.8338,0.8314,0.7213,0.8199,0.8157,0.5569,0.2068,0.1573,0.7877,0.8062,0.4804,0.0109,0.5881,0.0273,0.1965,0.4816,0.0200,0.5533,0.6392,0.5764,0.0716,0.8424,0.5848,0.4566,0.0785,0.3899,0.0212,0.0503,0.0128,0.4573,0.0030,0.8472,0.8748,0.7689,0.2491,0.8745,0.2732,0.3323,0.2251,0.2886,0.8901,0.3546,0.2387,0.1444
