ChIP,ChIP gene #,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,7602,0.5737,0.5539,0.6206,0.0951,0.0062,0.4795,0.2027,0.1844,0.0089,0.2357,1.0000,0.6124,0.2269,0.2865,0.4463,0.0274,0.3199,0.6288,0.6239,0.6371,0.6327,0.6355,0.6356,0.6324,0.6378,0.4927,0.5586,0.5329,0.6375,0.6025,0.6164,0.6192,0.6045,0.1184,0.3088,0.2973,0.0574,0.5370,0.6201,0.6265,0.5968,0.6162,0.6159,0.4194,0.2031,0.1542,0.6315,0.6338,0.4628,0.0109,0.5403,0.0286,0.1812,0.4384,0.0170,0.4558,0.5116,0.4964,0.0674,0.6249,0.4609,0.3758,0.0765,0.3300,0.0233,0.0479,0.0109,0.3997,0.0014,0.6287,0.6149,0.6106,0.2327,0.6212,0.2772,0.3143,0.2085,0.2664,0.6190,0.3063,0.2484,0.1577
2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,5473,0.4559,0.4493,0.4605,0.1032,0.0056,0.4674,0.2274,0.2028,0.0093,0.2926,0.6124,1.0000,0.2832,0.3167,0.4252,0.0305,0.3151,0.4614,0.4623,0.4715,0.4712,0.4712,0.4703,0.4694,0.4739,0.3878,0.4391,0.4081,0.4755,0.4553,0.4535,0.4635,0.4623,0.1173,0.2823,0.2734,0.0656,0.4528,0.4640,0.4683,0.4761,0.4608,0.4593,0.3675,0.1912,0.1418,0.4768,0.4782,0.4339,0.0092,0.4539,0.0341,0.1967,0.3818,0.0211,0.3852,0.4108,0.4245,0.0802,0.4638,0.3953,0.3425,0.0702,0.3140,0.0221,0.0599,0.0120,0.3579,0.0000,0.4635,0.4579,0.4775,0.2053,0.4586,0.2432,0.3104,0.2070,0.2605,0.4533,0.3027,0.2500,0.1732
2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,1710,0.1646,0.1670,0.1679,0.1813,0.0025,0.1662,0.1290,0.2825,0.0149,0.8161,0.2269,0.2832,1.0000,0.5597,0.3818,0.0482,0.3364,0.1678,0.1670,0.1701,0.1710,0.1698,0.1696,0.1692,0.1710,0.1570,0.1666,0.1623,0.1662,0.1772,0.1650,0.1743,0.1814,0.1094,0.1742,0.1739,0.0655,0.1667,0.1676,0.1698,0.1758,0.1713,0.1723,0.2303,0.1456,0.1212,0.1750,0.1783,0.1960,0.0198,0.2020,0.0549,0.2227,0.1958,0.0335,0.2623,0.2419,0.2093,0.1116,0.1658,0.2476,0.2963,0.1000,0.3037,0.0338,0.0993,0.0248,0.2797,0.0051,0.1639,0.1732,0.1812,0.1365,0.1673,0.1282,0.3015,0.1946,0.2634,0.1672,0.2745,0.1930,0.1521
2017_PNAS_Li___STAT5B_IL2-CD8,2526,0.2282,0.2271,0.2291,0.1774,0.0055,0.2291,0.1686,0.3371,0.0314,0.5667,0.2865,0.3167,0.5597,1.0000,0.5019,0.0446,0.3816,0.2301,0.2280,0.2323,0.2284,0.2297,0.2295,0.2255,0.2322,0.2100,0.2245,0.2131,0.2279,0.2422,0.2278,0.2411,0.2496,0.1409,0.2229,0.2306,0.0887,0.2143,0.2284,0.2328,0.2339,0.2359,0.2355,0.2946,0.1740,0.1475,0.2341,0.2396,0.2512,0.0331,0.2711,0.0667,0.2635,0.2438,0.0393,0.3468,0.3211,0.2693,0.1189,0.2287,0.3314,0.3661,0.1006,0.3676,0.0303,0.1098,0.0274,0.3738,0.0111,0.2254,0.2396,0.2432,0.1766,0.2290,0.1560,0.3815,0.2326,0.3215,0.2292,0.3437,0.2295,0.1755
2017_PNAS_Li___STAT5B_IL2-CD4,5394,0.3870,0.3889,0.4216,0.1463,0.0029,0.3329,0.1780,0.3181,0.0138,0.3937,0.4463,0.4252,0.3818,0.5019,1.0000,0.0323,0.4012,0.4242,0.4227,0.4219,0.4203,0.4216,0.4230,0.4154,0.4247,0.3475,0.3811,0.3637,0.4129,0.4298,0.4253,0.4372,0.4494,0.1460,0.3139,0.3053,0.0724,0.3661,0.4243,0.4209,0.4118,0.4269,0.4253,0.4309,0.2093,0.1744,0.4126,0.4277,0.3632,0.0178,0.4187,0.0443,0.2525,0.3597,0.0304,0.5305,0.5304,0.4232,0.0943,0.4234,0.5203,0.5008,0.0873,0.4587,0.0245,0.0822,0.0208,0.4951,0.0050,0.4204,0.4413,0.4264,0.2256,0.4251,0.2085,0.4451,0.2608,0.3415,0.4261,0.4073,0.2350,0.1607
2017_PNAS_Li___STAT3_noIL21-CD4,238,0.0234,0.0234,0.0207,0.0441,0.0000,0.0245,0.0256,0.0347,0.1017,0.0468,0.0274,0.0305,0.0482,0.0446,0.0323,1.0000,0.0592,0.0203,0.0203,0.0204,0.0200,0.0209,0.0207,0.0205,0.0205,0.0244,0.0233,0.0217,0.0217,0.0224,0.0196,0.0210,0.0213,0.0200,0.0220,0.0261,0.0265,0.0232,0.0213,0.0212,0.0217,0.0204,0.0205,0.0267,0.0282,0.0291,0.0222,0.0210,0.0322,0.0781,0.0280,0.0532,0.0425,0.0329,0.0230,0.0324,0.0275,0.0285,0.0736,0.0195,0.0281,0.0344,0.0208,0.0379,0.0366,0.0588,0.0606,0.0312,0.0400,0.0201,0.0198,0.0212,0.0244,0.0199,0.0257,0.0345,0.0397,0.0333,0.0194,0.0367,0.0424,0.0376
2017_PNAS_Li___STAT3_IL21-CD4,2779,0.2642,0.2666,0.2673,0.1529,0.0032,0.2413,0.1629,0.2744,0.0144,0.3470,0.3199,0.3151,0.3364,0.3816,0.4012,0.0592,1.0000,0.2667,0.2639,0.2737,0.2692,0.2677,0.2689,0.2685,0.2732,0.2500,0.2651,0.2568,0.2640,0.2797,0.2621,0.2768,0.2836,0.1115,0.2056,0.2005,0.0552,0.2623,0.2727,0.2755,0.2700,0.2689,0.2692,0.3384,0.1517,0.1268,0.2737,0.2808,0.2956,0.0208,0.2972,0.0486,0.2478,0.2969,0.0297,0.3589,0.3399,0.3183,0.1186,0.2643,0.3452,0.3677,0.1069,0.3464,0.0283,0.0968,0.0191,0.3540,0.0048,0.2610,0.2713,0.2775,0.1531,0.2649,0.1965,0.3418,0.2462,0.3233,0.2629,0.3414,0.2400,0.1855
2017_PNAS_Li___H3K4me3-noIL2-CD4,13677,0.7331,0.6961,0.9331,0.0811,0.0049,0.4185,0.1549,0.1675,0.0084,0.1731,0.6288,0.4614,0.1678,0.2301,0.4242,0.0203,0.2667,1.0000,0.9743,0.9217,0.9245,0.9258,0.9374,0.9236,0.9270,0.5584,0.7133,0.6277,0.9140,0.8453,0.9419,0.8747,0.8305,0.1290,0.3478,0.3227,0.0603,0.6091,0.9065,0.9016,0.7460,0.9142,0.9115,0.4796,0.2051,0.1578,0.8424,0.8677,0.4504,0.0102,0.5625,0.0221,0.1704,0.4391,0.0186,0.5148,0.6207,0.5325,0.0556,0.8900,0.5399,0.4054,0.0626,0.3461,0.0163,0.0424,0.0102,0.4116,0.0027,0.9527,0.8947,0.7811,0.2523,0.9402,0.2738,0.2959,0.1935,0.2438,0.9436,0.3021,0.2156,0.1245
2017_PNAS_Li___H3K4me3_IL2-CD4,13823,0.7270,0.6880,0.9412,0.0814,0.0049,0.4182,0.1551,0.1671,0.0084,0.1717,0.6239,0.4623,0.1670,0.2280,0.4227,0.0203,0.2639,0.9743,1.0000,0.9156,0.9225,0.9363,0.9312,0.9316,0.9192,0.5545,0.7073,0.6221,0.9104,0.8411,0.9415,0.8673,0.8264,0.1332,0.3518,0.3290,0.0625,0.6036,0.9070,0.8947,0.7375,0.9197,0.9153,0.4805,0.2099,0.1615,0.8382,0.8682,0.4501,0.0101,0.5599,0.0220,0.1695,0.4369,0.0181,0.5123,0.6193,0.5300,0.0555,0.8978,0.5394,0.4057,0.0620,0.3495,0.0159,0.0423,0.0101,0.4082,0.0026,0.9540,0.8912,0.7756,0.2583,0.9349,0.2737,0.2952,0.1931,0.2416,0.9383,0.3015,0.2146,0.1237
2017_PNAS_Li___H3K27Ac-noIL2-CD4,11701,0.7553,0.7150,0.8967,0.0832,0.0045,0.4205,0.1590,0.1692,0.0077,0.1755,0.6371,0.4715,0.1701,0.2323,0.4219,0.0204,0.2737,0.9217,0.9156,1.0000,0.9278,0.9024,0.9494,0.9060,0.9700,0.5786,0.7380,0.6456,0.9104,0.8466,0.9256,0.8862,0.8315,0.1074,0.3209,0.2953,0.0481,0.6316,0.9212,0.9206,0.7764,0.8728,0.8644,0.4814,0.1829,0.1349,0.8750,0.8926,0.4609,0.0100,0.5807,0.0222,0.1743,0.4505,0.0186,0.5233,0.6251,0.5512,0.0585,0.8694,0.5354,0.4065,0.0661,0.3449,0.0168,0.0426,0.0100,0.4159,0.0027,0.9151,0.8934,0.8123,0.2282,0.9419,0.2786,0.3001,0.2002,0.2512,0.9214,0.3135,0.2240,0.1288
2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,12167,0.7382,0.7028,0.9068,0.0810,0.0050,0.4240,0.1583,0.1623,0.0073,0.1754,0.6327,0.4712,0.1710,0.2284,0.4203,0.0200,0.2692,0.9245,0.9225,0.9278,1.0000,0.9235,0.9438,0.9417,0.9332,0.5644,0.7150,0.6360,0.9048,0.8333,0.9162,0.8630,0.8144,0.1190,0.3314,0.3079,0.0553,0.6191,0.9048,0.9048,0.7498,0.8836,0.8808,0.4792,0.1953,0.1478,0.8553,0.8795,0.4560,0.0095,0.5602,0.0227,0.1716,0.4412,0.0177,0.5104,0.6144,0.5358,0.0563,0.8721,0.5279,0.3981,0.0634,0.3426,0.0163,0.0417,0.0105,0.4062,0.0023,0.9204,0.8760,0.7878,0.2417,0.9200,0.2775,0.2955,0.1947,0.2428,0.9104,0.3083,0.2190,0.1276
2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,12990,0.7151,0.6757,0.9238,0.0823,0.0050,0.4241,0.1575,0.1678,0.0082,0.1741,0.6355,0.4712,0.1698,0.2297,0.4216,0.0209,0.2677,0.9258,0.9363,0.9024,0.9235,1.0000,0.9156,0.9629,0.9093,0.5477,0.6975,0.6257,0.8969,0.8290,0.9142,0.8484,0.8056,0.1335,0.3529,0.3284,0.0624,0.6018,0.8863,0.8829,0.7266,0.9047,0.9019,0.4832,0.2117,0.1605,0.8379,0.8635,0.4547,0.0104,0.5650,0.0231,0.1719,0.4444,0.0181,0.5084,0.6115,0.5365,0.0567,0.8935,0.5359,0.4019,0.0633,0.3464,0.0159,0.0431,0.0104,0.4081,0.0027,0.9233,0.8701,0.7659,0.2601,0.9099,0.2795,0.2969,0.1977,0.2464,0.9108,0.3044,0.2187,0.1274
2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,12233,0.7506,0.7129,0.9048,0.0810,0.0045,0.4184,0.1585,0.1635,0.0081,0.1749,0.6356,0.4703,0.1696,0.2295,0.4230,0.0207,0.2689,0.9374,0.9312,0.9494,0.9438,0.9156,1.0000,0.9251,0.9575,0.5704,0.7296,0.6373,0.9079,0.8461,0.9304,0.8822,0.8327,0.1084,0.3231,0.2982,0.0491,0.6249,0.9178,0.9112,0.7613,0.8818,0.8767,0.4783,0.1827,0.1351,0.8668,0.8902,0.4611,0.0103,0.5752,0.0224,0.1748,0.4463,0.0180,0.5178,0.6229,0.5446,0.0575,0.8680,0.5345,0.4046,0.0645,0.3440,0.0166,0.0417,0.0099,0.4133,0.0027,0.9250,0.8935,0.7992,0.2298,0.9468,0.2772,0.2967,0.1988,0.2461,0.9271,0.3124,0.2197,0.1276
2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,12574,0.7234,0.6852,0.9216,0.0801,0.0050,0.4241,0.1580,0.1641,0.0077,0.1731,0.6324,0.4694,0.1692,0.2255,0.4154,0.0205,0.2685,0.9236,0.9316,0.9060,0.9417,0.9629,0.9251,1.0000,0.9088,0.5557,0.7064,0.6342,0.9030,0.8307,0.9129,0.8501,0.8080,0.1278,0.3462,0.3206,0.0587,0.6130,0.8947,0.8889,0.7342,0.8975,0.8955,0.4820,0.2064,0.1563,0.8405,0.8670,0.4549,0.0100,0.5633,0.0227,0.1724,0.4432,0.0177,0.5040,0.6077,0.5361,0.0564,0.8824,0.5255,0.3945,0.0625,0.3438,0.0159,0.0423,0.0105,0.4044,0.0023,0.9186,0.8703,0.7698,0.2526,0.9109,0.2786,0.2932,0.1934,0.2416,0.9127,0.3030,0.2194,0.1262
2017_PNAS_Li___H3K27Ac_IL2-CD4,11747,0.7507,0.7151,0.8945,0.0834,0.0045,0.4202,0.1583,0.1691,0.0073,0.1759,0.6378,0.4739,0.1710,0.2322,0.4247,0.0205,0.2732,0.9270,0.9192,0.9700,0.9332,0.9093,0.9575,0.9088,1.0000,0.5778,0.7381,0.6470,0.9124,0.8460,0.9210,0.8865,0.8333,0.1072,0.3199,0.2942,0.0487,0.6279,0.9156,0.9201,0.7710,0.8755,0.8671,0.4818,0.1807,0.1332,0.8753,0.8946,0.4613,0.0100,0.5784,0.0232,0.1747,0.4502,0.0186,0.5224,0.6265,0.5496,0.0587,0.8665,0.5352,0.4067,0.0648,0.3480,0.0168,0.0431,0.0100,0.4124,0.0027,0.9196,0.8921,0.8084,0.2271,0.9381,0.2798,0.2990,0.1995,0.2501,0.9193,0.3148,0.2223,0.1286
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,5666,0.6021,0.5908,0.5430,0.0735,0.0046,0.3395,0.1526,0.1510,0.0069,0.1588,0.4927,0.3878,0.1570,0.2100,0.3475,0.0244,0.2500,0.5584,0.5545,0.5786,0.5644,0.5477,0.5704,0.5557,0.5778,1.0000,0.6485,0.6575,0.5916,0.5468,0.5501,0.5616,0.5489,0.0691,0.2461,0.2289,0.0380,0.6173,0.5692,0.5867,0.5929,0.5367,0.5314,0.3490,0.1562,0.1142,0.5891,0.5742,0.4206,0.0115,0.4584,0.0258,0.1610,0.4274,0.0190,0.3938,0.4440,0.4453,0.0649,0.5346,0.3902,0.3120,0.0678,0.2849,0.0198,0.0464,0.0084,0.3345,0.0023,0.5648,0.5546,0.5795,0.1758,0.5554,0.2788,0.2599,0.2068,0.2289,0.5535,0.2681,0.2364,0.1453
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,7288,0.6892,0.6685,0.6953,0.0813,0.0042,0.3788,0.1538,0.1707,0.0066,0.1674,0.5586,0.4391,0.1666,0.2245,0.3811,0.0233,0.2651,0.7133,0.7073,0.7380,0.7150,0.6975,0.7296,0.7064,0.7381,0.6485,1.0000,0.6932,0.7568,0.6898,0.7056,0.7107,0.6830,0.0802,0.2776,0.2495,0.0341,0.6193,0.7398,0.7456,0.7024,0.6801,0.6741,0.4306,0.1635,0.1197,0.7361,0.7222,0.4511,0.0095,0.5496,0.0232,0.1739,0.4512,0.0172,0.4636,0.5375,0.5227,0.0689,0.6772,0.4581,0.3604,0.0706,0.3172,0.0203,0.0449,0.0101,0.3783,0.0018,0.7213,0.6975,0.7087,0.1945,0.7115,0.2853,0.2862,0.2112,0.2535,0.7047,0.3017,0.2315,0.1426
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,6520,0.6309,0.6172,0.6196,0.0813,0.0048,0.3586,0.1532,0.1647,0.0068,0.1661,0.5329,0.4081,0.1623,0.2131,0.3637,0.0217,0.2568,0.6277,0.6221,0.6456,0.6360,0.6257,0.6373,0.6342,0.6470,0.6575,0.6932,1.0000,0.6676,0.6124,0.6167,0.6261,0.6012,0.0806,0.2628,0.2482,0.0341,0.5703,0.6417,0.6616,0.6198,0.6086,0.6026,0.4032,0.1592,0.1207,0.6531,0.6357,0.4252,0.0102,0.5098,0.0251,0.1785,0.4308,0.0183,0.4323,0.4891,0.4782,0.0658,0.6011,0.4283,0.3460,0.0705,0.3125,0.0218,0.0464,0.0095,0.3582,0.0021,0.6348,0.6181,0.6275,0.1913,0.6222,0.2828,0.2770,0.2087,0.2456,0.6187,0.2877,0.2182,0.1362
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,11227,0.7448,0.7085,0.9011,0.0788,0.0052,0.4364,0.1612,0.1631,0.0085,0.1707,0.6375,0.4755,0.1662,0.2279,0.4129,0.0217,0.2640,0.9140,0.9104,0.9104,0.9048,0.8969,0.9079,0.9030,0.9124,0.5916,0.7568,0.6676,1.0000,0.8122,0.8913,0.8438,0.7948,0.1160,0.3272,0.3019,0.0514,0.6372,0.9032,0.9092,0.7727,0.8783,0.8747,0.4578,0.1912,0.1451,0.8570,0.8690,0.4640,0.0104,0.5733,0.0230,0.1711,0.4453,0.0169,0.5013,0.6028,0.5383,0.0578,0.8532,0.5139,0.3878,0.0626,0.3374,0.0169,0.0417,0.0104,0.4024,0.0028,0.9241,0.8492,0.7882,0.2376,0.8965,0.2868,0.2904,0.1949,0.2388,0.8870,0.2963,0.2228,0.1289
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,12275,0.7174,0.6926,0.8308,0.0876,0.0039,0.4097,0.1580,0.1824,0.0083,0.1824,0.6025,0.4553,0.1772,0.2422,0.4298,0.0224,0.2797,0.8453,0.8411,0.8466,0.8333,0.8290,0.8461,0.8307,0.8460,0.5468,0.6898,0.6124,0.8122,1.0000,0.8669,0.8883,0.8618,0.1288,0.3530,0.3279,0.0637,0.5899,0.8216,0.8194,0.7060,0.8076,0.8033,0.5289,0.2091,0.1590,0.7761,0.7915,0.4559,0.0107,0.5684,0.0243,0.1840,0.4629,0.0199,0.5324,0.6199,0.5501,0.0622,0.8245,0.5500,0.4155,0.0678,0.3588,0.0180,0.0461,0.0117,0.4303,0.0029,0.8347,0.8693,0.7630,0.2514,0.8623,0.2751,0.3113,0.2122,0.2698,0.8769,0.3378,0.2270,0.1337
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,15671,0.7233,0.6845,0.9181,0.0813,0.0047,0.4065,0.1506,0.1701,0.0081,0.1701,0.6164,0.4535,0.1650,0.2278,0.4253,0.0196,0.2621,0.9419,0.9415,0.9256,0.9162,0.9142,0.9304,0.9129,0.9210,0.5501,0.7056,0.6167,0.8913,0.8669,1.0000,0.9065,0.8539,0.1275,0.3503,0.3247,0.0603,0.5952,0.9082,0.8914,0.7374,0.8924,0.8850,0.4837,0.2076,0.1573,0.8321,0.8559,0.4422,0.0098,0.5554,0.0226,0.1685,0.4331,0.0183,0.5193,0.6264,0.5295,0.0549,0.9063,0.5498,0.4117,0.0638,0.3497,0.0166,0.0413,0.0102,0.4142,0.0026,0.9306,0.9319,0.7942,0.2577,0.9642,0.2668,0.2975,0.1908,0.2447,0.9759,0.3041,0.2101,0.1213
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,12083,0.7319,0.7022,0.8462,0.0883,0.0037,0.4118,0.1595,0.1815,0.0079,0.1793,0.6192,0.4635,0.1743,0.2411,0.4372,0.0210,0.2768,0.8747,0.8673,0.8862,0.8630,0.8484,0.8822,0.8501,0.8865,0.5616,0.7107,0.6261,0.8438,0.8883,0.9065,1.0000,0.8728,0.1198,0.3417,0.3169,0.0559,0.6069,0.8675,0.8599,0.7413,0.8311,0.8221,0.5110,0.2002,0.1504,0.8185,0.8322,0.4601,0.0103,0.5845,0.0238,0.1781,0.4542,0.0192,0.5370,0.6342,0.5608,0.0603,0.8517,0.5534,0.4200,0.0667,0.3559,0.0178,0.0449,0.0108,0.4298,0.0028,0.8610,0.9043,0.7933,0.2421,0.8980,0.2777,0.3128,0.2080,0.2624,0.9129,0.3299,0.2258,0.1307
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,11565,0.7075,0.6928,0.8113,0.0932,0.0045,0.3986,0.1579,0.1902,0.0074,0.1879,0.6045,0.4623,0.1814,0.2496,0.4494,0.0213,0.2836,0.8305,0.8264,0.8315,0.8144,0.8056,0.8327,0.8080,0.8333,0.5489,0.6830,0.6012,0.7948,0.8618,0.8539,0.8728,1.0000,0.1270,0.3466,0.3237,0.0635,0.5903,0.8168,0.8082,0.7133,0.7911,0.7860,0.5241,0.2029,0.1594,0.7700,0.7794,0.4539,0.0084,0.5642,0.0253,0.1878,0.4617,0.0193,0.5358,0.6222,0.5530,0.0630,0.7996,0.5543,0.4225,0.0713,0.3627,0.0184,0.0455,0.0109,0.4424,0.0025,0.8167,0.8558,0.7631,0.2458,0.8475,0.2672,0.3196,0.2154,0.2773,0.8605,0.3475,0.2305,0.1359
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,4470,0.0701,0.0670,0.1340,0.0749,0.0031,0.1381,0.0794,0.1356,0.0217,0.1073,0.1184,0.1173,0.1094,0.1409,0.1460,0.0200,0.1115,0.1290,0.1332,0.1074,0.1190,0.1335,0.1084,0.1278,0.1072,0.0691,0.0802,0.0806,0.1160,0.1288,0.1275,0.1198,0.1270,1.0000,0.3087,0.3507,0.3784,0.0650,0.1080,0.1058,0.0804,0.1328,0.1383,0.1584,0.3911,0.3996,0.0863,0.0979,0.0962,0.0309,0.1093,0.0430,0.1030,0.0980,0.0114,0.1316,0.1367,0.1062,0.0654,0.1374,0.1522,0.1532,0.0477,0.1399,0.0086,0.0541,0.0308,0.1456,0.0128,0.1328,0.1254,0.0906,0.3693,0.1186,0.0643,0.1342,0.1026,0.1315,0.1288,0.1348,0.0761,0.0605
