ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,1642,0.2549,0.2109,0.2705,0.1890,0.1996,0.2075,0.3681,0.0163,0.1934,0.1224,1.0000,0.0236,0.3094,0.2245,0.2315,0.3258,0.3830,0.3542,0.0382,0.2922,0.2015,0.2033,0.2134,0.2101,0.2091,0.2079,0.2079,0.2158,0.1766,0.2155,0.2169,0.2068,0.2281,0.2171,0.2280,0.2364,0.1520,0.2509,0.2591,0.0970,0.1859,0.2222,0.2226,0.2274,0.2205,0.2158,0.2881,0.2411,0.2333,0.2222,0.2209,0.2327,0.0240,0.2950,0.0720,0.3234,0.2470,0.0462,0.3121,0.2949,0.2995,0.2617,0.2183,0.3333,0.3833,0.1097,0.3739,0.0451,0.1172,0.0236,0.3857,0.0000,0.1963,0.2259,0.2230,0.2412,0.2148,0.1272,0.4174,0.3362,0.3730,0.2125,0.3288,0.2124,0.1702
2017_PNAS_Li___STAT5B_noIL2-CD8,282,0.0086,0.0081,0.0098,0.0183,0.0160,0.0153,0.0247,0.0000,0.0163,0.0291,0.0236,1.0000,0.0165,0.0172,0.0113,0.0167,0.0429,0.0147,0.1000,0.0060,0.0150,0.0132,0.0093,0.0114,0.0136,0.0116,0.0135,0.0095,0.0119,0.0112,0.0130,0.0134,0.0157,0.0142,0.0150,0.0155,0.0375,0.0251,0.0221,0.0000,0.0119,0.0111,0.0116,0.0091,0.0134,0.0137,0.0118,0.0250,0.0211,0.0086,0.0084,0.0258,0.7500,0.0187,0.1765,0.0490,0.0103,0.0000,0.0241,0.0182,0.0136,0.0137,0.0151,0.0197,0.0235,0.0000,0.0160,0.0000,0.0000,0.0667,0.0186,0.0000,0.0133,0.0148,0.0092,0.0305,0.0127,0.0000,0.0192,0.0152,0.0131,0.0144,0.0072,0.0191,0.0291
2017_PNAS_Li___STAT5B_IL2-WT-CD4,1746,0.2239,0.2239,0.2357,0.1918,0.1871,0.2079,0.1875,0.0085,0.2310,0.1514,0.3094,0.0165,1.0000,0.2833,0.3477,0.8618,0.5714,0.4291,0.0403,0.3731,0.2086,0.2105,0.2093,0.2152,0.2166,0.2177,0.2154,0.2117,0.1893,0.2109,0.1942,0.2049,0.2216,0.2046,0.2104,0.2205,0.1310,0.2394,0.2565,0.0853,0.1893,0.2093,0.2115,0.2039,0.2118,0.2093,0.2648,0.2488,0.2293,0.2152,0.2190,0.2379,0.0168,0.2443,0.0583,0.2370,0.2562,0.0403,0.2699,0.2640,0.2474,0.1677,0.2052,0.2870,0.3052,0.1149,0.3363,0.0312,0.0880,0.0082,0.2872,0.0000,0.2057,0.2107,0.2048,0.2267,0.2065,0.1312,0.2760,0.2792,0.3140,0.2043,0.2919,0.2419,0.2171
2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,7602,0.6152,0.5951,0.5911,0.6020,0.5743,0.6280,0.1593,0.0029,0.4725,0.2158,0.2245,0.0172,0.2833,1.0000,0.6170,0.2841,0.2865,0.4643,0.0314,0.3195,0.6315,0.6343,0.6278,0.6446,0.6558,0.6520,0.6426,0.6410,0.5339,0.5717,0.5801,0.6236,0.6379,0.6117,0.6213,0.6101,0.1253,0.3741,0.3604,0.0508,0.5339,0.6150,0.6234,0.5778,0.6085,0.6151,0.5201,0.2607,0.2222,0.6160,0.6245,0.4939,0.0144,0.5916,0.0316,0.2022,0.5095,0.0314,0.5224,0.5598,0.5695,0.1440,0.6320,0.4552,0.3652,0.1120,0.3350,0.0341,0.0455,0.0172,0.4223,0.0029,0.6341,0.6245,0.6162,0.2668,0.6209,0.2684,0.3374,0.3375,0.3726,0.6201,0.4316,0.3063,0.2158
2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,5473,0.4876,0.4718,0.5045,0.4532,0.4421,0.4700,0.1507,0.0076,0.5196,0.2641,0.2315,0.0113,0.3477,0.6170,1.0000,0.3345,0.3389,0.4144,0.0377,0.3354,0.4722,0.4739,0.4767,0.4877,0.4847,0.4904,0.4791,0.4877,0.4265,0.4585,0.4407,0.4792,0.4846,0.4618,0.4741,0.4716,0.1163,0.3316,0.3260,0.0515,0.4690,0.4634,0.4669,0.4601,0.4598,0.4695,0.4372,0.2374,0.2097,0.4887,0.4869,0.4669,0.0075,0.5047,0.0380,0.2203,0.4271,0.0300,0.4463,0.4636,0.4775,0.1354,0.4776,0.3799,0.3457,0.1107,0.3373,0.0335,0.0602,0.0189,0.3796,0.0038,0.4811,0.4779,0.4903,0.2448,0.4657,0.2453,0.3248,0.3324,0.3585,0.4659,0.3615,0.2947,0.2253
2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,1710,0.2217,0.2121,0.2363,0.1845,0.1799,0.2060,0.2194,0.0086,0.2234,0.1337,0.3258,0.0167,0.8618,0.2841,0.3345,1.0000,0.6051,0.4201,0.0323,0.3682,0.2022,0.2041,0.2030,0.2087,0.2124,0.2088,0.2065,0.2075,0.1804,0.2009,0.1890,0.1962,0.2172,0.2007,0.2086,0.2162,0.1386,0.2359,0.2435,0.1032,0.1804,0.2030,0.2027,0.2018,0.2076,0.2027,0.2620,0.2558,0.2304,0.2080,0.2094,0.2308,0.0169,0.2449,0.0588,0.2384,0.2415,0.0407,0.2670,0.2614,0.2448,0.1765,0.2034,0.2800,0.3117,0.1007,0.3318,0.0234,0.0887,0.0083,0.2795,0.0000,0.1992,0.2044,0.1947,0.2277,0.2025,0.1370,0.2669,0.2750,0.3152,0.2025,0.2886,0.2202,0.2184
2017_PNAS_Li___STAT5B_IL2-CD8,2526,0.2595,0.2475,0.2813,0.2361,0.2313,0.2444,0.2034,0.0217,0.2583,0.1569,0.3830,0.0429,0.5714,0.2865,0.3389,0.6051,1.0000,0.4926,0.0483,0.4375,0.2399,0.2375,0.2430,0.2448,0.2467,0.2452,0.2405,0.2481,0.2057,0.2446,0.2288,0.2368,0.2617,0.2456,0.2533,0.2650,0.1639,0.2799,0.2847,0.0940,0.2088,0.2404,0.2510,0.2462,0.2462,0.2442,0.2932,0.2511,0.2500,0.2505,0.2510,0.2710,0.0360,0.2929,0.0638,0.3022,0.2725,0.0411,0.3545,0.3393,0.2938,0.1792,0.2435,0.3497,0.3920,0.0994,0.4017,0.0333,0.0890,0.0282,0.3512,0.0000,0.2351,0.2509,0.2473,0.2778,0.2437,0.1423,0.3256,0.3200,0.3817,0.2455,0.3333,0.2288,0.2041
2017_PNAS_Li___STAT5B_IL2-CD4,5394,0.4990,0.4541,0.5067,0.4177,0.4100,0.4749,0.2120,0.0112,0.3710,0.1731,0.3542,0.0147,0.4291,0.4643,0.4144,0.4201,0.4926,1.0000,0.0330,0.4348,0.4662,0.4705,0.4760,0.4730,0.4699,0.4700,0.4700,0.4758,0.3552,0.4372,0.4276,0.4647,0.4809,0.4769,0.4870,0.4990,0.1588,0.3874,0.3792,0.0693,0.3995,0.4816,0.4858,0.4625,0.4701,0.4688,0.4901,0.2966,0.2696,0.4551,0.4713,0.3866,0.0148,0.4827,0.0409,0.2699,0.4051,0.0368,0.5544,0.5725,0.4698,0.1638,0.4661,0.5405,0.4618,0.1080,0.4595,0.0326,0.0625,0.0185,0.5345,0.0000,0.4613,0.4826,0.4374,0.3079,0.4783,0.1923,0.4523,0.3814,0.4643,0.4706,0.4986,0.2727,0.2000
2017_PNAS_Li___STAT3_noIL21-CD4,238,0.0260,0.0326,0.0270,0.0273,0.0273,0.0267,0.0471,0.0625,0.0364,0.0370,0.0382,0.1000,0.0403,0.0314,0.0377,0.0323,0.0483,0.0330,1.0000,0.0606,0.0262,0.0265,0.0244,0.0268,0.0272,0.0271,0.0271,0.0247,0.0329,0.0270,0.0258,0.0269,0.0276,0.0249,0.0262,0.0271,0.0230,0.0329,0.0304,0.0000,0.0329,0.0241,0.0252,0.0275,0.0269,0.0275,0.0296,0.0241,0.0342,0.0259,0.0273,0.0403,0.0526,0.0292,0.0833,0.0561,0.0379,0.0000,0.0298,0.0285,0.0328,0.0526,0.0264,0.0293,0.0323,0.0159,0.0368,0.0333,0.0294,0.0476,0.0370,0.0000,0.0267,0.0259,0.0276,0.0174,0.0254,0.0205,0.0381,0.0352,0.0303,0.0251,0.0403,0.0506,0.0566
2017_PNAS_Li___STAT3_IL21-CD4,2779,0.3163,0.3012,0.3389,0.2584,0.2643,0.2852,0.2228,0.0061,0.2633,0.1719,0.2922,0.0060,0.3731,0.3195,0.3354,0.3682,0.4375,0.4348,0.0606,1.0000,0.2752,0.2801,0.2833,0.2881,0.2906,0.2841,0.2914,0.2817,0.2551,0.2830,0.2681,0.2801,0.2940,0.2865,0.2961,0.2994,0.1626,0.3007,0.3287,0.0941,0.2680,0.2921,0.2901,0.2963,0.2849,0.2860,0.3306,0.2480,0.2469,0.2851,0.2927,0.2943,0.0060,0.3145,0.0485,0.2808,0.3138,0.0234,0.3544,0.3465,0.3258,0.2139,0.2935,0.3618,0.3345,0.1467,0.3333,0.0471,0.0833,0.0120,0.3302,0.0000,0.2756,0.2934,0.2863,0.2529,0.2852,0.1984,0.2852,0.3074,0.3509,0.2867,0.3596,0.2570,0.2103
2017_PNAS_Li___H3K4me3-noIL2-CD4,13677,0.7860,0.6729,0.6931,0.8000,0.7849,0.9307,0.1299,0.0037,0.4532,0.1813,0.2015,0.0150,0.2086,0.6315,0.4722,0.2022,0.2399,0.4662,0.0262,0.2752,1.0000,0.9722,0.9312,0.9288,0.9194,0.9320,0.9214,0.9168,0.6078,0.7908,0.7013,0.9199,0.8775,0.9330,0.8988,0.8717,0.1299,0.4173,0.3814,0.0429,0.6019,0.9246,0.8935,0.7536,0.9164,0.8964,0.5753,0.2707,0.2380,0.8124,0.8446,0.4944,0.0112,0.6449,0.0225,0.1766,0.5260,0.0262,0.5745,0.6582,0.6239,0.1091,0.8883,0.5063,0.3626,0.0916,0.3253,0.0318,0.0354,0.0150,0.4572,0.0019,0.9484,0.9076,0.7790,0.2752,0.9410,0.2481,0.3591,0.3469,0.3959,0.9344,0.4698,0.2846,0.1813
2017_PNAS_Li___H3K4me3_IL2-CD4,13823,0.7931,0.6729,0.6902,0.7874,0.7725,0.9392,0.1332,0.0038,0.4520,0.1808,0.2033,0.0132,0.2105,0.6343,0.4739,0.2041,0.2375,0.4705,0.0265,0.2801,0.9722,1.0000,0.9326,0.9374,0.9315,0.9370,0.9299,0.9217,0.6045,0.7882,0.6983,0.9283,0.8718,0.9276,0.8932,0.8661,0.1290,0.4133,0.3798,0.0414,0.5985,0.9191,0.8913,0.7573,0.9248,0.9081,0.5864,0.2709,0.2379,0.8232,0.8490,0.4991,0.0094,0.6418,0.0227,0.1782,0.5252,0.0265,0.5769,0.6582,0.6296,0.1121,0.8828,0.5137,0.3660,0.0883,0.3333,0.0321,0.0358,0.0151,0.4587,0.0019,0.9464,0.9021,0.7633,0.2754,0.9424,0.2505,0.3599,0.3502,0.3996,0.9290,0.4715,0.2801,0.1808
2017_PNAS_Li___H3K27Ac-noIL2-CD4,11701,0.8051,0.6754,0.7143,0.7930,0.7978,0.9165,0.1346,0.0056,0.4387,0.1820,0.2134,0.0093,0.2093,0.6278,0.4767,0.2030,0.2430,0.4760,0.0244,0.2833,0.9312,0.9326,1.0000,0.9393,0.9088,0.9426,0.9142,0.9629,0.6071,0.7872,0.7039,0.9267,0.8773,0.9363,0.9054,0.8714,0.1220,0.4033,0.3727,0.0411,0.6161,0.9279,0.9141,0.7889,0.8921,0.8825,0.5948,0.2578,0.2253,0.8423,0.8648,0.4907,0.0075,0.6443,0.0226,0.1816,0.5280,0.0263,0.5882,0.6789,0.6350,0.1178,0.8881,0.5303,0.3766,0.0940,0.3364,0.0320,0.0395,0.0150,0.4723,0.0019,0.9341,0.9143,0.7885,0.2623,0.9514,0.2491,0.3706,0.3507,0.4078,0.9343,0.4770,0.2785,0.1842
2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,12167,0.7855,0.6648,0.6947,0.7929,0.7877,0.9036,0.1347,0.0038,0.4544,0.1829,0.2101,0.0114,0.2152,0.6446,0.4877,0.2087,0.2448,0.4730,0.0268,0.2881,0.9288,0.9374,0.9393,1.0000,0.9239,0.9512,0.9367,0.9354,0.6113,0.7739,0.6966,0.9138,0.8644,0.9136,0.8893,0.8520,0.1178,0.3971,0.3713,0.0359,0.6113,0.9117,0.8942,0.7689,0.8861,0.8867,0.5783,0.2528,0.2291,0.8189,0.8585,0.4991,0.0076,0.6369,0.0229,0.1825,0.5226,0.0268,0.5688,0.6503,0.6275,0.1155,0.8721,0.5055,0.3625,0.0914,0.3246,0.0325,0.0382,0.0153,0.4530,0.0019,0.9282,0.8915,0.7718,0.2620,0.9317,0.2486,0.3614,0.3516,0.3963,0.9217,0.4740,0.2808,0.1806
2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,12990,0.7788,0.6573,0.6752,0.7695,0.7644,0.9187,0.1349,0.0058,0.4623,0.1838,0.2091,0.0136,0.2166,0.6558,0.4847,0.2124,0.2467,0.4699,0.0272,0.2906,0.9194,0.9315,0.9088,0.9239,1.0000,0.9199,0.9713,0.9083,0.5943,0.7671,0.6893,0.9042,0.8514,0.9011,0.8732,0.8426,0.1349,0.4090,0.3827,0.0426,0.6004,0.8955,0.8812,0.7426,0.9007,0.8944,0.5821,0.2689,0.2400,0.8156,0.8349,0.4933,0.0097,0.6536,0.0233,0.1834,0.5257,0.0272,0.5696,0.6429,0.6169,0.1197,0.8897,0.5055,0.3558,0.0909,0.3276,0.0311,0.0368,0.0156,0.4498,0.0019,0.9187,0.8754,0.7390,0.2784,0.9086,0.2433,0.3573,0.3499,0.3898,0.9057,0.4682,0.2808,0.1860
2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,12233,0.7843,0.6723,0.6961,0.7951,0.7899,0.9031,0.1341,0.0039,0.4512,0.1850,0.2079,0.0116,0.2177,0.6520,0.4904,0.2088,0.2452,0.4700,0.0271,0.2841,0.9320,0.9370,0.9426,0.9512,0.9199,1.0000,0.9327,0.9459,0.6152,0.7858,0.7013,0.9098,0.8636,0.9064,0.8819,0.8513,0.1212,0.3989,0.3653,0.0383,0.6214,0.9043,0.8901,0.7709,0.8820,0.8860,0.5907,0.2486,0.2247,0.8315,0.8682,0.5019,0.0097,0.6379,0.0232,0.1823,0.5314,0.0271,0.5781,0.6605,0.6225,0.1169,0.8681,0.5028,0.3563,0.0946,0.3233,0.0329,0.0366,0.0135,0.4581,0.0019,0.9171,0.8875,0.7838,0.2556,0.9278,0.2538,0.3578,0.3531,0.3981,0.9110,0.4738,0.2841,0.1827
2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,12574,0.7941,0.6598,0.6837,0.7817,0.7799,0.9171,0.1319,0.0039,0.4540,0.1827,0.2079,0.0135,0.2154,0.6426,0.4791,0.2065,0.2405,0.4700,0.0271,0.2914,0.9214,0.9299,0.9142,0.9367,0.9713,0.9327,1.0000,0.9138,0.6030,0.7858,0.6981,0.9133,0.8569,0.9064,0.8752,0.8446,0.1298,0.4067,0.3806,0.0403,0.6091,0.8975,0.8901,0.7546,0.9028,0.9071,0.5907,0.2627,0.2340,0.8178,0.8507,0.4990,0.0097,0.6500,0.0232,0.1823,0.5256,0.0271,0.5722,0.6453,0.6195,0.1190,0.8849,0.5055,0.3589,0.0925,0.3258,0.0329,0.0386,0.0155,0.4554,0.0019,0.9242,0.8808,0.7509,0.2697,0.9140,0.2419,0.3578,0.3531,0.3876,0.9110,0.4710,0.2841,0.1850
2017_PNAS_Li___H3K27Ac_IL2-CD4,11747,0.7974,0.6642,0.7064,0.7786,0.7800,0.8987,0.1361,0.0057,0.4382,0.1818,0.2158,0.0095,0.2117,0.6410,0.4877,0.2075,0.2481,0.4758,0.0247,0.2817,0.9168,0.9217,0.9629,0.9354,0.9083,0.9459,0.9138,1.0000,0.6019,0.7827,0.7086,0.9122,0.8664,0.9223,0.8879,0.8541,0.1213,0.3923,0.3593,0.0396,0.6139,0.9102,0.9031,0.7877,0.8847,0.8784,0.5926,0.2514,0.2232,0.8414,0.8641,0.4962,0.0076,0.6393,0.0228,0.1815,0.5282,0.0266,0.5830,0.6618,0.6300,0.1191,0.8774,0.5193,0.3731,0.0951,0.3327,0.0323,0.0399,0.0152,0.4694,0.0019,0.9196,0.9036,0.7840,0.2536,0.9371,0.2543,0.3696,0.3471,0.4019,0.9202,0.4823,0.2768,0.1841
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,5666,0.5832,0.5986,0.5539,0.6717,0.6481,0.5892,0.1215,0.0030,0.3708,0.1753,0.1766,0.0119,0.1893,0.5339,0.4265,0.1804,0.2057,0.3552,0.0329,0.2551,0.6078,0.6045,0.6071,0.6113,0.5943,0.6152,0.6030,0.6019,1.0000,0.6804,0.6566,0.6210,0.5981,0.5861,0.5978,0.5743,0.0684,0.2735,0.2591,0.0319,0.6427,0.5887,0.6084,0.6038,0.5847,0.5879,0.4648,0.1595,0.1499,0.6032,0.6185,0.4587,0.0090,0.5161,0.0269,0.1717,0.4892,0.0207,0.4701,0.5063,0.5275,0.1278,0.5759,0.3882,0.3005,0.1140,0.2567,0.0419,0.0323,0.0180,0.3693,0.0030,0.6255,0.5923,0.6269,0.1799,0.6007,0.2663,0.3017,0.3410,0.3246,0.5943,0.3848,0.2744,0.1884
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,7288,0.7394,0.6456,0.6588,0.7671,0.7580,0.7628,0.1388,0.0045,0.4220,0.1842,0.2155,0.0112,0.2109,0.5717,0.4585,0.2009,0.2446,0.4372,0.0270,0.2830,0.7908,0.7882,0.7872,0.7739,0.7671,0.7858,0.7858,0.7827,0.6804,1.0000,0.7553,0.8083,0.7658,0.7833,0.7764,0.7578,0.1047,0.3366,0.3168,0.0424,0.6274,0.7883,0.7955,0.7278,0.7749,0.7709,0.5614,0.2056,0.1938,0.7881,0.7806,0.4927,0.0090,0.6255,0.0248,0.1685,0.5188,0.0247,0.5542,0.6304,0.6056,0.1314,0.7500,0.4791,0.3612,0.1007,0.3242,0.0315,0.0404,0.0181,0.4658,0.0023,0.7989,0.7790,0.7480,0.2331,0.7924,0.2516,0.3686,0.3605,0.3846,0.7839,0.4472,0.2747,0.1816
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,6520,0.6607,0.6212,0.6127,0.7033,0.6907,0.6827,0.1479,0.0026,0.4140,0.1877,0.2169,0.0130,0.1942,0.5801,0.4407,0.1890,0.2288,0.4276,0.0258,0.2681,0.7013,0.6983,0.7039,0.6966,0.6893,0.7013,0.6981,0.7086,0.6566,0.7553,1.0000,0.7233,0.6843,0.6785,0.6875,0.6648,0.0983,0.3391,0.3260,0.0408,0.6045,0.6837,0.7137,0.6776,0.6691,0.6735,0.5255,0.2085,0.1982,0.6914,0.6990,0.4774,0.0130,0.5544,0.0313,0.1727,0.5158,0.0312,0.5053,0.5633,0.5498,0.1281,0.6618,0.4391,0.3326,0.0962,0.2952,0.0336,0.0332,0.0182,0.4139,0.0026,0.7178,0.6874,0.6701,0.2252,0.6890,0.2512,0.3371,0.3561,0.3702,0.6846,0.4258,0.2618,0.1965
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,11227,0.8096,0.6717,0.6954,0.8008,0.7888,0.9298,0.1333,0.0038,0.4542,0.1816,0.2068,0.0134,0.2049,0.6236,0.4792,0.1962,0.2368,0.4647,0.0269,0.2801,0.9199,0.9283,0.9267,0.9138,0.9042,0.9098,0.9133,0.9122,0.6210,0.8083,0.7233,1.0000,0.8691,0.9218,0.9009,0.8667,0.1226,0.4071,0.3759,0.0401,0.6179,0.9167,0.9096,0.7732,0.9013,0.9020,0.5963,0.2659,0.2326,0.8302,0.8494,0.4962,0.0096,0.6525,0.0231,0.1836,0.5371,0.0269,0.5749,0.6599,0.6401,0.1162,0.8903,0.5166,0.3619,0.0878,0.3239,0.0327,0.0364,0.0154,0.4664,0.0019,0.9333,0.8996,0.7695,0.2682,0.9228,0.2500,0.3609,0.3536,0.3985,0.9232,0.4739,0.2776,0.1839
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,12275,0.7941,0.6616,0.7208,0.7917,0.7864,0.8628,0.1387,0.0059,0.4423,0.1836,0.2281,0.0157,0.2216,0.6379,0.4846,0.2172,0.2617,0.4809,0.0276,0.2940,0.8775,0.8718,0.8773,0.8644,0.8514,0.8636,0.8569,0.8664,0.5981,0.7658,0.6843,0.8691,1.0000,0.9005,0.9244,0.9069,0.1342,0.3977,0.3766,0.0451,0.5951,0.8779,0.8634,0.7444,0.8556,0.8424,0.6318,0.2672,0.2286,0.7944,0.8103,0.4904,0.0118,0.6642,0.0236,0.1902,0.5377,0.0276,0.6092,0.6907,0.6422,0.1277,0.8620,0.5517,0.3915,0.0963,0.3496,0.0314,0.0393,0.0157,0.4913,0.0020,0.8662,0.9194,0.7669,0.2694,0.8945,0.2365,0.3772,0.3725,0.4159,0.9120,0.5136,0.2865,0.1882
