All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Sp100,0.43542924420301876,Tfdp1,0.44348229854115345,Selplg,0.5860688859876769,Mvp,Med12,Cd74,Kdm7a,0.2752256393432617,0.2690848410129547,0.2648254930973053,0.532630205154419,0.6337212324142456,0.5445974469184875,0.05177651181779145,0.2338893711566925,0.046596299165946
Phf1,0.4234776723905737,Timeless,0.440255826787605,Ctla4,0.5813475728820022,Wbp11,Zdhhc2,Ncam1,Gtf2e1,0.12888124585151672,0.12083006650209427,0.12727107107639313,0.19617794454097748,0.16657385230064392,0.19489696621894836,-0.0006485235135706002,-0.011284559965133667,0.004453715644385978
Timeless,0.42177569239707474,Havcr2,0.43882159717564,Actb,0.5678949679535663,Zkscan14,Cxcr2,Hells,Taf1,0.483770489692688,0.5048945546150208,0.49272987246513367,1.0808792114257812,1.0747199058532715,1.080904483795166,,-0.42507103085517883,0.005031715884010551
Parp1,0.42123332593760165,Mcm6,0.4375186214662479,Maml3,0.5518280796983273,Patz1,E2f6,Actb,Atp1b3,4.370305061340332,3.3670647144317627,4.23045015335083,1.529615044593811,1.1778749227523804,1.4851322174072266,,0.0602809302508831,
Gtf3a,0.42110791166021566,H2-Eb1,0.4336872291707243,Mcm6,0.5475512354806062,Prdm1,Bmpr1a,E2f1,Klra4,0.003709940006956458,0.0019481152994558215,0.0032836166210472584,0.004441116005182266,0.0,0.0034737451933324337,0.0026373961836420163,0.0,0.002392300263751064
Btg1,0.4189254545084655,Il7r,0.43056984542241394,Zbtb10,0.5429735278392445,Pbx1,Taf5l,Timeless,Il1r2,0.02353377267718315,0.06019952520728111,0.029675357043743134,0.07204422354698181,0.16340766847133636,0.08858947455883026,,0.0693679228425026,0.010694576935457653
Pirb,0.4182117829509825,Uhrf1,0.42461545326163064,Uhrf1,0.5357525333615785,Dnmt1,Zfp422,Smyd2,Drap1,0.9887678027153015,0.9244213700294495,0.9860715270042419,0.5956048369407654,0.532606303691864,0.5921037793159485,,-0.17146676778793335,
Il7r,0.4153747067517908,Mcm7,0.42108158821872443,Mxd1,0.5212105975353066,Hdac9,Pwp1,Btbd11,Zbtb10,0.021017322316765785,0.020994707942008972,0.01988992653787136,0.03316684067249298,0.031787775456905365,0.03163481131196022,0.0023472682745759805,0.005964948795735836,0.0021205950162849633
Nsd2,0.41337102398376013,Parp1,0.4107722468889068,Cd69,0.507442095704097,Cbfa2t3,Zfp248,Epas1,Med12,0.21934865415096283,0.312448650598526,0.22761280834674835,0.04705645516514778,0.050212960690259933,0.045673917979002,,-0.016701970249414444,
Mcm7,0.41232798893823785,Fkbp5,0.4073585405735276,Cd300lf,0.4918652287247879,Hmgb2,Nono,Icos,Zdhhc2,0.10077212750911713,0.11948724091053009,0.10515348613262177,0.5147373676300049,0.5582173466682434,0.5268182158470154,,0.11088573187589645,
Id2,0.40614665661025856,Cd226,0.4024508922362645,Ahr,0.48470497618452363,Fkbp5,Gtf2ird1,Supt16,Cd74,0.3201678395271301,0.36168372631073,0.3503056466579437,0.7206141948699951,0.6884228587150574,0.7623399496078491,0.06637192301352395,0.10213600844144821,0.05968420690537668
Tfdp1,0.39629152468128415,Pa2g4,0.3957714183210893,Klf3,0.4817996949835349,Klra1,Tox2,Il4ra,Ncam1,0.0011705028591677547,0.005196030717343092,0.001646374468691647,0.018060971051454544,0.007214642129838467,0.016120625659823418,0.000216524778399526,0.006023288704454899,
Pa2g4,0.39384466183575584,Tcf7,0.3941683359355062,Sp100,0.46756840984240794,Bard1,Pax5,Il6ra,Wbp11,1.180748701095581,1.1638438701629639,1.1791539192199707,0.354642391204834,0.3051227331161499,0.35068315267562866,-0.03954066747517574,-0.05610610917210579,-0.017534830737091806
Rfc1,0.3908935296768737,E2f8,0.39392438808124747,Brca1,0.4675331788229379,Kdm5b,Tfrc,Ctla4,Hells,1.9756708145141602,1.6863235235214233,1.950656771659851,1.4942165613174438,1.4237977266311646,1.5034325122833252,0.27900614664474027,-0.2734910547733307,0.25160908768369433
Klrc1,0.38750458042060015,Dnmt1,0.3864018525750807,Pa2g4,0.46573710536554186,Aff1,Cd86,Crtam,Bmpr1a,0.007365187630057335,0.014019125141203403,0.008479563519358635,0.06756127625703812,0.12569089233875275,0.07223232835531235,,-0.021862532943487167,
Suz12,0.38630574609037915,Klrg1,0.3859503321052928,Il6ra,0.46318618888916674,Klrg1,Hnrnpd,Mxd1,Taf5l,0.3192441761493683,0.37070733308792114,0.325923353433609,0.19724111258983612,0.2174300104379654,0.19985142350196838,,-0.05431587994098663,
Klrd1,0.38588337467599565,Csf1r,0.3830195294876584,Cenpk,0.4615185846799683,Btg2,Rarg,Mcm6,Zfp422,0.06508982926607132,0.04306119680404663,0.06294766068458557,0.200017511844635,0.1941414177417755,0.2002054750919342,,0.25611746311187744,
Ifngr1,0.3857574160935087,Suz12,0.38277170603558003,Zfp36l1,0.4572851981801225,Med21,Trim28,Mcm4,Actb,134.8903350830078,138.18734741210938,135.2436981201172,43.14472198486328,40.426361083984375,42.9647102355957,0.729049361383222,-0.038309402763843536,1.1201108142897283
H2-Eb1,0.38427364720013596,Plaur,0.3824714656905363,Fosl2,0.44547002959923415,Cd55,Fasl,Itga2,Prdm1,0.4778555929660797,0.5516680479049683,0.4914684295654297,0.7051418423652649,0.7410610914230347,0.7138664126396179,-0.0062910061138962215,-0.13931091129779816,-0.006098946813562786
Zfp36l1,0.38207950456019124,Aff3,0.381837885333391,Mcm8,0.44256405135789173,Cbx3,Snai3,Ly86,Pbx1,0.0011727657401934266,0.0,0.0010755757102742791,0.028209054842591286,0.03258175402879715,0.03055502660572529,0.00013320351353273354,0.03258175402879715,0.000227748046459466
Cd300lf,0.3785526983051726,E2f2,0.3733124497678251,Wdhd1,0.44203936302090224,Aff4,Ets2,Il2ra,Gtf2ird1,0.02877715975046158,0.014809018932282925,0.027440249919891357,0.1370968371629715,0.11774706840515137,0.13674414157867432,,0.09542014449834824,-0.0008724251894655474
Aff3,0.3756220420718885,Klrc1,0.3727857468721953,Tfrc,0.4391973156547525,Cd180,Cd52,Uhrf1,Dnmt1,2.229285955429077,2.3699488639831543,2.25534987449646,0.5261753797531128,0.47901707887649536,0.5197361707687378,0.026539418568139517,-0.19253110885620117,
Klrg1,0.37175838419789,Klf3,0.3669064393016566,Hells,0.4326511442063584,Ifngr2,Cd53,Tfdp1,Hdac9,0.003739479463547468,0.0,0.0034514388535171747,0.05090314522385597,0.009492279961705208,0.04688694700598717,0.0032916086761475066,0.009492279961705208,0.0009681393298559507
Cd226,0.3711661295069063,Prdm1,0.3668920708242,Cd28,0.43154253506838797,Sla2,Smad7,Parp1,Cbfa2t3,0.08131297677755356,0.16853781044483185,0.09267038106918335,0.021738536655902863,0.02037683315575123,0.021836142987012863,-0.00441718792745645,-0.018674597144126892,-0.01892182199075957
Wbp11,0.3668249239208566,Chaf1a,0.3627248788602188,Ifngr1,0.42351594467727005,Izumo1r,Thrap3,Klra3,Hmgb2,18.142797470092773,18.487241744995117,18.256420135498047,0.8654193878173828,0.7161828875541687,0.8530235886573792,0.47027258031000585,-0.21333615481853485,0.24816866090030765
Havcr2,0.36539474777826175,Btbd11,0.3599732040315181,Pdcd11,0.42343239328803794,Zeb2,Ivns1abp,Atf3,Klra1,0.03034237213432789,0.059435151517391205,0.026575004681944847,0.009953942149877548,0.0,0.008678354322910309,0.011831721767977438,0.0,0.009435431239636348
Ruvbl2,0.3548852462907606,Atad2,0.3596241712198548,Cd5,0.4223615764379991,Cd84,Ctr9,Ddx20,Tox2,0.005384217016398907,0.058764904737472534,0.012147724628448486,0.011607460677623749,0.15276265144348145,0.03319649398326874,,-0.15947693586349487,0.004759224255227347
Ctla4,0.34935338839858926,Ifngr1,0.35902561954145595,Itga2,0.41788469549139495,Lef1,Klf13,Mef2c,Padi4,0.004561733920127153,0.026873331516981125,0.007649932987987995,0.010154958814382553,0.02948535792529583,0.013654353097081184,,-0.010495858266949654,0.0046962585187456315
E2f8,0.34917767306279907,Ccr7,0.3556450779729744,Fbxo17,0.4173693894872989,Crebbp,Ube2b,E2f2,Smyd2,0.19814279675483704,0.17761661112308502,0.1979084610939026,0.06706802546977997,0.09864497184753418,0.07147620618343353,0.010444156298598486,-0.07613416016101837,0.006956782302145748
Atad2,0.34915579025491156,Sp110,0.3553968276965904,Fasl,0.4145609972236978,Zhx2,Cd68,Mcm7,Klrg1,0.5095900297164917,0.07462851703166962,0.45757031440734863,0.18287833034992218,0.01671283319592476,0.16405867040157318,0.07352032946367153,-0.014680455438792706,0.05335159436692026
Chaf1a,0.3471594634479882,Batf3,0.3545035270893139,H2-Ab1,0.41193952288494795,Nmi,Tnfaip3,Brca2,Fcgr1,0.021889198571443558,0.004788062069565058,0.020378325134515762,0.0005152190569788218,0.01757272519171238,0.0032463981769979,,0.009767606854438782,0.07845599567341723
Prdm1,0.3456968791025367,Rfc1,0.3483730797123438,Klf13,0.4107770249001582,Setdb1,Mxd4,Itga4,Pdcd1,0.3839261829853058,1.163204550743103,0.48116183280944824,0.3037843108177185,0.7347453236579895,0.3601904809474945,,0.047317590564489365,0.04766655555987834
Klf3,0.3406630614058101,Srrm1,0.3478849378119228,Rfc1,0.41050419854635484,Sema7a,Crebl2,Nt5e,Icos,1.3263064622879028,1.7742544412612915,1.390231966972351,2.6545116901397705,2.542802333831787,2.6717770099639893,0.011017399912178021,-0.4150521159172058,0.016513654602084878
Foxp1,0.3375192358944806,Gtf3a,0.3471730581134824,Brca2,0.4047439064423966,Smad3,Ubn1,H2-Eb1,Pax5,0.0,0.03848901763558388,0.009750262834131718,0.002167230471968651,0.007863196544349194,0.0037829410284757614,,-0.0004870041157118976,0.00282506411559418
Kdm7a,0.33687511030980627,Wbp11,0.34416851488195077,Mxd4,0.40420168273820806,Zbtb16,Fosb,Brca1,Cbx3,0.25985926389694214,0.26247143745422363,0.259231299161911,0.9937244653701782,0.9290596842765808,0.9818779230117798,0.0009647154836063901,0.022378558292984962,0.015672710828233145
Abcb1a,0.3313790217511686,Abcb1a,0.34218550374033313,Crebl2,0.3981835090120908,Dpp4,Polr2f,Scml4,Aff4,0.17298142611980438,0.19930584728717804,0.17650151252746582,0.7050319314002991,0.657947838306427,0.6972463726997375,0.019305707827107946,0.08956562727689743,0.0239439662864506
Pcmt1,0.3295995214746823,Itgal,0.34102461937207323,Id2,0.39755921613156237,Tnfsf8,Xpc,Aff3,Cd86,0.014541259966790676,0.029776979237794876,0.017643390223383904,0.1773652583360672,0.16369178891181946,0.18185631930828094,,-0.11666533350944519,-0.0024383562497292312
Brca2,0.3283560290571355,Cd200r1,0.3360526240976972,Prdm5,0.3949452721081291,Cd200r1,Stat2,Sirpa,Cnot6,0.9885116219520569,0.8963300585746765,0.9801430106163025,0.43274083733558655,0.4714938998222351,0.43232423067092896,,0.023266278207302094,-0.02216493385357032
E2f1,0.3266576530011503,Cd96,0.3360042147441053,Pax5,0.3907146511855995,Zmym2,Il2rb,Maml3,Ifngr2,0.010832917876541615,0.015022960491478443,0.012722915969789028,0.010230236686766148,0.0,0.009259670972824097,0.013727228917209762,0.0,0.014021717575922516
Tcf7,0.32583177401543,Lef1,0.33446540307549844,Mcm7,0.38512318441469207,Foxp1,Mcm3,Zbtb20,Zeb2,0.11095373332500458,0.07282160967588425,0.10570637881755829,1.3935750722885132,0.836068332195282,1.3352837562561035,0.031963994326497214,0.228324294090271,0.030582006378466305
Itgax,0.32326271690855624,Itgax,0.3344321836345591,Tfdp2,0.38008073853474256,Runx3,Zfp36l1,Klrk1,Il6ra,0.02863793820142746,0.023934368044137955,0.027893776074051857,0.021212726831436157,0.019030410796403885,0.021598773077130318,0.020488115395222713,-0.008920042775571346,0.04001570570653273
Rnps1,0.32324287792688255,Foxp1,0.33380124860014776,Slamf1,0.3769894456107342,Arntl,Apc,Klrd1,Lef1,0.9198774695396423,0.8390856981277466,0.9045543074607849,1.8268059492111206,1.7102882862091064,1.7847087383270264,0.1349863266157716,0.07746554166078568,0.13809268357277465
Srrm1,0.32141022023151844,Sell,0.33182993914213604,Zfp422,0.3744441113556832,Itgal,Prmt6,Pa2g4,Crebbp,0.6040437817573547,0.7044997811317444,0.6229990720748901,1.3410942554473877,1.53708016872406,1.346095323562622,0.0044297566041263114,0.11297990381717682,0.071017397448201
Irf4,0.3195232094320284,Tshz3,0.3302451258038002,Atf7ip,0.37276762194739266,Sp3,Pknox1,Klf3,Nmi,0.7264972925186157,0.7944603562355042,0.7397882342338562,0.28925830125808716,0.3948703706264496,0.30027052760124207,-0.012743603940920369,-0.051331572234630585,-0.003489577883802054
E2f3,0.3188689074234658,Id2,0.3278344316261333,Zbtb20,0.3712567176231328,Kdm4b,Skil,Ccr7,Ctla4,1.0426288843154907,1.88372802734375,1.151010513305664,3.9993960857391357,6.246431827545166,4.2820658683776855,0.08568979641069059,-0.9171862006187439,0.12833914945391267
Fhl2,0.31565017923673294,Rnps1,0.3260204312975671,Stat1,0.3686598500535918,Trdv1,Fhl2,Suz12,Mxd1,0.05573291704058647,0.07846896350383759,0.05877932161092758,0.2053057700395584,0.3887644112110138,0.2365124225616455,0.008093100651933865,-0.24993106722831726,0.009514287892207353
Itgal,0.31369986692501317,Ruvbl2,0.3251285156331908,Ube2b,0.36744308450622554,Gtf3a,Fbxo17,Ifi204,Mcm6,3.2270731925964355,3.1340038776397705,3.2238881587982178,1.8887939453125,1.7909464836120605,1.873587965965271,-0.020215909656289922,-0.3692348599433899,-0.017062138202177713
Btg2,0.312456815118422,Brca2,0.3214335616642293,Tcf7,0.36560892769859116,Gtf2f2,Selplg,Hif1a,Fasl,0.18287070095539093,0.21564951539039612,0.18308888375759125,0.32416990399360657,0.2612040042877197,0.3138536512851715,,0.09327629208564758,
Batf3,0.3117439686009579,Btg2,0.3212999959052514,Klra6,0.3628555087274077,Hdac7,Zdhhc9,Plaur,Sema7a,0.15547169744968414,0.13027088344097137,0.15568451583385468,0.553749680519104,0.3590385615825653,0.5338042974472046,0.005061782735142802,0.026606379076838493,0.0062398235508544135
Brca1,0.31167802932383315,Cenpk,0.32054605604100206,Smyd2,0.3603224829247942,Klf9,Ebf1,Sp110,Ets2,0.08342904597520828,0.06278444081544876,0.08250600844621658,0.0498923622071743,0.032424621284008026,0.04847158119082451,,0.034593552350997925,
Jade1,0.3112209865915683,Dnajc2,0.32016920071672,Crtam,0.36012234419003675,C5ar1,Nfatc3,Mybl2,Smad3,0.17413188517093658,0.11680206656455994,0.1655273288488388,0.5704635381698608,0.45729026198387146,0.5444249510765076,-0.0022608171625192286,0.0259722787886858,0.012798492572695629
Gatad1,0.31076450200874084,Ddx20,0.31984592280678065,Itga1,0.35969335857128726,Ski,Elf2,Nap1l1,Smad7,0.7702577114105225,0.6893091201782227,0.7522178292274475,0.3250170052051544,0.24658316373825073,0.32007303833961487,,0.03510011360049248,
Safb,0.30782779169632013,Klrk1,0.3191369393974936,Cd86,0.3585492283034254,Atad2,Ssb,Kdm6b,Itga2,0.040199290961027145,0.06676856428384781,0.039673805236816406,0.03691346198320389,0.05935477465391159,0.03232594206929207,-0.005351791622658263,-0.050000108778476715,-0.007001302308715053
Ddx20,0.30702179599357365,Kdm7a,0.3179436280225881,Mcm4,0.35744174810400353,Klra9,Prmt7,Cd5,Cd200r1,0.005961057264357805,0.01839866302907467,0.007375183515250683,0.002385997213423252,0.027715709060430527,0.005284626968204975,0.0038087625429519835,0.0013003215426579118,0.0020557327692474763
Btbd11,0.3050572619169492,Hdac9,0.3170365195124075,Vax2,0.3564495928289011,Csf1r,Prmt1,Tardbp,Zmym2,0.13798895478248596,0.11661785840988159,0.13514450192451477,0.2988150119781494,0.285545289516449,0.29778915643692017,0.023199402689467245,0.10003945976495743,
Epas1,0.3049755564630581,Klra6,0.31694189243370535,Aff3,0.3562022144369101,Ccr6,Rai1,Sell,Foxp1,0.27112701535224915,0.3587976396083832,0.27268052101135254,2.4568748474121094,2.4876365661621094,2.4137043952941895,0.052254633427227026,0.6681267023086548,0.04947511808883535
Ms4a1,0.3048897266600596,Klra4,0.31686539024341,Chaf1a,0.3556165200310063,Men1,Zfp606,Zmynd11,Runx3,2.6144559383392334,2.4044501781463623,2.586212396621704,2.8903696537017822,2.5416035652160645,2.8814499378204346,-0.008584916606584963,-0.4073805510997772,-0.049558699064127465
Pdcd11,0.30367615396095937,Ahr,0.31665954246049965,Tnfsf4,0.35555397519669224,Gadd45b,Spn,Tnfsf4,Arntl,0.06257392466068268,0.05290286988019943,0.05991639196872711,0.2436000108718872,0.2864793539047241,0.2532462775707245,0.008739597525865497,0.11976778507232666,0.009208796988529824
Klra6,0.30226581139972686,Kdm5b,0.31499530899124,Hnrnpd,0.35435061772906307,Cd40lg,Trgv2,Rfc1,Itgal,1.3439209461212158,1.354304552078247,1.3489618301391602,0.5216180086135864,0.5596595406532288,0.5266587138175964,0.18281416625099137,0.051205165684223175,-0.11686301737728177
Ssbp2,0.3000374594663592,Brca1,0.3148482407593179,Cbx1,0.3542052299659409,Maf,Cbx1,Csf3r,Uhrf1,1.4274541139602661,1.1890904903411865,1.4057761430740356,0.5112518072128296,0.5207287073135376,0.516498863697052,-0.03954816779457459,-0.2622031271457672,-0.05082685062039116
Pou6f1,0.29815218406203753,Zbtb20,0.31455204214894383,Parp1,0.35156409600299104,Cramp1l,Crtc1,Pdcd11,Sp3,0.8012619018554688,0.8374090790748596,0.8062001466751099,1.1304714679718018,1.1686980724334717,1.1366370916366577,0.0021322310719008434,-0.20917899906635284,
Klrk1,0.2978860909098824,E2f1,0.31427644660457477,Fos,0.35052339369469354,Itgb1,Tfdp2,Cd47,Gtf3a,1.452883005142212,1.4697420597076416,1.4560883045196533,0.34269067645072937,0.32854610681533813,0.34641149640083313,-0.022323188207139733,-0.152727872133255,-0.0879826101858005
Sema7a,0.2966290648389841,Pcmt1,0.3123962593373544,Ggt1,0.3498838769139614,Nrp1,Jaml,Zfp207,Ube2b,2.1213676929473877,1.9347033500671387,2.105456590652466,1.198919653892517,1.1022188663482666,1.1882386207580566,,-0.3694291412830353,
Itgb1,0.29440031617154744,Brip1,0.3118927107426406,Apex1,0.3492617576324909,Chd3,Zbtb1,Trem1,Cd68,0.11577674001455307,0.1124706044793129,0.11738142371177673,0.013909022323787212,0.0038472090382128954,0.01277761347591877,,0.0010300063295289874,
Dnajc2,0.29406675822933287,Zmynd11,0.3111112785860778,Rnf19a,0.34880944674794484,Tnfrsf4,Zfp62,Nsd3,Gtf2f2,0.6439881920814514,0.5955890417098999,0.643277108669281,1.3956886529922485,1.6035218238830566,1.41868257522583,0.011657335767564381,0.10904359072446823,0.008027105586998868
Vsir,0.2937893090966578,Safb,0.31051185607264914,Bmpr1a,0.34759237974498103,Ciita,Anks3,Id2,Jade1,0.25812092423439026,0.24242918193340302,0.2561293840408325,0.07665548473596573,0.04887709394097328,0.07303614169359207,,-0.01315317302942276,-0.005259250981632906
Rad51,0.29281432770921517,Mcm8,0.31033713231288035,Tfdp1,0.3451605734588182,Ruvbl2,Xrcc5,Tcf7,Esr1,0.003115095430985093,0.0,0.0031460353638976812,0.024708596989512444,0.07460550963878632,0.03074975684285164,,0.07460550963878632,0.0006409890329811432
Wdhd1,0.29274257994032804,Ssbp2,0.30999583886959386,Sp110,0.34372008727848646,Polr2h,Vax2,Snrpd1,Mef2c,0.012362158857285976,0.04165583848953247,0.017150290310382843,0.10722826421260834,0.03462883457541466,0.10402898490428925,-0.00025774302713719077,-0.06997690349817276,-0.003739422786459541
Bard1,0.2924014450640469,Apex1,0.30889385850126383,Smad7,0.343115652751928,Tnfrsf1a,Tet1,Ahr,Tnfaip3,1.5128490924835205,1.6075341701507568,1.5333200693130493,2.6226673126220703,2.4486849308013916,2.613905429840088,,0.16515618562698364,
Tlr2,0.29192250899878086,Gtf2h2,0.3079712771359333,E2f1,0.3428925344494804,Ikbkb,Ankra2,Wdhd1,E2f2,0.7387183308601379,0.6136304140090942,0.731203019618988,0.448199599981308,0.3697859048843384,0.44276541471481323,0.0006130748448214154,-0.2085505872964859,0.033640949508808665
Kdm6b,0.29161466786602297,Rad51,0.30652161900562463,Arid5b,0.3415998456301324,Irf4,Ercc2,Ikzf2,Atad2,1.8202303647994995,1.7437728643417358,1.8200044631958008,1.658146858215332,1.2102248668670654,1.6238945722579956,0.06984853125451058,-0.343251496553421,0.04965503481816096
Zfp207,0.2910482194615865,Wdhd1,0.3059269325717376,Eomes,0.3401901730156227,Polr3b,Cd200,Srrm1,Klra9,0.0043527502566576,0.012341031804680824,0.003743093926459551,0.00754153449088335,0.0,0.007694076746702194,0.001990645262991217,0.0,0.002059980722665659
Kdm5b,0.29062600391178695,Cd300lf,0.298404882381125,Kdm6b,0.3394560191940375,Tlr2,Mtf1,Phf19,Itga4,4.97371768951416,4.53719425201416,4.924484729766846,6.570704460144043,6.963647842407227,6.603701114654541,-0.07003587542555459,-0.11003067344427109,0.460082049366231
Aatf,0.2890568155938995,Kmt5b,0.29777522942870954,E2f2,0.3384317486434626,Rnps1,Stat1,Apex1,Csf1r,0.026135185733437538,0.007763619069010019,0.025602590292692184,0.007553135510534048,0.0,0.00672229053452611,0.08548304207538139,0.0,0.12121904615563567
Baz1b,0.28871305628331,Il6ra,0.29750719182356267,Ctsl,0.33812916405754023,Batf3,Ctsl,Havcr2,Fosb,0.6413009762763977,0.4733908176422119,0.6209559440612793,0.2974511682987213,0.22587484121322632,0.28688564896583557,,-0.06160816550254822,
Sell,0.28847432756472785,Sema7a,0.2951944061272036,Cbx7,0.3375277077455777,Safb,Nr2c1,Phf1,Men1,0.071806900203228,0.05026446655392647,0.06925839185714722,0.21293503046035767,0.12702684104442596,0.20400547981262207,0.0021979097958386307,-0.02986353263258934,0.0017344044882122757
Apex1,0.2870905230805041,Il4ra,0.2948829005979971,Zmynd11,0.3332671875939215,Bcl11a,Prdm5,E2f3,Brca1,0.3921579420566559,0.3574078679084778,0.39060166478157043,1.2948817014694214,1.2018470764160156,1.2879234552383423,0.02496616225990955,-0.12502120435237885,0.014103684541466004
Smad3,0.28579891162151994,Tnfsf4,0.2944954066268406,Klrk1,0.33288252629695286,Phf14,Fmr1,Aatf,Cd40lg,0.03088189661502838,0.07563573122024536,0.03831916302442551,0.06930213421583176,0.11499394476413727,0.07560218870639801,0.0011792198848501543,-0.04931855946779251,
Ikbkb,0.28331369007097,Fli1,0.2936673603199003,Fosb,0.33250598266455583,Cd300c2,Cnbp,Fosl2,Maf,0.05058714747428894,0.06515727192163467,0.05381881818175316,0.016100630164146423,0.03703735023736954,0.021376069635152817,-0.003406245254543577,-0.017754461616277695,-0.0068211399499191715
