All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Ezh2,0.37722615689593164,Cd226,0.36979116968624487,Brca2,0.4132223112852025,Sema7a,E2f6,Cbx5,Icos,1.4287521839141846,2.258699655532837,1.6646807193756104,2.803344488143921,3.4909048080444336,3.0115463733673096,0.019973975168588547,0.32352349162101746,
Supt16,0.3725029701791368,Dnmt1,0.3649821046841991,Rbbp7,0.4096781825286948,Tbl1x,Ash2l,Supt16,Cbx3,0.2538284659385681,0.2098471075296402,0.2435000240802765,0.9090073108673096,0.7002408504486084,0.8538150787353516,0.006909384547457769,-0.2601696848869324,0.014115220518645147
Orc1,0.3714339805659035,Bard1,0.3627695411799819,Smarcc1,0.4059572687436617,Zbtb16,Bmpr1a,Mtf2,Cnot6,0.942209005355835,0.8168508410453796,0.9073331952095032,0.4453657567501068,0.3622678518295288,0.4251236319541931,-0.020272667561498918,-0.02348681539297104,0.012316723837210518
Cenpk,0.37097401153224946,E2f1,0.35993348573528366,Taf1,0.4053126710229765,Cd200r1,Cnbp,Il6ra,Cbx5,1.2195409536361694,0.8526232242584229,1.1389812231063843,0.503895103931427,0.3336065113544464,0.46531370282173157,-0.041939715625881537,-0.11677971482276917,-0.043741619925232296
Sp100,0.3676637744658109,Orc1,0.3586430171840977,Bcor,0.40162926105627367,Foxp1,Ccr9,Hnrnpd,Cd86,0.03716888278722763,0.03912365064024925,0.03745485842227936,0.1683318167924881,0.18998084962368011,0.18122552335262299,0.01401193528564785,0.07426368445158005,0.02066326637550947
Trip13,0.36633141273257325,Wdhd1,0.35850517317689695,Cbx5,0.39760555286749943,Runx3,Carf,Ssrp1,Ifngr2,0.0067879739217460155,0.004954979754984379,0.006603078451007605,0.006445882376283407,0.0,0.0051513547077775,0.0008583851595024819,0.0,0.000959108005069643
Rad51,0.3579773108155715,Ruvbl2,0.35736853355337717,Prdm5,0.39307813956479365,Il2ra,Jade1,Mxd1,Zeb2,0.1585223525762558,0.12759175896644592,0.14898085594177246,1.7005523443222046,0.9588771462440491,1.522675633430481,0.0292515984135883,0.5290889739990234,0.03118993882906001
Prmt1,0.3555944612525511,Id2,0.3564358154465573,Parp1,0.39128720861974187,Arntl,Dek,Mcm6,Il6ra,0.025954503566026688,0.01504265982657671,0.022836891934275627,0.01918157748878002,0.005404896102845669,0.016258321702480316,0.014589221148816325,-0.0074083334766328335,0.028376285504607093
Chaf1a,0.3543144056932672,Klrd1,0.3561469151175167,Paxip1,0.3890152095641338,Trdv1,Dach1,Mcm4,Lef1,0.9080864191055298,0.8726931810379028,0.89288729429245,1.7817697525024414,1.9601651430130005,1.810585379600525,0.0818350171403498,-0.07197948545217514,0.08604705069718449
Brip1,0.3517784702141473,Klrc1,0.3543462002786117,Ifngr1,0.3889573740587083,Klf13,Cd28,Cd53,Nmi,0.9302959442138672,1.2241122722625732,1.006390929222107,0.3100808560848236,0.48888328671455383,0.35824835300445557,0.030433674301039895,-0.1724720448255539,
Cd226,0.35089965704669684,Tnfsf4,0.35145701936289797,Supt16,0.38832021093579855,Gtf3a,Elf2,Smad3,Ctla4,1.1483579874038696,2.782857656478882,1.5783625841140747,4.327376842498779,8.51953411102295,5.4741902351379395,,1.2125933170318604,0.2009531464788583
Id2,0.3401647378167218,Fkbp5,0.3460846375269774,Tardbp,0.3869808143099107,Il10ra,Prmt7,Tnfsf8,Mxd1,0.07737498730421066,0.11065652221441269,0.08288416266441345,0.2926654815673828,0.5626984238624573,0.36399298906326294,0.01845735930270741,-0.015925679355859756,0.015994991758032217
E2f1,0.3372005830619037,Dnajc2,0.341317730310249,Apex1,0.3824826679123906,Klra3,Tox2,Ly86,Mcm6,2.9709386825561523,2.670726776123047,2.90281343460083,1.8299849033355713,1.44447922706604,1.7447923421859741,0.01966506800596127,-0.2054126262664795,0.022963524697561626
Timeless,0.33406600112123663,Brca2,0.34048085889819857,Kntc1,0.3816920016607089,Atf3,Atf7ip,Itgal,Suv39h1,0.29912227392196655,0.2126065343618393,0.27933934330940247,0.060161005705595016,0.03901475667953491,0.05522477999329567,,-0.0031210514716804028,
Pdcd1,0.33275512868193996,Atad2,0.33929215040204475,Parp2,0.3800685611555707,Ddx20,E2f2,Uhrf1,Tcof1,1.565468430519104,1.4013936519622803,1.5195741653442383,0.21299822628498077,0.1685829609632492,0.2018476277589798,,-0.03790713846683502,
Tet1,0.33059538533628785,Trip13,0.3361359754469036,Suz12,0.375588385506319,Mef2c,Prmt1,Taf15,Fasl,0.24489723145961761,0.31949663162231445,0.26237180829048157,0.4561247229576111,0.41168659925460815,0.43567878007888794,0.028269349457591613,0.09844515472650528,0.027571583067619566
Brca2,0.330405900551472,Cenpk,0.3310407480552265,Ezh2,0.3752092374522205,C5ar1,Tnfsf11,Ube2b,Ar,0.10459863394498825,0.2483896166086197,0.1417948454618454,0.20654501020908356,0.3558923900127411,0.24872589111328125,0.01348057032131669,0.036247700452804565,
Cxcr6,0.3299143364294286,Tcf7,0.33066909330246846,Ly86,0.374119084104636,Ski,Parp2,Tfdp1,Sema7a,0.16196785867214203,0.20773398876190186,0.17933446168899536,0.4927060902118683,0.5012702941894531,0.5069031715393066,0.006181430556779084,0.11076759546995163,
Cnot6,0.3295920636403936,Tcerg1,0.3299505538269259,Tox2,0.37112026403668885,Crebl2,Rfc1,Parp1,Tbl1x,0.4972790479660034,0.4674874544143677,0.49205732345581055,1.4959760904312134,1.723050832748413,1.5495868921279907,0.028480563911301042,0.5375115275382996,
Mybl2,0.32902446068091107,Cxcr6,0.32989247367579866,Bclaf1,0.3707993581341347,Csf1r,Itga4,Mcm7,Smad3,0.1516561359167099,0.15235048532485962,0.1536753922700882,0.5828949213027954,0.5667479038238525,0.5676069259643555,0.024493047019080904,0.02482275292277336,0.021930497128978467
Baz1b,0.3274638636760647,Apex1,0.3283122291670157,Mybl2,0.3667730857523082,Ccr6,Ybx1,Brca2,Smad7,0.8211976289749146,0.8458083868026733,0.8168706893920898,0.33287936449050903,0.41766759753227234,0.35665154457092285,,-0.02386665903031826,0.1329975032687246
Apex1,0.3264460616342689,Smyd2,0.32783060454125407,Tcerg1,0.3654559479182592,Gadd45b,Tcf7l2,Atad2,Itga2,0.07106863707304001,0.05164641886949539,0.06268920004367828,0.044146936386823654,0.05407043546438217,0.04120204225182533,,0.0025126514956355095,
Tardbp,0.320623095472091,Vsir,0.3277686207343448,Pa2g4,0.3614053746306514,Cd40lg,Fosb,Nt5e,Cd200r1,0.005118732340633869,0.011998356319963932,0.006955866236239672,0.0034148378763347864,0.016135323792696,0.006849564611911774,0.0031820263100452275,-0.01706368662416935,
Vsir,0.3189358680856491,Rad51,0.32601122327317883,Sell,0.35573187579494936,Maf,Padi4,H2-Eb1,Foxp1,0.25279682874679565,0.28464749455451965,0.2570880353450775,2.621793031692505,2.9527952671051025,2.642737627029419,0.03376102522701451,0.8831885457038879,0.03990641430286009
Ruvbl2,0.3180469616656197,Cbx3,0.3191194218953175,Sfmbt1,0.35239904624436164,Nrp1,Rbl1,Polr2f,Runx3,2.3336801528930664,2.045264959335327,2.263544797897339,2.5822887420654297,1.9868680238723755,2.451606035232544,-0.013208991775267624,-0.3544788360595703,-0.018126412358993278
Ctla4,0.31791464171718975,Chaf1a,0.31757320812919226,Brca1,0.3519901188555721,Chd3,Nfkbib,Brca1,Arntl,0.06277497857809067,0.08524030447006226,0.06951937079429626,0.25162050127983093,0.36275026202201843,0.2799924314022064,-0.00609656429193099,0.0654311254620552,0.003973261145377328
Fasl,0.31686369173610507,Sell,0.31755605316172303,Ybx1,0.3474313499988827,Tnfrsf4,,Scml4,Itgal,1.5785316228866577,1.884883165359497,1.6534208059310913,0.6718248128890991,0.7844377160072327,0.6981527209281921,-0.05744201023526887,0.08958365023136139,-0.13164429125572466
Kntc1,0.3139226882911249,Kntc1,0.31740499069309625,Ash2l,0.34487891614674154,Klrd1,,Aff3,Uhrf1,1.2197463512420654,0.7157224416732788,1.0931209325790405,0.4620544910430908,0.27781906723976135,0.4111604392528534,-0.04651746562571533,-0.1760135143995285,-0.04460651326258252
Mbd4,0.3135180129097041,Cd96,0.317313317161201,Il6ra,0.3416008729150549,Ifi204,,Sirpa,Taf15,0.9821606874465942,1.0427948236465454,1.0021677017211914,2.1629204750061035,1.8105034828186035,2.080612897872925,0.013125744784534044,-0.06321275234222412,
Batf3,0.3126178012877174,Ifngr1,0.3166465317088885,Fmr1,0.34063762646007517,Sp110,,Itgb1,Hnrnpab,6.930163860321045,5.143494129180908,6.462224006652832,0.13102978467941284,0.06409431248903275,0.11310361325740814,,-0.021401120349764824,
Sell,0.3095408813175154,Pdcd11,0.3119733560905251,Xrcc5,0.3401202317256172,Zfpm1,,Ezh2,Gtf3a,1.4094421863555908,1.2483274936676025,1.3653368949890137,0.33233168721199036,0.23172231018543243,0.30887264013290405,-0.08480983273081776,-0.16490168869495392,
Aurkb,0.30866465178811614,Mbd4,0.3075303008475814,Ahr,0.33631125910488574,Arid1a,,Zbtb20,Ube2b,2.306785821914673,2.303347110748291,2.3142147064208984,1.2592527866363525,1.3954524993896484,1.29595947265625,-0.11503114528749327,-0.023566875606775284,-0.0008652311346325132
Smyd2,0.30797084582559975,Baz1b,0.3070136175574302,Ccr9,0.3362858752001007,Irf4,,Ruvbl2,Jade1,0.2369605451822281,0.14682242274284363,0.2129696011543274,0.07626321166753769,0.04169763997197151,0.06769997626543045,,0.009813625365495682,
Prdm1,0.3047213981869185,Cnot6,0.30628837493261163,Rbl1,0.3352629263538858,Tlr2,,Pa2g4,Mef2c,0.004024924710392952,0.017193984240293503,0.0073146759532392025,0.05559173971414566,0.0153857646510005,0.04682905226945877,0.0007588287268628906,-0.001643188763409853,0.005110629542707812
Taf1,0.3045763210511704,Gtf2ird1,0.3051524926453085,Cd96,0.3328520123787151,Satb1,,Klf3,E2f2,0.6897721886634827,0.581572413444519,0.6713587641716003,0.34594881534576416,0.24186167120933533,0.32289084792137146,,-0.026525672525167465,
Itgal,0.2911178013500101,Satb1,0.3050039403445429,Dnajc2,0.32938646209133915,Fbxo17,,Suz12,Tnfsf11,0.0036529102362692356,0.001301830168813467,0.003126381663605571,0.01694858819246292,0.026168690994381905,0.01973801665008068,,0.022768743336200714,
Wbp11,0.28897826940160076,Ssbp3,0.3038361975053895,Mcm6,0.32768770192998015,Batf3,,Plaur,Atad2,1.4614430665969849,1.028003215789795,1.3569248914718628,1.5487818717956543,0.8806654810905457,1.3840558528900146,0.12490729393236599,-0.11410507559776306,0.13142263133430823
Phf19,0.28870562774123415,Safb,0.30379045309475977,Cenpk,0.3236492295374348,Klra8,,Tshz2,Itga4,5.320221424102783,6.173248767852783,5.554872989654541,6.498067378997803,8.64427661895752,7.083854675292969,,0.601943850517273,
Cbx3,0.28689864371799534,Phf19,0.2955217315687353,Rad51,0.32348405865090013,Cd6,,Mybl2,Csf1r,0.018325379118323326,0.008020229637622833,0.016741476953029633,0.005336038302630186,0.003255771938711405,0.0049585639499127865,0.07645756855387649,0.0028195404447615147,0.07320716913059842
Klrd1,0.28657920710661033,Ccr2,0.2952466908393734,Brip1,0.32118345864233344,Bcl11a,,Nap1l1,Fosb,0.5716863870620728,0.48386067152023315,0.5566911697387695,0.2523123621940613,0.19794100522994995,0.2440323680639267,,0.011873568408191204,
Irf4,0.2862371912821811,Sema7a,0.2929708747198907,Snrpd1,0.3206544540480969,Ssbp3,,Safb,Brca1,0.3024020791053772,0.1975453943014145,0.27669116854667664,1.0612889528274536,0.5686107277870178,0.9384579658508301,0.02676223623508318,-0.16901370882987976,0.030558501844610474
Havcr2,0.2837705619786302,Sfmbt1,0.2921995693887239,Cxcr6,0.31065339452247037,Zmynd11,,Tardbp,Cd40lg,0.029452180489897728,0.06342051178216934,0.03925253823399544,0.07008364796638489,0.08307212591171265,0.07258965820074081,0.004061704150174954,-0.033586300909519196,
Sfmbt1,0.28285381377390856,Ddx20,0.29213471709549843,Itgal,0.3105613868226511,Cd300c2,,Sell,Maf,0.055209554731845856,0.10008759051561356,0.06911597400903702,0.024609435349702835,0.04321439191699028,0.03098028525710106,-0.000780414867472156,0.0011035505449399352,
Klrg1,0.2819155001291579,Havcr2,0.2913225637064231,Cd53,0.3097528602526462,Il18r1,,Phf14,Sirpa,0.011281744576990604,0.004998823162168264,0.009994286112487316,0.005216345656663179,0.003781671868637204,0.005600895266979933,0.02187233023980749,-0.006628987845033407,0.013847014345499948
Tcf7,0.28073327072653503,Mxd1,0.29117100152599434,Tnfsf4,0.30746251526138174,Pdcd11,,Tnfsf4,Tnfrsf4,0.0861850157380104,0.17180931568145752,0.10882887244224548,0.016026033088564873,0.01644987426698208,0.016251644119620323,0.04196679829197561,0.011300042271614075,
Klf3,0.27895130399351764,Mtf2,0.28974889795223774,Tshz2,0.3041359594729791,Baz1b,,Orc1,Mcm3,3.1419413089752197,2.472121238708496,2.978519916534424,0.3734920024871826,0.24795296788215637,0.3456547260284424,,-0.04348471760749817,
Safb,0.27454369678680235,Aurkb,0.28922918699095757,Hmga1,0.3039922974503057,Trgv2,,Csf3r,Ezh2,2.0488193035125732,1.441393256187439,1.9017449617385864,1.239817500114441,0.7862759828567505,1.1238347291946411,-0.0951223535570279,-0.20130445063114166,-0.07305783010082367
Runx3,0.27261102259837705,Tardbp,0.28921010101851763,Smad3,0.30071811867569975,Fcgr2b,,Pou6f1,Ruvbl2,0.27994468808174133,0.1875806301832199,0.25880056619644165,0.22730344533920288,0.14516228437423706,0.20653043687343597,-0.03632464255422846,0.0789220780134201,-0.030345081516879174
Atf7ip,0.2714992874901734,Itgal,0.28686724778219125,Mbd4,0.298021596277557,Id2,,Sfmbt1,Klrd1,2.3440942764282227,2.281245231628418,2.2658231258392334,0.19298790395259857,0.08010199666023254,0.15673957765102386,0.3276230623203118,-0.05471784621477127,0.11509707999733347
Il10ra,0.2707955111733319,Zfpm1,0.2834935789112337,Smad7,0.297450243710045,Stat4,,Eed,Klf3,0.6183156967163086,0.6240106821060181,0.5975549817085266,0.560912549495697,0.5090957880020142,0.5270999670028687,0.10099361019711804,0.13995234668254852,0.10207740267050781
Gtf3c5,0.2702154288726937,Irf4,0.2831420940465669,Polr2f,0.29622909908838946,Klrc1,,Trem1,Ifi204,0.04123694449663162,0.029247265309095383,0.040723755955696106,0.007842757739126682,0.0015653253067284822,0.006226083263754845,0.0054207036936613304,-0.00045969581697136164,0.009763532390726061
Mtf2,0.2701626021897725,Itgax,0.2823987278432071,Il23r,0.29600252267825033,Irf2,,Ppargc1b,Ttf2,0.21323531866073608,0.14370471239089966,0.19456139206886292,0.0992187038064003,0.06580440700054169,0.08740665018558502,,-0.03622911497950554,
Ddx20,0.26986675137968724,Mybl2,0.28192208974052013,Itgb1,0.2943775652812598,Pirb,,Tcf7,Stat3,0.6639214158058167,0.9570319056510925,0.7412506341934204,3.337196111679077,6.231942176818848,4.147759437561035,,0.07753010839223862,0.008122531815965117
Smad3,0.2698432219710653,Aff3,0.2774486510866365,Klf3,0.29315225261717665,Trip13,,Snrpd1,Tshz2,0.006715978495776653,0.002137074712663889,0.005388379096984863,0.05379193648695946,0.05480392277240753,0.05466782674193382,0.001390780053511593,0.019325166940689087,0.0011395505221053733
Klrc1,0.26904329472044525,Wbp11,0.27731694881111446,Tet1,0.29195469594159074,Abcb1a,,Ahr,Zfpm1,0.6846471428871155,0.776900053024292,0.7100786566734314,0.12214053422212601,0.10629039257764816,0.11710840463638306,0.04363110253918043,-0.09815418720245361,
Cd96,0.2686808097118159,Runx3,0.27542781204717304,Zbtb10,0.2899700931365722,Entpd1,,Wdhd1,Arid1a,1.0308988094329834,0.9758828282356262,1.0103363990783691,0.5206396579742432,0.4468391537666321,0.49678707122802734,0.0004653707375352962,-0.6023845076560974,-0.014059982122364551
Smad7,0.26811203286612917,Sp140,0.2700539962377957,Jade1,0.28913320974287027,Il7r,,Smarcc1,Irf4,0.33002224564552307,0.34398597478866577,0.33586302399635315,1.3608812093734741,0.8359516859054565,1.22211492061615,0.01883003473038901,0.041358787566423416,0.032275356467709904
Padi2,0.2677732508541435,Gtf3a,0.26967633746309694,Ssrp1,0.28908682914065914,Havcr2,,Sp140,Nap1l1,3.424316883087158,2.8636348247528076,3.3014140129089355,1.6550248861312866,1.0669925212860107,1.513328194618225,-0.1824988833437453,-0.3218708634376526,-0.18702527508423483
Nrp1,0.26748082810610696,Il10ra,0.26927661003454545,Bmpr1a,0.28794849476323486,Phf1,,Foxp4,Tlr2,0.01342364028096199,0.0014340103371068835,0.01050732284784317,0.0006408391054719687,0.003781671868637204,0.0017762454226613045,0.0013504538081899958,0.003072792198508978,-0.00259547804217115
Btg2,0.2639419228897916,Prdm1,0.26883387816207177,Wbp11,0.2873914832576015,E2f3,,Ikzf2,Satb1,1.0678730010986328,0.8828973770141602,0.9992242455482483,3.8855364322662354,2.8595805168151855,3.5809099674224854,0.15435635708879994,0.4355619251728058,0.14324973839430996
Klra3,0.2635327312661133,Nmi,0.26707545237189606,Itga4,0.2829430459480715,Nfkb2,,Tet1,Batf3,0.09800827503204346,0.024966757744550705,0.07897026836872101,0.025627683848142624,0.008000951260328293,0.021239668130874634,0.006520459649111105,-0.0177477914839983,0.013460966943045445
Aff3,0.25987537289791923,Ccr6,0.26668887521532275,Safb,0.28177195168825897,Nr3c1,,Srrm1,Cd6,0.8069152235984802,0.7489590048789978,0.7893275618553162,0.627789318561554,0.8980802893638611,0.6994136571884155,-0.008200108030000205,-0.07196953147649765,-0.01568512191654019
