All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Klrk1,0.24497565245460048,Runx3,0.263095920842582,Cd28,0.24916091630728238,Tlr2,,,Klrg1,1.0785963535308838,0.10875485092401505,0.7854088544845581,0.28888261318206787,0.03289302811026573,0.21176548302173615,-0.017004306669086866,-0.012036158703267574,-0.036750602035611264
Atf3,0.2426451977603582,Hells,0.2613026557138285,Brd9,0.24738946147767102,Ssbp2,,,Btg2,2.15309476852417,1.9027700424194336,2.0947377681732178,0.10613486170768738,0.04457387328147888,0.08952831476926804,-0.040444007704098596,-0.005504060070961714,-0.060403887296728374
Hnrnpr,0.24247179707590216,Irf4,0.26030929676626435,Khdrbs1,0.24731171847419042,Runx3,,,Fcgr1,0.0059054517187178135,0.0022612542379647493,0.004908483941107988,0.0,0.003362183691933751,0.0008929168106988072,,-0.0013941179495304823,0.020305992382093987
Ddx5,0.24218526327981138,Chaf1a,0.2598858264319261,Tnfsf8,0.24640538112536867,Il2ra,,,Pdcd1,0.3701933026313782,1.2596298456192017,0.6247932314872742,0.28974074125289917,0.8182113170623779,0.44063839316368103,,0.12401910126209259,0.06408874764835283
Mef2c,0.24180228397837103,Abcb1a,0.2521824359097244,Zfp143,0.24233410645142103,Csf1r,,,Icos,1.3446600437164307,2.0512912273406982,1.5601797103881836,2.5580482482910156,3.100294828414917,2.738772392272949,0.006313921821708008,-0.17754492163658142,-0.145434326069318
Ccr2,0.2411390677645693,Itgax,0.25026401084261,Itga1,0.23971545920931694,Tox,,,Pax5,0.0,0.01754830963909626,0.007233540993183851,0.0011094878427684307,0.0035850699059665203,0.0022808138746768236,,-0.00014495804498437792,0.0033865093374229496
Ifngr1,0.2397699164766469,Brca1,0.24527486058660175,Atad2,0.23580701157696105,Itgal,,,Cd180,0.0005608638166449964,0.0,0.00043383860611356795,0.00585581362247467,0.006314403843134642,0.006373388227075338,0.00020215235586752773,0.006314403843134642,2.3643405325483504e-05
Fcgr2b,0.23615170342611808,Brip1,0.24471876537588033,Snrpd1,0.23505095018794903,Havcr2,,,Cd86,0.03392955660820007,0.027553416788578033,0.03235674649477005,0.18865293264389038,0.08577099442481995,0.1571945697069168,0.0044631148346600275,0.05906546860933304,0.013835969162780373
Ikzf2,0.23302970969170259,Wdhd1,0.2447058491435122,Nfkbiz,0.2340092857398048,Kdm6b,,,Slamf6,0.5477839112281799,0.8021158576011658,0.6270654201507568,0.28844231367111206,0.4033583998680115,0.32094109058380127,-0.01142257955536292,0.09703733772039413,-0.026277010096509314
Polr2f,0.23229169401477584,Kdm6b,0.24292791643476627,Sfmbt1,0.23167442237236377,Cd83,,,Zeb2,0.17736311256885529,0.10629023611545563,0.15463975071907043,1.8014230728149414,0.9652361273765564,1.5472999811172485,0.02874134941653172,0.5464369654655457,0.02730655682774005
Tnf,0.2310772611522122,Ly86,0.24166257837996147,Paxip1,0.23134997595996298,Fosl2,,,Il4ra,0.07126691937446594,0.0982944518327713,0.07945571839809418,0.08487381041049957,0.09917337447404861,0.09105978906154633,,-0.0036714321468025446,0.012746256570988289
Cd8b1,0.22809058141224253,Tnf,0.24098498481066497,Klrd1,0.22748241428823257,Chaf1a,,,Ctla4,1.3196661472320557,3.000314474105835,1.8213939666748047,4.174858570098877,8.140264511108398,5.336032867431641,,1.4816396236419678,0.2702484307403568
Notch3,0.2269622411545994,Zeb2,0.2372526721909583,Aff3,0.22615376530061113,Cd8b1,,,Crtam,0.24177433550357819,0.32494160532951355,0.26974090933799744,0.33277034759521484,0.2930530309677124,0.32495012879371643,-0.006119702563464359,-0.07254347205162048,-0.03501775889996562
Id2,0.22678039584112544,Batf,0.23673574833494046,Tnfsf11,0.2256868461405693,Prdm1,,,Mxd1,0.07999799400568008,0.07219196856021881,0.07777387648820877,0.2835713326931,0.2999894618988037,0.29049184918403625,0.015211874441251778,0.04684784263372421,0.015289032104547287
Tox2,0.22078446965569384,Tnfrsf9,0.23447149481902446,Kdm7a,0.2209188607060913,Bcl11a,,,Rarg,0.018230702728033066,0.017068807035684586,0.017901290208101273,0.017878390848636627,0.01853005960583687,0.01727466657757759,,-0.008901013061404228,
Itgb1,0.21926445709457665,Padi2,0.23361823681587196,Brca2,0.22067656282535744,Sell,,,Fasl,0.28423768281936646,0.26415762305259705,0.27762869000434875,0.48191556334495544,0.34521326422691345,0.43936771154403687,0.036117285733073504,-0.05711847171187401,0.025034421712237975
Nt5e,0.21925511516794632,Pou2af1,0.23033465056390298,Tox2,0.21923873986445266,Klra1,,,Sema7a,0.14875762164592743,0.16097243130207062,0.1547309309244156,0.4896804988384247,0.4628196954727173,0.48406824469566345,0.026214212672995795,0.18241183459758759,
Abcb1a,0.21759934828456942,Cd8b1,0.22944399266076188,Tcf7,0.2153999657765107,E2f1,,,Mcm4,1.1108577251434326,1.2571921348571777,1.1425354480743408,1.8049134016036987,1.6752465963363647,1.7642854452133179,0.05724164255401215,0.05230846256017685,0.006610477153639737
Cd69,0.21740352320260217,Bard1,0.22694987269903638,Hnrnpr,0.21215367189627274,Cenpk,,,Smad3,0.22437265515327454,0.12752297520637512,0.193460613489151,0.5778785943984985,0.3539060354232788,0.504359245300293,,-0.04276461526751518,0.0014443732323418629
Cd5,0.215308269158194,Btg1,0.22656069413980945,Atf3,0.2099729291757561,Cd300c2,,,Dpp4,0.4695253372192383,0.3656848073005676,0.43948376178741455,0.7224615812301636,0.6265923380851746,0.695809006690979,-0.011540920439109587,-0.11511298269033432,0.007919800785357116
Irf4,0.21312591550298013,Klf3,0.22461205759693956,Ly86,0.204186502670809,Bard1,,,Tnfsf8,0.07007866352796555,0.1560351550579071,0.09945075958967209,0.077306367456913,0.4059838354587555,0.18352676928043365,,-0.03174866735935211,0.06274993963560968
Dpp4,0.2120735290354856,Snrpd1,0.22252159472405336,Plaur,0.20415303892555692,Tnf,,,Ly86,0.009232740849256516,0.0033918817061930895,0.007333276327699423,0.0019619427621364594,0.005995727609843016,0.0033422436099499464,0.008100115079335807,0.0010652203345671296,0.010517216953627414
Itgax,0.2115665998355784,Ifnar1,0.22223103919280834,Mef2c,0.1965512658934452,Kdm5b,,,Rora,1.3315424919128418,1.7294769287109375,1.4561618566513062,5.192564487457275,8.952556610107422,6.30380916595459,,0.7840272784233093,0.09927599636945339
Cd9,0.2106193877213132,Cd83,0.2206393429846248,Trp73,0.18963358361854987,Cd96,,,Foxp1,0.25660452246665955,0.31075990200042725,0.2703438103199005,2.195202350616455,2.3186285495758057,2.238438129425049,0.050211323345964225,0.7417478561401367,0.056742369178590595
Snrpd1,0.209343958570637,Polr2f,0.22001924434344602,Pou2af1,0.18612773475353347,Ifnar1,,,Runx3,2.7277133464813232,1.9187551736831665,2.5063140392303467,2.7141058444976807,1.7668371200561523,2.4440853595733643,-0.016027558193970174,-0.6088416576385498,-0.03858988666049843
Smad3,0.20868145940452662,Tcf7,0.21847585059056507,Kmt2a,0.18188280716097205,Klrg1,,,Il2ra,0.2711277902126312,0.2894253134727478,0.27753615379333496,1.174796223640442,1.3643769025802612,1.2224098443984985,0.030992262554535424,0.2023046612739563,0.028006652483437037
Plaur,0.2084109629772319,Kcnip3,0.2169556703007596,Stat3,0.1690060628555195,Btg2,,,Itgal,1.789638638496399,1.883661150932312,1.8162297010421753,0.6497908234596252,0.49964386224746704,0.6068991422653198,-0.11339097361612763,-0.1626172661781311,
Pirb,0.20837815765879344,Fcgr2b,0.21653565947492082,Ms4a1,0.14552618679254772,Nsd2,,,Uhrf1,1.591322898864746,1.705812692642212,1.6189812421798706,0.5560029149055481,0.6301947832107544,0.5739202499389648,-0.03983400017696937,-0.009008454158902168,-0.018233176336137448
Pax5,0.20836030657178356,Icos,0.2123451401060202,,,Csf3r,,,Trdv1,0.013198578730225563,0.016595879569649696,0.014191358350217342,0.0017041111132130027,0.004689593333750963,0.0024263954255729914,,-0.0014468802837654948,
Vax2,0.20480557575836567,Prdm1,0.21228316094064756,,,Nt5e,,,Klra3,0.036495842039585114,0.02126123011112213,0.03286676108837128,0.015819640830159187,0.005973522085696459,0.01289919950067997,0.007373460428851665,0.003602568292990327,0.018012204885778822
Eed,0.2044474758997363,Ccr7,0.2081002323719664,,,Polr2f,,,Atf3,0.023636365309357643,0.0011306271189823747,0.017869291827082634,0.04052532836794853,0.006395500153303146,0.03165261819958687,0.02848428107542371,0.004309928975999355,0.027226609241992356
Klra1,0.2011892877616786,Foxp1,0.20428982743254184,,,Eed,,,Mef2c,0.007982783019542694,0.011080540716648102,0.009494845755398273,0.04310670122504234,0.028787167742848396,0.04258404299616814,0.005389461769944705,0.0013040313497185707,0.003755668981875347
Klf3,0.19925519517876908,Dpp4,0.20252720937228746,,,,,,Tnf,0.21642865240573883,0.09616900980472565,0.1825513243675232,0.28396445512771606,0.03937442600727081,0.21509505808353424,-0.017161643917678025,-0.01976020075380802,-0.01819847964201419
Cd74,0.19876274973583347,Nt5e,0.1977731822804365,,,,,,Ifnar1,0.16470184922218323,0.13134048879146576,0.15283887088298798,0.2213747650384903,0.20010262727737427,0.21556317806243896,0.014704426899766563,0.03328738361597061,
Ccr7,0.19505712858057034,Kdm7a,0.19766301544621695,,,,,,Brca2,0.39297279715538025,0.49846258759498596,0.4237078130245209,0.1562945395708084,0.2281380444765091,0.17633049190044403,,0.011419091373682022,
Zeb2,0.19484003732184105,Plaur,0.19691739120914642,,,,,,Tnfsf11,0.0054345205426216125,0.0015501143643632531,0.004254578612744808,0.015199159272015095,0.011302117258310318,0.013868177309632301,,0.010468577966094017,
Rora,0.19260031201107686,Sell,0.1959329347597502,,,,,,Atad2,2.1737451553344727,2.539705514907837,2.2633824348449707,1.9673994779586792,1.6953860521316528,1.8702998161315918,0.009210277594990818,-0.01528416108340025,0.06127719905134789
Il4ra,0.18412210999528147,Cd37,0.19492454297595924,,,,,,Mxd4,0.16117221117019653,0.15796971321105957,0.16367729008197784,0.009440183639526367,0.01499549113214016,0.012137590907514095,,-0.014688645489513874,0.07861404356156633
Pou6f1,0.1834396363652041,Eed,0.19318683535386622,,,,,,Csf1r,0.004434628877788782,0.0011306271189823747,0.003673147177323699,0.0006503313779830933,0.0,0.00047536511556245387,0.002050065760546945,0.0,0.004018491251501014
Pou2af1,0.18249114927630067,Btg2,0.18772160215315287,,,,,,Nt5e,0.023407001048326492,0.008376536890864372,0.01905679889023304,0.0426098071038723,0.011213777586817741,0.033529870212078094,0.002826379003146628,-0.004639791324734688,0.0005387716131023004
Mxd1,0.18120355610827898,Mxd1,0.1876277715359016,,,,,,Fosb,0.8102639317512512,0.7428277730941772,0.7912209630012512,0.3566446304321289,0.32968783378601074,0.3452964425086975,0.142682448011045,0.019907375797629356,0.13919324781853454
Ms4a1,0.18038370759346348,Havcr2,0.18561043607710845,,,,,,H2-Eb1,0.11561618000268936,0.06795379519462585,0.10758334398269653,0.009738288819789886,0.0029132624622434378,0.008344090543687344,0.07418850051322919,-0.0008802457596175373,0.01774385307942917
Cd300c2,0.17813987783323307,Calcoco1,0.1665435783199263,,,,,,Polr2f,2.0268054008483887,1.9581624269485474,2.007575750350952,0.3311404585838318,0.3431835174560547,0.32979634404182434,-0.017584436959525135,-0.06081796810030937,-0.009760123137917565
Cd37,0.17790549563523497,Crtam,0.16543093761855604,,,,,,Ccr6,0.001426391419954598,0.008688073605298996,0.0039807213470339775,0.0,0.0026665893383324146,0.00079288863344118,,-0.0002922017592936754,0.0021512715430407783
Il1rl1,0.17630971453739222,Cd300lf,0.16348079139766286,,,,,,Brca1,0.4560752213001251,0.5978471040725708,0.4964863955974579,1.360917329788208,1.6198354959487915,1.4282021522521973,0.03152093001844397,0.2426883578300476,0.04585075045753988
Zfpm1,0.17475459045124253,Fosl2,0.15560627732407317,,,,,,Cd9,0.6556816101074219,1.06722891330719,0.7795534729957581,0.07810113579034805,0.1605454981327057,0.10403043776750565,,-0.09835260361433029,-0.053548177866828486
Ccr6,0.17328080355311498,Cd180,0.15075050303249382,,,,,,Scml4,0.0408429317176342,0.06615354865789413,0.05003762245178223,0.6738934516906738,0.537291407585144,0.636881411075592,0.009143799011656215,0.25949081778526306,0.013356845608627745
Aff3,0.1729967885336003,Aff3,0.150067584993347,,,,,,Aff3,0.03273436427116394,0.03348718211054802,0.03443140909075737,0.8711223006248474,1.140236258506775,0.995529294013977,0.007795005970830996,0.6761528849601746,0.01574757421029249
Crtam,0.17279795463662417,Kdm5b,0.14592234191561196,,,,,,Sirpa,0.0076229991391301155,0.004522508475929499,0.00717537198215723,0.006733366753906012,0.0,0.004928470589220524,0.004283114017574207,0.0,0.0035183560638199912
Btg2,0.17172896539713994,Cd86,0.14113789602433113,,,,,,Itgb1,2.1106624603271484,4.351134777069092,2.7695834636688232,0.5112428069114685,1.0188486576080322,0.6571987867355347,,0.02038627304136753,0.22976459303982946
Sell,0.16890196823513937,Ciita,0.14094759860958425,,,,,,Nrp1,0.1463032364845276,0.6163395643234253,0.28499361872673035,0.24237529933452606,0.6682432889938354,0.37120407819747925,,-0.09640901535749435,0.052337947230230504
Foxp1,0.1687655199931993,Bcl11a,0.13770542673720443,,,,,,Ciita,0.0075800674967467785,0.004522508475929499,0.006836851127445698,0.0010030533885583282,0.0,0.0007550663431175053,0.005278065078759948,0.0,0.002062938574552114
Icos,0.16862465397280066,Scml4,0.12921320705707745,,,,,,Maml3,0.003514310112223029,0.004332342185080051,0.0042624580673873425,0.06623069941997528,0.02762470580637455,0.05660538002848625,,-0.0010398818412795663,
Mxd4,0.1601377578683865,Csf3r,0.11131653526190309,,,,,,Klrk1,1.6275776624679565,1.1763889789581299,1.494684100151062,0.6521252989768982,0.37595102190971375,0.5705450773239136,-0.07230505633353079,-0.0006452593952417374,-0.07811711235079508
Tnfsf8,0.1538469412991521,Trem1,0.10255550484304059,,,,,,Klrd1,2.2829246520996094,1.7061617374420166,2.096254587173462,0.16299551725387573,0.09285029023885727,0.14216051995754242,0.05728073516906635,0.006911180447787046,0.001661734553143821
Tlr1,0.14545111143287492,Ssbp2,0.08633408960626521,,,,,,Klf3,0.5554587244987488,0.3061900734901428,0.48230981826782227,0.43799957633018494,0.2550569176673889,0.38185328245162964,-0.032420301265935286,0.0063661509193480015,-0.028384735787654783
Btg1,0.1349650977349522,Tlr2,0.06623362844794323,,,,,,Cd37,0.6729149222373962,0.7266004085540771,0.6941171288490295,0.06653165072202682,0.06322377920150757,0.06497253477573395,-0.033640044338167495,-0.032994646579027176,-0.02881320448477394
Kdm7a,0.13315858075515788,Sirpa,0.06620474374959212,,,,,,Ccr7,0.06424789875745773,0.0457272008061409,0.060166049748659134,0.012151595205068588,0.017610272392630577,0.014378196559846401,-0.00770859195768319,0.0029884828254580498,0.003218335627024634
Klra4,0.1278187787763151,Cd300c2,0.055644386122093256,,,,,,Suz12,2.066948175430298,2.3420631885528564,2.1519110202789307,2.0245392322540283,2.1442079544067383,2.0413413047790527,,-0.02182956598699093,
Tlr2,0.11690002781324739,Csf1r,0.006048617321751806,,,,,,Ifi204,0.03797370195388794,0.03802904859185219,0.03881751745939255,0.007524562068283558,0.005393576808273792,0.0064556896686553955,,0.0012112138792872429,
Clec12a,0.11674766834117364,,,,,,,,Hnrnpr,1.3465429544448853,1.6341590881347656,1.4229114055633545,0.644397497177124,0.7257820963859558,0.665041446685791,,0.001928130630403757,0.00022939697959570169
Ciita,0.10868157945908223,,,,,,,,Zfp143,0.14355450868606567,0.1718524992465973,0.1497320830821991,0.15596415102481842,0.14214365184307098,0.15036018192768097,,-0.02403685636818409,
Cd300lf,0.10569610281902181,,,,,,,,Stat3,0.6740245819091797,0.981638491153717,0.7765209078788757,3.5877397060394287,7.326251983642578,4.695163249969482,,-0.36907723546028137,
Fosl2,0.09586412385271226,,,,,,,,Plaur,0.003543352708220482,0.005653136409819126,0.00421031704172492,0.009996198117733002,0.004033991135656834,0.008769338019192219,0.00382616983887788,0.0003185814421158284,0.003835766542086907
Cd83,0.09268251011495161,,,,,,,,Zfpm1,0.7137754559516907,0.8810636401176453,0.7730152606964111,0.10718448460102081,0.0858575627207756,0.10240330547094345,,-0.05118107050657272,0.09094698394738053
Kdm5b,0.08665897998228529,,,,,,,,Nfkbiz,1.2370109558105469,2.104977607727051,1.488970398902893,2.434156894683838,2.261234760284424,2.39625883102417,,0.13855671882629395,
Scml4,0.07362496767711839,,,,,,,,Irf4,0.3435848355293274,0.3219375014305115,0.33635932207107544,1.2056498527526855,0.6165215373039246,1.038271427154541,0.022759917311310718,-0.05361059308052063,0.04001263793265366
Ly86,0.06660758037563429,,,,,,,,Tlr2,0.010204547084867954,0.006328987423330545,0.009107494726777077,0.000810084689874202,0.0,0.0006266155978664756,0.007225948741857668,0.0,0.018753124945186963
Tcf7,0.058294990213517195,,,,,,,,Cbx4,0.6065448522567749,0.589867353439331,0.6055520176887512,0.6901072859764099,0.4408460259437561,0.6205089688301086,,-0.07228695601224899,
Ssbp2,0.05724602367784537,,,,,,,,Kdm6b,0.4256814122200012,0.5817272067070007,0.4803275167942047,0.5777463912963867,0.5189133286476135,0.5625314116477966,0.037191615316330626,0.07252942025661469,
Fcgr1,0.05010289085752912,,,,,,,,Cd83,0.007606215309351683,0.03129974752664566,0.016143230721354485,0.07719860970973969,0.21316537261009216,0.12426164746284485,0.002090592660993861,-0.016177352517843246,0.01659012498423333
Cd86,0.038782923150482936,,,,,,,,Id3,0.0,0.0025002823676913977,0.0007056388421915472,0.03221049904823303,0.023904671892523766,0.029637057334184647,,0.009205097332596779,
