All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Nap1l1,0.37205205651740964,Tcf7,0.28883986497551956,Zbtb10,0.4421992034345146,Ifi204,Aurkb,Lag3,Rbbp7,0.8039661049842834,1.2429205179214478,0.9250029921531677,0.29246920347213745,0.27609747648239136,0.27615785598754883,,0.04249280318617821,
Havcr2,0.3717994703466748,Cd83,0.28682033039772015,Mcm8,0.4253851717720716,Ikzf2,Atp1b3,E2f8,E2f8,0.033178336918354034,0.06764522939920425,0.044353775680065155,0.002770921913906932,0.014104164205491543,0.006755245383828878,0.0041854627387226655,0.003524207742884755,-0.004036978108245693
Timeless,0.36384040465212947,Fosb,0.28567156492347906,Kntc1,0.42273228613232533,Klra6,Zbtb10,Trip13,Klra6,0.012175079435110092,0.005404439754784107,0.01240476593375206,0.0033202909398823977,0.0,0.002690050518140197,0.0016516230536959176,0.0,-0.0011720545668325267
Tox,0.36382367854224246,E2f1,0.2831256004494324,Mcm7,0.41643112863631665,Plaur,Foxm1,Tnfsf8,Daxx,0.5666937232017517,0.41260138154029846,0.5295175909996033,0.10027579963207245,0.09035219997167587,0.10112441331148148,-0.044239246987408075,-0.002646206645295024,0.09434854542383642
Mcm3,0.3499133272420423,Uhrf1,0.26322627572394713,Atad2,0.41366071944407173,Daxx,Actb,H2-Ab1,Cd69,3.381011724472046,0.9060129523277283,2.751969814300537,0.13799257576465607,0.04166341572999954,0.11150433868169785,-0.18259818670579223,0.01747225597500801,-0.01983391135640728
Il1rl1,0.3454425091372921,Klrg1,0.26194874888462016,Trip13,0.41106157727633935,Cd69,Rara,Il7r,Rel,1.2409515380859375,0.7908538579940796,1.1109400987625122,2.6414794921875,2.4983153343200684,2.622084379196167,,0.1410217136144638,
Hells,0.3423791283667735,Ggt1,0.2610727467187649,Brca2,0.4101986074211294,Setdb2,Gtf2ird1,Cd74,Paxip1,0.16817529499530792,0.28640851378440857,0.19951385259628296,0.06880541145801544,0.15573158860206604,0.09864094853401184,,0.04055222123861313,-0.012646005597952453
Mcm4,0.340408888690463,Zfp36l1,0.24463252056147433,Hmgb2,0.4101096955996054,Il1r2,Dnmt1,Havcr2,Ccr2,0.7327988147735596,0.15791016817092896,0.5710316300392151,0.36413678526878357,0.06470159441232681,0.2770717144012451,,-0.01419824082404375,0.015164990819694127
Mcm8,0.33949082069710707,Slamf6,0.24416066385153357,Hells,0.4080503505758709,Pml,Hmgb2,Uhrf1,Kdm7a,1.110185980796814,0.4533988833427429,0.9372916221618652,2.322129726409912,1.3109467029571533,2.050246477127075,,0.3354591429233551,0.07190259599996994
Smad7,0.3385776905163263,Klrk1,0.24306651285521075,Cenpk,0.3973400278738334,Rora,Fkbp5,Tox,Aurkb,0.06618096679449081,0.1613083928823471,0.0895213857293129,0.004048264119774103,0.008927138522267342,0.005353405140340328,,-0.002197925467044115,0.02366465402609068
Fkbp5,0.33609083413549673,Mcm5,0.2416579719236369,Orc1,0.38729799599194825,Eif2ak2,Bard1,Hells,Taf1,0.3105989992618561,0.35964375734329224,0.32829493284225464,0.40610864758491516,0.48077264428138733,0.4210888147354126,,0.08278024196624756,
Zfp36l1,0.33485330274795594,Itga4,0.2412825496553811,Mcm3,0.3852870455524223,Znfx1,Kdm5b,Ggt1,Icam1,0.40227919816970825,0.2405911386013031,0.35736769437789917,0.4916132986545563,0.23223672807216644,0.41744178533554077,,-0.19539250433444977,0.0177224190136449
Klf6,0.33356979523149133,Nrp1,0.24122999809352821,Tfdp1,0.385215380444465,Il2ra,Smyd2,Klra3,Atp1b3,5.64480447769165,5.445479393005371,5.611496448516846,1.5757057666778564,1.4859315156936646,1.5396767854690552,,0.08863557130098343,
Hmmr,0.32642888960824035,Zeb2,0.2395689577126454,Brca1,0.38431965378481253,Satb1,Icos,Hmmr,Il1r2,0.012331136502325535,0.016435634344816208,0.01303231529891491,0.05852295458316803,0.026290012523531914,0.04949793219566345,0.0028061636826843136,-0.009250563569366932,0.010225197935669637
Brip1,0.31442756060615956,Havcr2,0.23713250137238132,Wdhd1,0.3837649793400166,Lgals3,Pax5,E2f1,Ighm,0.8452868461608887,1.712839961051941,1.0620495080947876,0.47945931553840637,0.7187706828117371,0.5508604049682617,,-0.08076906949281693,0.11885514266241076
Espl1,0.3136252863854732,Lgals3,0.23703943471014516,Bard1,0.3785181244978216,Cxcr2,Cbx5,Mcm5,Zbtb10,0.0005834322655573487,0.001461370731703937,0.0008662308100610971,0.004200497176498175,0.0012418708065524697,0.0033308900892734528,,-9.241426596418023e-05,
Tcf7,0.3099115882060618,Ebf1,0.23347074045067914,Ezh2,0.37795823816602425,Cd83,Supt16,Timeless,Fos,2.905332088470459,0.37029901146888733,2.214916944503784,0.09826793521642685,0.03146841749548912,0.07613518089056015,,0.008292539976537228,0.3817836630478035
Ighm,0.3096258663982515,Il7r,0.2314190885637131,Espl1,0.37711273491570935,Lgals9,Hnrnpd,Mcm7,Eif2ak2,0.41185295581817627,0.5524897575378418,0.4528176188468933,0.3997996151447296,0.4683322012424469,0.4165533483028412,-0.1361612610944467,0.050652287900447845,-0.07181003027743041
Rora,0.30837102022790014,Il18rap,0.22511377953758946,Il18rap,0.3626376064791142,Ebf1,Lef1,Itga4,Itgae,0.005412378814071417,0.035217564553022385,0.013421840034425259,0.004085747990757227,0.021994533017277718,0.010005333460867405,,0.002486191689968109,0.005880242061506389
Mcm6,0.3027815038527225,Kntc1,0.2242700421417547,Hnrnpab,0.3624005267817632,Sell,Myb,Il18rap,H2-Ab1,0.024005712941288948,0.20667487382888794,0.06803831458091736,0.0013798191212117672,0.0044407532550394535,0.002223499584943056,0.005606838169253398,0.0007922543445602059,0.32846185965575236
Fosb,0.29958980610799635,Klra6,0.21550594310607882,Rfc1,0.361201951616401,Klra1,Ctla4,,Cnot6l,3.192819595336914,2.2467215061187744,2.954545259475708,4.331549644470215,2.8725788593292236,3.918971300125122,,0.4146852195262909,0.004125017036194334
Ly86,0.29945619407470314,Klra3,0.21482239078248416,Hmmr,0.3576718021430668,C5ar1,Mcm6,,Cd74,0.03298550099134445,0.2088920623064041,0.07488980889320374,0.0849490612745285,0.24854359030723572,0.12606072425842285,-0.0008696939493680406,0.027797013521194458,0.023520673537028518
Cd28,0.2978623143441228,Cd69,0.20898711796601974,Hat1,0.3564118063771029,Klrg1,Mcm4,,Tox,0.2913597822189331,1.6086472272872925,0.6543915867805481,2.2664570808410645,13.44045352935791,5.323892116546631,0.04376421667464683,5.638393402099609,0.09069083478367009
Kdm6b,0.29766692915651655,Tnfrsf9,0.2047483355357102,Tnfrsf9,0.349489977594474,Csf3r,Ly86,,Cxcr2,0.0020894643384963274,0.0,0.0015908064087852836,0.0020040390081703663,0.0,0.0015257681952789426,0.0022081025394488896,0.0,0.0003196951520472093
Kdm7a,0.2905043838551572,Setbp1,0.20212056345551585,Aurkb,0.3490527628183431,H2-Eb1,Hnrnpab,,Foxm1,0.010725440457463264,0.011423240415751934,0.010315749794244766,0.0294722318649292,0.005304949823766947,0.023595893755555153,,0.0018455126555636525,
Brca2,0.2880135286716617,Satb1,0.20055493409218378,Cbx5,0.3448043712334766,,Tfdp1,,Cd80,0.07209866493940353,0.18327385187149048,0.10260887444019318,0.20679867267608643,0.8162361979484558,0.3704933226108551,,0.25717273354530334,0.016858582989570752
Sema7a,0.2849111734806593,Ikzf2,0.19966327991737465,H2-Ab1,0.33991778099682446,,Hivep3,,Hells,0.19670788943767548,0.7098870873451233,0.33247461915016174,0.1468953639268875,0.5375388264656067,0.25282859802246094,-0.07915941599627409,0.0688590407371521,-0.08019954878931418
Cd53,0.28295028196183136,Tox,0.19380992280650688,Mcm2,0.3383849570434685,,E2f2,,Actb,150.52088928222656,141.279296875,147.53744506835938,24.424936294555664,27.079145431518555,24.936826705932617,,-2.0176150798797607,
Nrp1,0.28280931014134164,Tnfsf8,0.19022452695939435,Itga1,0.33314185875624214,,Brca2,,Rara,0.4945904314517975,0.160476416349411,0.41109782457351685,0.17351068556308746,0.06452587991952896,0.15302415192127228,,0.018135469406843185,
Brca1,0.28253465196925065,Lag3,0.1896033082555644,Nsd2,0.3295635867418607,,Atad2,,Gtf2ird1,0.001412597601301968,0.0027040010318160057,0.002166087506338954,0.006214747205376625,0.025594966486096382,0.011599818244576454,,0.015374996699392796,
Kntc1,0.277358162344456,Lgals9,0.18854959789060088,Actb,0.328650333913586,,Ptprc,,Dnmt1,0.636566698551178,1.1578941345214844,0.7861835956573486,0.13000480830669403,0.23595166206359863,0.1613435000181198,,-0.06338245421648026,-0.10205448041327403
Klrg1,0.2755303851436119,Ifi204,0.18613461708559148,E2f3,0.3264742976085046,,Gadd45b,,Klra1,0.03859903663396835,0.0,0.03507715091109276,0.01677761971950531,0.0,0.015621030703186989,0.03130144704609812,0.0,0.039614289932997496
Klra1,0.27500451651749097,Znfx1,0.1823005959180122,Ptprc,0.3215460368299108,,Espl1,,E2f1,0.03177454322576523,0.26714038848876953,0.09975243359804153,0.01708744466304779,0.1038079708814621,0.04064248502254486,0.03713435690350248,0.02013535052537918,0.08310712748348215
Cd80,0.27388552549542056,Il2ra,0.17026417411892147,Dek,0.31727598590582046,,Mcm2,,Hmgb2,4.036666393280029,5.097016334533691,4.3855485916137695,0.3439911901950836,0.34403324127197266,0.34655722975730896,,0.11026085168123245,
Klf3,0.27297905216451335,Eif2ak2,0.16487401474430907,Ggt1,0.3169014925333795,,Tnfrsf4,,Fkbp5,0.3917637765407562,1.159628987312317,0.5964021682739258,0.8996386528015137,3.768435001373291,1.6823564767837524,,0.5831978917121887,-0.02907343780727866
Ccr9,0.2720620885597532,Plaur,0.15440885575547683,Snrpd1,0.31534091865597663,,Ezh2,,Mcm5,0.3239847421646118,1.0516202449798584,0.5242059826850891,0.008152379654347897,0.05521809682250023,0.022047150880098343,0.523227127721296,-0.0015996487345546484,-0.05188767658249908
Fos,0.2709339933310147,Csf3r,0.15293704796279148,Kdm7a,0.31476685808470056,,Ruvbl2,,Timeless,0.08276274800300598,0.30296453833580017,0.14218778908252716,0.035305894911289215,0.1460358202457428,0.06399855762720108,0.02188548796238015,0.001220352598465979,0.046259929597454626
Cd160,0.26954590343323326,Brip1,0.1514329037056601,Klrd1,0.3112502576216448,,Klrd1,,Bard1,0.04528030380606651,0.13554631173610687,0.07012198120355606,0.060397472232580185,0.29351839423179626,0.1211959570646286,,0.014430034905672073,0.008921081395447734
Aurkb,0.2676197468710959,Brca1,0.14576787707631358,E2f8,0.31002305840001065,,Fubp1,,Tox2,0.003097961423918605,0.13405779004096985,0.041930507868528366,0.0009788776515051723,0.16087473928928375,0.045394763350486755,,-0.007806057576090097,0.0118215081121957
Ddx5,0.2646758942375319,Jaml,0.14118737610130996,Atp1b3,0.3077754841134614,,Pa2g4,,Kdm5b,0.3391454815864563,0.20842695236206055,0.3055908977985382,0.3154195249080658,0.19145779311656952,0.27749988436698914,,0.12705029547214508,
Bard1,0.2641969257744309,Cxcr2,0.14096747036811144,Cd226,0.30608219237872,,Klf3,,Smyd2,0.03274345397949219,0.08313297480344772,0.04909050092101097,0.013015122152864933,0.04415004327893257,0.022627821192145348,,0.015693891793489456,0.02394633560968487
Pou6f1,0.2616705924835708,C5ar1,0.14046943162821476,Pax5,0.3040158506561386,,Suz12,,Klrg1,1.2801190614700317,0.21613118052482605,0.9648351073265076,0.17290712893009186,0.029084064066410065,0.13089394569396973,-0.09791453212173909,-0.016693709418177605,-0.007317415157313911
Vax2,0.26097030580690994,Pml,0.12638374760237117,Mybl2,0.3031939796586392,,Hnrnpr,,Pdcd1,0.15621121227741241,1.6436398029327393,0.5695040225982666,0.05766225606203079,0.7781409025192261,0.2704099416732788,,-0.06728111207485199,0.08102134114528173
Ccr2,0.25976818726367196,Sirpa,0.11971050040857295,Kdm5b,0.302472031067718,,Zfpm1,,Icos,2.8227274417877197,2.3441388607025146,2.6642003059387207,2.560398578643799,2.5633838176727295,2.576763153076172,,0.41270238161087036,
Nsd2,0.258962833870865,Pcgf5,0.11892070433683918,Suz12,0.2999650351978343,,Mybl2,,Pax5,0.0,0.006001121364533901,0.0019548411946743727,0.00413945596665144,0.003243181388825178,0.004140863195061684,,-0.00300237606279552,
Lef1,0.2589026366679764,Daxx,0.11294305651704788,Chaf1a,0.2978747674731685,,Baz2a,,Pcgf5,0.30989718437194824,0.309112012386322,0.3105124533176422,0.4039364457130432,0.32097411155700684,0.3917582631111145,-0.03493296945247021,-0.06489968299865723,-0.005776218314275214
Orc1,0.2588508787760054,Timeless,0.11043715004342268,Rel,0.2978703801651335,,Cd5,,Cbx5,0.2925691306591034,0.6777790784835815,0.4035834074020386,0.0650077536702156,0.3181721866130829,0.12930460274219513,,-0.06677355617284775,-0.041653151642961496
Il10ra,0.2576053815313724,Mcm3,0.09064207329226347,Itgax,0.2958148370137268,,Ssb,,Supt16,1.1455607414245605,1.6782602071762085,1.2822506427764893,0.40022632479667664,0.42580127716064453,0.41433024406433105,,0.028759542852640152,
Setbp1,0.25529755479833116,Setdb2,0.08234508273214895,Tcerg1,0.2937870093584321,,Zdhhc21,,Mef2d,1.081027626991272,0.7810050249099731,1.0017884969711304,1.8702784776687622,1.0880882740020752,1.6667463779449463,,0.08152332156896591,0.012516111362951424
Wdhd1,0.2552829721184476,Stat2,0.07123929290776851,Itgb1,0.2921544512900032,,Nap1l4,,Slamf6,0.7362160086631775,0.6934580206871033,0.7409512996673584,0.431833952665329,0.4365542531013489,0.43169888854026794,0.04940734857120356,0.13447073101997375,-0.0068634647658941655
Ar,0.25507104234183264,Mcm7,0.06914611072113236,Hnrnpr,0.2900441243078864,,Orc1,,Zeb2,0.3334643840789795,0.15292100608348846,0.2846577763557434,2.3994786739349365,1.9440659284591675,2.2446160316467285,0.042444785346884575,0.631037175655365,0.0402194736815206
Dpp4,0.254139855569268,Hells,0.0499701254182015,Taf1,0.2861743644431411,,Rfc1,,Hnrnpd,2.320737838745117,2.6528170108795166,2.398785352706909,0.76996248960495,0.8183647990226746,0.784308910369873,,-0.015087435021996498,
Myb,0.25397744455123955,Treml2,0.016608789923758124,Myb,0.2847599301344778,,Rbl1,,Lef1,1.4497696161270142,0.9215527176856995,1.3128992319107056,2.868091583251953,2.1454713344573975,2.6272897720336914,,0.627803385257721,0.07015861312009587
Hivep3,0.24952454231063614,Hmmr,0.009007358460452482,Rbbp7,0.28172160043864125,,Sfmbt1,,Myb,0.07594546675682068,0.19807882606983185,0.10599692165851593,0.07901033759117126,0.14640313386917114,0.09271839261054993,,0.03824842348694801,0.0259843938900674
Jdp2,0.24930313064372206,Sell,0.0001094971262287748,Zfp36l1,0.28001132531000616,,Baz1b,,Ctla4,2.150651454925537,1.9813270568847656,2.1150288581848145,3.888090133666992,5.208166599273682,4.234441757202148,,0.837148129940033,
Snrpd1,0.24886541667836007,,,Sp100,0.27938024111052734,,Cd47,,Mcm6,0.9029523730278015,2.384613275527954,1.3001161813735962,0.33693423867225647,0.872898280620575,0.482232004404068,,0.05458748713135719,0.04750648236448247
Tox2,0.24652440912452625,,,Baz1b,0.2774686632964413,,Snrpd1,,Ar,0.2664223909378052,0.40381720662117004,0.3097471594810486,0.28471848368644714,0.4934976100921631,0.33361515402793884,,0.0867588073015213,0.031149119259677692
Dek,0.2446425356722809,,,Pa2g4,0.2770413722342077,,Snrpb,,Fasl,0.8772389888763428,0.5256360769271851,0.783115804195404,0.8740975260734558,0.5569573044776917,0.7821934819221497,,0.06925974041223526,0.08768534389701271
Mcm7,0.24245777060738344,,,Rbbp4,0.27662368897058004,,Wdhd1,,Sema7a,0.07153038680553436,0.3119412362575531,0.135784313082695,0.11417170614004135,0.3877536952495575,0.18779252469539642,,0.08844875544309616,0.024388846523602997
Cd69,0.24201833784361076,,,Zdhhc21,0.276054673990533,,Irf2,,Mcm4,0.23450909554958344,0.5050439238548279,0.30314019322395325,0.2685888409614563,0.5578773617744446,0.3534618318080902,,0.012066815979778767,-0.05897245784300772
Dnmt1,0.24114155840136603,,,Hnrnpd,0.27587349416099083,,Pms1,,Cd53,6.093336582183838,4.280268669128418,5.655465602874756,2.2612202167510986,1.0269379615783691,1.9237414598464966,,-0.22547103464603424,0.017162646409470676
Cd300lf,0.24078942358660574,,,Ly86,0.27386279496221083,,Itgax,,Dpp4,0.8422021865844727,0.42288386821746826,0.7366073131561279,1.4269129037857056,0.860537588596344,1.264700174331665,,0.13980317115783691,0.08385441216729513
Itga1,0.23834301655861764,,,Ctla4,0.2707646489243766,,Hat1,,Smad7,2.0566351413726807,0.8325229287147522,1.725102186203003,0.3847200274467468,0.19357214868068695,0.3297424614429474,,-0.20727944374084473,0.034911867211523465
Satb1,0.23769281130382713,,,Hivep3,0.2695578705620265,,E2f3,,Setdb2,0.18490423262119293,0.21281221508979797,0.18882830440998077,0.26255252957344055,0.3302827477455139,0.2696428596973419,-0.019307873252799878,0.08292801678180695,-0.013256936204266706
Cd5,0.23766243205829898,,,Paxip1,0.268439452933536,,Cnbp,,Tnfsf8,0.06412608921527863,0.16504983603954315,0.08811125159263611,0.058759722858667374,0.17827273905277252,0.08523943275213242,0.017505242026134706,0.07566533237695694,0.023069838857847143
Tfdp1,0.23727954327379752,,,Lef1,0.2658568836130749,,Chaf1a,,Cd200r1,0.009183147922158241,0.022836441174149513,0.014474594965577126,0.0016270591877400875,0.035689547657966614,0.012190865352749825,,0.012435093522071838,0.003926060788435243
Sp100,0.23677379687393435,,,Tnfsf8,0.2647712085335884,,Ccr9,,Rora,3.981842517852783,2.1022253036499023,3.4535255432128906,8.306450843811035,5.023830413818359,7.387322902679443,0.2739901171099426,1.089671015739441,0.26443419502597737
Rfc1,0.23540707404063482,,,Il7r,0.2628812671408669,,Cx3cr1,,Ly86,0.004403433762490749,0.004834919702261686,0.0043829455971717834,0.00413945596665144,0.0040539768524467945,0.0043741194531321526,,-0.003260270459577441,0.00314263555971619
Mef2d,0.235280427467379,,,Cd47,0.2611073712123136,,Rbbp4,,Foxp1,0.6239384412765503,0.3805687725543976,0.5602222084999084,4.737033843994141,2.1784775257110596,4.0047502517700195,,0.45056959986686707,0.03315018994470137
Cnot6l,0.2340397167903258,,,Ccr9,0.26091248143308016,,Dek,,Il2ra,0.11162135004997253,0.16465412080287933,0.12934774160385132,0.3310512900352478,0.5009378790855408,0.3803044557571411,0.0034699406240121457,-0.04143740236759186,
Icam1,0.23361707380563654,,,Smyd2,0.2584324449093851,,Cd28,,Lgals3,5.820534706115723,19.0644588470459,9.529613494873047,0.11570657044649124,0.5864202380180359,0.2394583374261856,-0.15613168568820945,-0.2043156623840332,-3.083041514065656
Tnfrsf4,0.2335164863692856,,,Rad51,0.25725328464321584,,Cenpk,,Foxn3,1.323960304260254,2.028292417526245,1.5290805101394653,5.178530693054199,13.317505836486816,7.326433181762695,,0.22979529201984406,-0.05245244647932851
Gadd45b,0.2333534433467513,,,Gadd45b,0.25425765296112274,,Itga1,,Uhrf1,0.08316066861152649,0.3044202923774719,0.14398017525672913,0.01329154334962368,0.0689723789691925,0.032251469790935516,0.022318263219679873,-0.027484893798828125,-0.02573811468969912
Zeb2,0.23201318564608833,,,E2f2,0.252632530044541,,Nsd2,,Lgals9,0.9095545411109924,0.8778530359268188,0.9031248092651367,0.27357202768325806,0.33526262640953064,0.2846316397190094,-0.04198420868259736,-0.11738090962171555,
Il18rap,0.23189865061861906,,,Fkbp5,0.25240476047363425,,,,Hnrnpab,2.072482109069824,2.797433853149414,2.2972195148468018,0.05057014897465706,0.05924082547426224,0.054354894906282425,,0.0018309535225853324,-0.06607190302748554
Cbx5,0.22871863934372808,,,Tnfrsf4,0.24747758866341069,,,,Tfdp1,0.18552646040916443,0.42333289980888367,0.2503634989261627,0.06378936022520065,0.16224128007888794,0.09212452918291092,,0.008474829606711864,0.0520997753829497
Foxp1,0.22767505303786317,,,Rbl1,0.24702186857950387,,,,Hivep3,0.0153123764321208,0.2526073753833771,0.08282534033060074,0.09665536880493164,0.257917582988739,0.13861201703548431,,0.11163369566202164,0.023466609051997038
Ebf1,0.22690356315356208,,,Snrpb,0.2458502754267236,,,,Il10ra,0.2596813440322876,0.5967885851860046,0.3606031537055969,0.30505305528640747,0.7494985461235046,0.42479968070983887,,0.045882511883974075,0.043584646562168324
Rbbp4,0.22658245002804522,,,Baz2a,0.24561628060145058,,,,Klra3,0.04250474274158478,0.31557658314704895,0.12056294828653336,0.02022654004395008,0.11896433681249619,0.043077148497104645,0.021941935995365855,0.03066703863441944,0.03806139343761509
Baz1a,0.22417773696841,,,Icos,0.24486026032508248,,,,E2f2,0.3715685307979584,0.6685796976089478,0.453493595123291,0.07981175184249878,0.3562328815460205,0.16128753125667572,,0.045614272356033325,
Rad51,0.22259053999309744,,,Klra3,0.24269324586210553,,,,C5ar1,0.0020894643384963274,0.0,0.0015908064087852836,0.006012117490172386,0.0,0.004577305167913437,0.002206557120344399,0.0,0.0003191779638041656
Slc3a2,0.22102138600339807,,,Gtf2ird1,0.24243660092230207,,,,Mcm7,0.26871630549430847,0.8518054485321045,0.43275824189186096,0.04097876325249672,0.08413581550121307,0.054341863840818405,0.2872944025124212,-0.030951326712965965,0.11421660985503791
Aff3,0.2163423332916627,,,Ruvbl2,0.2423570417231107,,,,Brca2,0.04172484204173088,0.1985175907611847,0.08975372463464737,0.02334824949502945,0.11564032733440399,0.050398100167512894,,0.008478567004203796,0.009784251627437741
Suz12,0.2143198541177645,,,Ssb,0.23974214940591387,,,,Atad2,0.4841565191745758,0.6766493320465088,0.540554404258728,0.6462078094482422,0.46089598536491394,0.5818316340446472,,0.006305965594947338,
Slamf6,0.21258081611788401,,,Supt16,0.2397198679841138,,,,Ptprc,15.4561185836792,12.644259452819824,14.639938354492188,18.403772354125977,15.673419952392578,17.544330596923828,,0.9750393033027649,
Cd244a,0.20804820033774815,,,Fosb,0.2387720487203111,,,,Itga4,9.128080368041992,9.125236511230469,9.113715171813965,9.568029403686523,15.094270706176758,11.060664176940918,-0.01510977772842609,1.956005573272705,
Tnfrsf9,0.20668562749024408,,,Cx3cr1,0.23599455596243268,,,,Fosb,0.9957050681114197,0.14823226630687714,0.7599079608917236,0.2703951895236969,0.053103141486644745,0.2125438153743744,0.1522981851219782,0.01575138419866562,0.14933974401302094
Cenpk,0.20484101222342638,,,Klf3,0.23481399091461433,,,,Il18rap,2.216153621673584,2.4247519969940186,2.300212860107422,4.4459757804870605,4.232868194580078,4.368404388427734,0.023001983757489172,0.7291150093078613,0.11295533594951018
Tnfsf8,0.20163368717040678,,,Rara,0.2341009290441926,,,,H2-Eb1,0.03961586207151413,0.22114494442939758,0.08390463143587112,0.009649407118558884,0.001621590694412589,0.007898272015154362,0.0005691360106554038,-0.0008683123160153627,
Paxip1,0.20072760974127457,,,Cnbp,0.22890682506309887,,,,Gadd45b,1.2939637899398804,0.4754679203033447,1.0618113279342651,0.13441243767738342,0.06778868287801743,0.1157001331448555,,0.02231508679687977,0.10664669798062754
Foxn3,0.20013112546194026,,,Nap1l4,0.22709371409978038,,,,Espl1,0.009322394616901875,0.023108309134840965,0.013086901046335697,0.0021759197115898132,0.013270121067762375,0.004882412496954203,,-0.0058166091330349445,0.000183692903483584
Fasl,0.1993686111240381,,,Lag3,0.22645303824414198,,,,Brca1,0.021823624148964882,0.0983504056930542,0.04232141748070717,0.03740117326378822,0.22060129046440125,0.08997256308794022,0.0005235465164203823,0.024066299200057983,0.0120459412959058
Smyd2,0.19473760963119185,,,Zfpm1,0.22328481757800714,,,,Stat2,0.1560855209827423,0.235914409160614,0.1800640970468521,0.271920770406723,0.4694773852825165,0.3185882866382599,0.017777420453823013,0.1825358271598816,-0.014936227179048111
Baz1b,0.19403878169228397,,,Sfmbt1,0.21987531438371655,,,,Aff3,0.08550620079040527,0.01738792285323143,0.06251120567321777,2.139357566833496,0.44646841287612915,1.6783392429351807,,0.22787897288799286,0.013576854093151357
H2-Ab1,0.1931601593634116,,,Tox,0.21969281429710208,,,,Mcm2,0.23709042370319366,0.8170901536941528,0.39489033818244934,0.008904870599508286,0.030077049508690834,0.015051797032356262,,0.007342315744608641,0.11566174726284117
Klra3,0.19180769206235182,,,Pms1,0.21887954430010717,,,,Sirpa,0.009161978028714657,0.00163352582603693,0.007149101234972477,0.0020040390081703663,0.0,0.0015257681952789426,7.92623242765024e-06,0.0,0.0016860648306888406
