All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Fasl,0.36109213766410636,Rora,0.3138191425525153,Mcm2,0.4380697699752556,H2-Ab1,Supt16,Fasl,Klra1,0.03641431778669357,0.0021888313349336386,0.033560581505298615,0.01537552010267973,0.0,0.014696749858558178,0.040473933923848904,0.0,0.01693293071449833
Espl1,0.35940112264053364,Pou2af1,0.3054667965128762,Tnfsf8,0.435709854400405,Znfx1,Mtf2,Cd160,Cbfa2t3,0.01050665695220232,0.08074238151311874,0.02841869182884693,0.0022892579436302185,0.011185219511389732,0.0043643019162118435,,-0.0103381322696805,0.02132935636545124
Mcm7,0.3565111096638904,Nrp1,0.3009566765515048,Brca1,0.4327638111258413,Lgals3,Hnrnpd,E2f8,Tox2,0.007486867718398571,0.2795214354991913,0.07438180595636368,0.005234919488430023,0.30111026763916016,0.07931039482355118,0.001160884086830798,0.057939961552619934,0.04679931487765532
Crtam,0.35377321442851933,Fosb,0.29650363430285476,Chaf1b,0.42169179226608505,Satb1,Cd84,Trip13,Mcm5,0.3691335618495941,0.8426324725151062,0.4852195978164673,0.009518836624920368,0.031056364998221397,0.014561083167791367,0.2853466499583739,-0.020904863253235817,-0.1147300635741252
Il18rap,0.35070664455349976,Mcm2,0.2936261565383062,Kntc1,0.42085292197824153,Cxcr2,Mllt10,Mcm4,Zfhx2,0.32822635769844055,0.19627614319324493,0.2965840995311737,0.07082818448543549,0.03614957258105278,0.06423807889223099,,0.01030151266604662,
Mcm2,0.34788592325590617,Sp100,0.2925867444932097,Foxm1,0.4175524215381936,Cd83,Crebbp,Aurkb,Smyd2,0.0351918563246727,0.11222653836011887,0.05561986193060875,0.015479176305234432,0.06162078678607941,0.027618229389190674,,-0.01951095275580883,-0.005756749616180851
Plaur,0.34213636076117493,Brip1,0.2924271612391705,Cd300lf,0.4094887269826885,Id3,Cd2,Tnfsf8,Klrg1,1.1833584308624268,0.0239275936037302,0.8855476975440979,0.15229542553424835,0.008879155851900578,0.1163969337940216,-0.1521514443933274,-0.0005545892054215074,-0.02945322373142889
Itgal,0.34208671293019016,Kdm7a,0.29105591084340954,Ebf1,0.4073913739410824,Cx3cr1,Tbc1d2b,Il1r2,Pdcd1,0.16144223511219025,1.16853666305542,0.40662679076194763,0.06384700536727905,0.6967616677284241,0.22286933660507202,,0.21934932470321655,0.06508098630898695
Batf,0.33704693788866735,Ccr7,0.2875030843645629,Ilf2,0.4053802807212387,Klra3,Ssrp1,Nap1l1,Icos,2.7881765365600586,3.6880455017089844,2.9962635040283203,2.6184916496276855,4.5171732902526855,3.081341505050659,,0.19577309489250183,-0.012467319555088376
Klra1,0.3365061208345469,Tcf7,0.2815636302496393,Selplg,0.40474615241994333,Hmmr,Smurf2,Il2ra,Pax5,0.0,0.0029474191833287477,0.0009415360982529819,0.00393734872341156,0.012221054174005985,0.006832505110651255,,-0.003668366465717554,0.0007519031599971056
H2-Ab1,0.33374813464903774,Mcm3,0.2774890990351862,Kdm6b,0.40326439594046015,Sell,Bop1,Il7r,Pcgf5,0.31914231181144714,0.293469101190567,0.32270118594169617,0.42782920598983765,0.5555246472358704,0.46286553144454956,-0.03733299910375864,0.11856284737586975,-0.005937055307305461
Mcm3,0.32621060438598243,Ikzf2,0.2753655528865591,Cxcr6,0.4017837577117122,Klra1,Suv39h1,Cd74,Cbx3,0.09481582790613174,0.111900694668293,0.09757831692695618,0.2592318058013916,0.31777140498161316,0.2741195261478424,,-0.10155532509088516,
Il1rl1,0.32195318613480717,Fasl,0.27005398440154454,Scml4,0.39208187887701185,Hmgb3,Tcof1,Tox,Cbx5,0.320220947265625,0.5645389556884766,0.3843984007835388,0.07819854468107224,0.18609994649887085,0.10530228912830353,-0.03526014904640816,-0.07120655477046967,-0.0426143964489342
Klrk1,0.31923158860960993,Il18rap,0.2684777774300732,Rbbp7,0.3904383027542343,Cxcr5,Trim28,Uhrf1,Cnot6,0.5965052247047424,0.7018101811408997,0.6272338032722473,0.23929500579833984,0.4263647794723511,0.28496646881103516,,-0.03191755339503288,
Zeb2,0.31864496015168436,Itga1,0.26694810908761163,Snrpd1,0.3833547315085999,C5ar1,Sub1,Havcr2,Btla,0.02661561593413353,0.0722481831908226,0.03637497499585152,0.39965441823005676,1.7002978324890137,0.7217176556587219,,0.21343055367469788,0.009717291810240863
Ankrd55,0.312721585076463,Bard1,0.26642108920231267,Taf6,0.38166302951913955,Klrg1,Thra,Hnrnpab,Cd86,0.1985183209180832,0.051733583211898804,0.15879327058792114,0.47371551394462585,0.09533873945474625,0.3758316934108734,,0.00619184784591198,0.03362752822586075
Cd9,0.30821067008148706,Klrg1,0.26282355257784923,Brca2,0.380607748075694,Csf3r,Taf6,Hells,Zeb2,0.312485933303833,0.0383373387157917,0.2439558058977127,2.277921438217163,0.9098731875419617,1.9241254329681396,0.04072674019299126,0.417439728975296,0.03535129905490658
Cd96,0.3023704145623961,Ighm,0.2617160478188269,Actb,0.3759874861971202,Itga4,Sema7a,Chaf1a,Mllt10,0.4591617286205292,0.34886375069618225,0.4473896026611328,2.0136983394622803,1.6223961114883423,1.9028457403182983,,0.15120317041873932,
Trps1,0.29929316317777044,Itga4,0.26051578418745736,Kmt2a,0.37216271261838846,Il18rap,Smad7,Tfdp1,Crebbp,1.2219325304031372,0.7913615107536316,1.1188150644302368,2.178525447845459,1.5351155996322632,2.0252039432525635,,0.005844249855726957,
Cenpk,0.2990662552846461,Ebf1,0.25950619857750007,Bbx,0.36758962434396564,,Ly86,Ggt1,Myb,0.10599911212921143,0.3534482717514038,0.16421586275100708,0.08798905462026596,0.27601221203804016,0.1346391886472702,0.030399913771921,0.05850077047944069,0.028079389654102265
Snrpd1,0.29885648761310063,Cx3cr1,0.2564109050281861,Havcr2,0.36677232002132926,,Runx3,Ebf1,Tbc1d2b,0.1994912177324295,0.15485285222530365,0.18794964253902435,0.1306387484073639,0.08988635987043381,0.11867474764585495,,0.000443280121544376,
Wdhd1,0.2968643390640627,Il7r,0.2554310864535569,Sfmbt1,0.36628516422689983,,Ilf2,Dnmt1,Nmi,1.3702272176742554,1.2363003492355347,1.3433473110198975,0.4531192481517792,0.4451500475406647,0.45033884048461914,,-0.12082383781671524,-0.02320336025766067
Hivep3,0.2937524140477596,Aff3,0.25488808337593083,Pax5,0.3654850505002999,,Ovol2,E2f1,Ctla4,2.211627721786499,3.5094685554504395,2.5636606216430664,4.098024368286133,8.098691940307617,5.1222662925720215,,1.0264430046081543,-0.013265078740611516
Fosb,0.2933233524586361,Zfp36l1,0.2530406983450372,Icos,0.3639434550185322,,Foxn3,Cenpk,Smurf2,0.14280185103416443,0.15546071529388428,0.14305318892002106,0.8857058882713318,0.9710449576377869,0.8974336385726929,,0.1373249590396881,
Mcm6,0.29206424203673065,Ahr,0.251102344606483,Suv39h1,0.3629316170789775,,Trdv1,Tox2,Bop1,0.27754518389701843,0.43161988258361816,0.31533893942832947,0.12563122808933258,0.1503332108259201,0.13320717215538025,,0.035312626510858536,
Itga1,0.2914473173609167,Id3,0.2509375999557568,Zbtb20,0.36245425816158156,,Il10ra,Mcm5,Mcm6,0.9216773509979248,1.7939478158950806,1.1511820554733276,0.365009069442749,0.611176609992981,0.42352718114852905,-0.40107857227233357,-0.13280192017555237,-0.11392062028685325
Mybl2,0.29103730123913013,Havcr2,0.24717839621690443,Suz12,0.3621417444305705,,Bbx,Timeless,Suv39h1,0.07800442725419998,0.12485634535551071,0.08728573471307755,0.011977034620940685,0.036166056990623474,0.017768582329154015,,-0.0025833570398390293,-0.009136663624697686
Pdcd1,0.2895543927956058,Tnfrsf9,0.2464765914919149,Phf19,0.36096349552772056,,Hdac2,Bard1,Tcof1,0.993288516998291,1.236513376235962,1.0536367893218994,0.15659701824188232,0.13516685366630554,0.14981673657894135,,0.016467655077576637,
Nap1l1,0.28848517347203495,Kmt2a,0.2443302236143111,Il7r,0.35578192451133633,,E2f2,Tnfsf4,Sub1,16.617822647094727,14.2586030960083,16.077856063842773,1.3703501224517822,0.8961000442504883,1.2493902444839478,,0.0545690543949604,0.10807685984987278
Kdm7a,0.2873908936600293,Lgals3,0.23887719498194623,Aurkb,0.34873750901803957,,Wdr5,Itga1,Fasl,0.8257535099983215,0.06873761117458344,0.6452169418334961,0.8054726123809814,0.07610461860895157,0.6239244937896729,0.0560837855501397,0.037913624197244644,0.07489023057976224
Cxcr5,0.28604800123809565,Ggt1,0.23785269006270854,Cenpk,0.34872597947349265,,Tnfsf11,Mcm7,Ar,0.27915477752685547,0.4531208276748657,0.33071205019950867,0.3041338622570038,0.6181087493896484,0.3741203248500824,-0.0023786252045305614,0.06360159069299698,0.015478200701483182
Tfdp1,0.2854686103055784,Tox2,0.23617695271398206,Fhl2,0.3478871500106887,,Atad2,Brca2,Thra,0.008882071822881699,0.008352788165211678,0.009080414660274982,0.0260301623493433,0.022370463237166405,0.024830972775816917,,0.011385107412934303,
Ddx5,0.2850346981810379,Ar,0.23503887360147904,Ly86,0.3475772571630349,,Mxd4,Orc1,Sema7a,0.06813102215528488,0.11624009162187576,0.08101123571395874,0.1259957104921341,0.2757226526737213,0.16397559642791748,,0.10054700821638107,
Orc1,0.28330969559510366,Cd300lf,0.2290456460120307,Jaml,0.34695372790954965,,Thy1,Il18r1,Smad7,2.0409135818481445,1.1944941282272339,1.8229604959487915,0.395454078912735,0.36327308416366577,0.3887130320072174,,0.024255288764834404,
Nsd2,0.28171615146513135,Il18r1,0.2269577968803854,Cbx3,0.3376754220181921,,Csf1r,Fosb,Trps1,0.21690407395362854,0.47372928261756897,0.2745133638381958,2.259507894515991,5.291753768920898,3.032590627670288,,0.802583634853363,0.04109944169036238
Notch2,0.2803942638174536,Cd69,0.224985549074365,Ybx1,0.3371036238593366,,Nt5e,H2-Eb1,Rora,3.8456616401672363,1.8201614618301392,3.336308240890503,8.19558048248291,7.633184909820557,8.106000900268555,0.3313094559675222,1.4252256155014038,
Klf6,0.279932255389688,Batf,0.22475533969656575,Ssrp1,0.3359365081098782,,Ccr6,Gadd45b,Runx3,1.8423736095428467,1.9834200143814087,1.8851262331008911,0.8360032439231873,1.4383807182312012,0.9841603636741638,,0.03215485438704491,
Cd160,0.27959340735998467,Suz12,0.2246961170896604,Smad7,0.3348619488782338,,Polr2f,Espl1,Lgals3,5.550806522369385,5.873544692993164,5.650848865509033,0.11079695075750351,0.05367475748062134,0.09650534391403198,-0.2846418175802802,-0.03454267978668213,-0.4172523064156438
Klrg1,0.27950850719841347,Espl1,0.22309214226369564,Entpd1,0.33372059850039365,,Scml4,,Ovol2,0.0037565194070339203,0.005143259651958942,0.0050965347327291965,0.0015618645120412111,0.0034980489872395992,0.0018541336758062243,,-0.0010563285322859883,
Tnfrsf9,0.27856670585215587,Myb,0.220773200461002,Prdm1,0.33318644518317747,,Chaf1b,,Itgal,3.797612190246582,2.370506525039673,3.4550838470458984,1.2955163717269897,0.8061208724975586,1.178886890411377,,-0.35330456495285034,-0.11460527391273136
Suv39h1,0.2778174318422324,Slamf6,0.21982870436098378,Ezh2,0.333138720188688,,Pou2f2,,Uhrf1,0.11469906568527222,0.323869913816452,0.16787372529506683,0.019606448709964752,0.08161325007677078,0.0374818816781044,0.1161826037725614,-0.09293641149997711,-0.04481266133638374
Aurkb,0.27323308859667683,Ifi204,0.21980891551669027,Tnfsf4,0.33147967345685,,Zbtb20,,Hnrnpab,2.1559159755706787,2.8728392124176025,2.3529508113861084,0.052444975823163986,0.05093138664960861,0.052955131977796555,-0.11624525634837708,0.004495895002037287,0.3668334934932039
Btla,0.2725689367421857,Cxcr5,0.2179669942274314,Stat2,0.33061944284952627,,Klrk1,,Bbx,0.47822698950767517,0.42672407627105713,0.47133493423461914,0.8200474977493286,0.7549586892127991,0.809283971786499,,0.21130137145519257,
Cd53,0.2699584212950417,Dpp4,0.20873918963193294,Taf1,0.3297298281292481,,Klf3,,Hdac2,0.281379759311676,0.4043484628200531,0.3114822804927826,0.04303448274731636,0.04928021505475044,0.04355812445282936,,-0.020770015195012093,
Ccr2,0.26958487603129233,Klra3,0.2055442536211478,Zfp36l1,0.32857451768502893,,Cd46,,E2f2,0.3763306140899658,0.3766588866710663,0.37462103366851807,0.08993347734212875,0.24386274814605713,0.12691117823123932,,0.003421827917918563,
Itga4,0.26944927506407573,Satb1,0.20227767525970405,Klf3,0.3262006554658851,,Lag3,,Wdr5,0.23468589782714844,0.20464324951171875,0.2258894294500351,0.07696358859539032,0.08434537798166275,0.08083588629961014,,-0.0009801173582673073,
Tcerg1,0.26489435983560833,Hmgb3,0.2008497747160252,Il2ra,0.3243110515026616,,Stat3,,Tnfsf11,0.0059865727089345455,0.09733252972364426,0.028515039011836052,0.015012127347290516,0.33222198486328125,0.09304948896169662,,0.09947817027568817,0.00396077089268097
Trbc1,0.2638585589694534,Gadd45b,0.199831128199242,Fasl,0.321669358844389,,Fhl2,,Atad2,0.5252646207809448,0.675627589225769,0.5643576979637146,0.6724315881729126,0.5879513621330261,0.6443042755126953,,0.06179702281951904,
Pecam1,0.2626809861489506,Tnfrsf4,0.19473804026854322,Cd46,0.31607729721966854,,Ash1l,,Itga4,9.002726554870605,6.357320308685303,8.357215881347656,9.448028564453125,8.03968334197998,9.111055374145508,0.025583619923783826,-3.804872751235962,-0.10962228762146246
Padi2,0.2619375001508762,Cd160,0.1944494218033244,Ccr6,0.315874075833214,,Nfya,,Csf1r,0.0009885720210149884,0.002293344121426344,0.001293289358727634,0.0,0.0016704099252820015,0.0004711886867880821,,-0.00024352414766326547,0.0002632856879917823
Zfp36l1,0.26190198123837827,Sirpa,0.1915851995304813,Fosb,0.314407230946593,,Igf1r,,Fosb,1.0453276634216309,0.806341290473938,0.9826383590698242,0.29019567370414734,0.2761531472206116,0.28766071796417236,0.1453555348075639,0.012953519821166992,0.13583089227775683
Dnmt1,0.26143801297228797,Klra6,0.1870280783736725,Trim24,0.31365167448789855,,Mybl2,,Brca1,0.030380746349692345,0.0923406183719635,0.04537729173898697,0.05864618346095085,0.2937104403972626,0.11940634995698929,0.009387202743303116,-0.014269812032580376,0.0643017597900412
Cd86,0.2612130026017662,Il2ra,0.186906873621499,Ssbp2,0.3122953793064503,,Nfkbiz,,Chaf1b,0.2982655167579651,0.2918355166912079,0.2967570424079895,0.0480785071849823,0.03200750797986984,0.043886616826057434,,-0.014858303591609001,-0.032993989969706976
Cbx5,0.2611554359644825,Tox,0.1855909821072462,Trip13,0.31132701531578255,,Irf4,,Sirpa,0.008442079648375511,0.0014360895147547126,0.006525729782879353,0.001898442511446774,0.004176023881882429,0.0025949496775865555,0.0072696027286649504,0.004176023881882429,0.011979338016572407
Foxn3,0.26012185930342985,C5ar1,0.18031271230071505,Mtf2,0.3101828550539933,,Selplg,,Tnfrsf4,0.03553984314203262,0.47414252161979675,0.14569677412509918,0.0033921801950782537,0.03473079204559326,0.011620419099926949,-0.005664373139600624,0.021632852032780647,0.14775683792591215
Ar,0.2596027162338371,Plaur,0.18031249169195276,Pcgf6,0.30983004923250057,,Kdm6b,,Mcm3,0.5399224162101746,1.0559113025665283,0.6735787391662598,0.05602654069662094,0.09903064370155334,0.06987396627664566,-0.03064152753734485,0.008265171200037003,0.2417117676634284
Ccr6,0.25939699884818224,Tfdp1,0.17924836358264484,Pou6f1,0.30884494300662896,,Batf3,,Ezh2,0.5691285133361816,1.2159364223480225,0.7254663705825806,0.41061803698539734,0.6949728727340698,0.47894904017448425,0.11396280170701571,-0.00557275814935565,0.16541313062280663
Havcr2,0.25785319445925675,Orc1,0.17374383770720164,Smyd2,0.30771228300381437,,Cd5,,Klrk1,2.9920358657836914,1.3712482452392578,2.5784153938293457,1.383962869644165,0.7418936491012573,1.2297389507293701,,0.03815698251128197,-0.059471113266567004
Apex1,0.2578497668711874,Wdhd1,0.16805077190720163,Cebpz,0.3063870995872351,,Ets1,,Klrd1,6.94830322265625,2.045405626296997,5.742722988128662,0.3855184018611908,0.11144645512104034,0.3235037922859192,,-0.03101279027760029,-0.503389855853586
Klf3,0.257506889513469,Znfx1,0.16430882318515722,Cbx1,0.3059235411215385,,Dpy30,,Klf3,1.4407105445861816,0.4578973948955536,1.1962733268737793,0.8455412983894348,0.2443324774503708,0.6963574886322021,,0.04003513231873512,0.06199736019004509
Cd22,0.2555382470340437,Hells,0.15770303038091643,Rel,0.30538608835806874,,Cd6,,Ifi204,0.07442525029182434,0.12665040791034698,0.09214111417531967,0.018209874629974365,0.016660040244460106,0.01709838956594467,-0.008957736792751183,0.016141919419169426,0.15207292745200954
Gadd45b,0.2553884530295494,Jaml,0.1571720480810577,Nap1l1,0.3052347456609881,,Itgb3,,Lag3,0.3377920389175415,1.8708176612854004,0.7219518423080444,0.03942463919520378,0.15141025185585022,0.06683489680290222,,-0.018732372671365738,0.19134908280198185
Gtf2ird1,0.2552981503701872,Stat2,0.15417733378664658,Supt16,0.3048868486088264,,Prmt7,,Stat3,1.0757862329483032,1.1030235290527344,1.067592978477478,3.569737672805786,6.591902732849121,4.311698913574219,,-0.24417661130428314,
Prdm1,0.2552645490055699,Pcgf5,0.15368887323802374,Rfc1,0.3027853153548742,,Cd300c2,,Nfya,0.12379437685012817,0.1032048910856247,0.12165975570678711,0.11407188326120377,0.04261516407132149,0.09481299668550491,,-0.00014083037967793643,
Il18r1,0.2529204174459878,Setbp1,0.1530140738606681,Cd5,0.3008645447983309,,Nap1l4,,Igf1r,0.001280158176086843,0.012564165517687798,0.0044248951599001884,0.01592765562236309,0.022069059312343597,0.018012838438153267,,-0.004924548789858818,0.004352340199013882
Lgals3,0.252663917008787,Cbx5,0.1506597918928917,Atf7ip,0.3006357351563264,,Mycbp,,Nfkbiz,2.2831783294677734,2.840991973876953,2.4107542037963867,2.981135129928589,2.608431339263916,2.8820972442626953,,0.16338776051998138,
Tnfsf11,0.24870612797411204,Eif2ak2,0.14137297922251632,Tcerg1,0.29848396506102964,,Fubp3,,Irf4,0.2705133259296417,0.3030036985874176,0.280463844537735,0.7724578380584717,0.5982263088226318,0.7357087135314941,,0.052894361317157745,
Cx3cr1,0.2478171695950656,Cenpk,0.1360553863587321,Il10ra,0.29778953271808384,,Rfc1,,Nap1l1,1.2111258506774902,2.1363284587860107,1.4371782541275024,0.361261248588562,0.6354497671127319,0.42476218938827515,-0.08273900132052464,-0.12508638203144073,-0.3292846638966195
Chd7,0.24494309765541966,Pml,0.13454413301246237,Hnrnpd,0.2974386271258446,,Pou6f1,,Ighd,0.00839490257203579,0.051810018718242645,0.01956004649400711,0.0014849844155833125,0.019954470917582512,0.005743409041315317,,0.004987140651792288,0.01225712467673704
Hif1a,0.2444242156298184,Mcm4,0.13239842714511932,Tfdp2,0.2949703314882987,,Cd47,,Satb1,2.488478660583496,1.551877737045288,2.270827054977417,6.52586555480957,4.5023579597473145,6.01899528503418,0.019546759873579598,0.12069126218557358,0.024525232449977914
Ccr7,0.24340547291694117,Daxx,0.12925343113817653,Cebpg,0.29457569337703043,,Sfmbt1,,Kdm6b,1.1009812355041504,0.8406348824501038,1.0231525897979736,0.855730414390564,0.7190818190574646,0.8225982785224915,,0.1942804753780365,
Il6st,0.24269793162258915,Mcm7,0.12906245944554906,Tbc1d2b,0.29424782845501707,,Nfkbib,,Batf3,0.0005926944431848824,0.0013623560080304742,0.0007361129391938448,0.0,0.004232924897223711,0.0011591409565880895,,0.0011699359165504575,0.00022094063946338668
Fos,0.24251804249505,Setdb2,0.12591395465472985,Wbp11,0.292387769224445,,Baz1b,,Cd5,1.770508050918579,1.8136472702026367,1.7890807390213013,1.8827913999557495,1.9615226984024048,1.9082263708114624,,-0.08791820704936981,-0.006609421441325263
Cnot6l,0.24250878528317665,Il23r,0.11972529586673163,Gadd45b,0.29099732650309773,,Ewsr1,,Ets1,5.5257673263549805,4.263128280639648,5.202661991119385,4.188300609588623,4.754528522491455,4.331434726715088,,0.32196271419525146,
