ChIP,ChIP gene #,pval_nascent_48h_up__in__nascent_48h_dn,enriched_nascent_48h_up__in__nascent_48h_dn,chip_pctg_nascent_48h_up,chip_pctg_nascent_48h_dn,pval_nascent_Il2_promoted__in__nascent_Il2_repressed,enriched_nascent_Il2_promoted__in__nascent_Il2_repressed,chip_pctg_nascent_Il2_promoted,chip_pctg_nascent_Il2_repressed,pval_sc_d5_arm_up__in__sc_d5_cl13_up,enriched_sc_d5_arm_up__in__sc_d5_cl13_up,chip_pctg_sc_d5_arm_up,chip_pctg_sc_d5_cl13_up,pval_sc_d8_arm_up__in__sc_d8_cl13_up,enriched_sc_d8_arm_up__in__sc_d8_cl13_up,chip_pctg_sc_d8_arm_up,chip_pctg_sc_d8_cl13_up,pval_d5_KLRG1hi_Runx3_promoted__in__d5_KLRG1hi_Runx3_repressed,enriched_d5_KLRG1hi_Runx3_promoted__in__d5_KLRG1hi_Runx3_repressed,chip_pctg_d5_KLRG1hi_Runx3_promoted,chip_pctg_d5_KLRG1hi_Runx3_repressed,pval_d5_KLRG1lo_Runx3_promoted__in__d5_KLRG1lo_Runx3_repressed,enriched_d5_KLRG1lo_Runx3_promoted__in__d5_KLRG1lo_Runx3_repressed,chip_pctg_d5_KLRG1lo_Runx3_promoted,chip_pctg_d5_KLRG1lo_Runx3_repressed,pval_sc_P2_arm_up__in__sc_P2_cl13_up,enriched_sc_P2_arm_up__in__sc_P2_cl13_up,chip_pctg_sc_P2_arm_up,chip_pctg_sc_P2_cl13_up,pval_sc_P3_arm_up__in__sc_P3_cl13_up,enriched_sc_P3_arm_up__in__sc_P3_cl13_up,chip_pctg_sc_P3_arm_up,chip_pctg_sc_P3_cl13_up,pval_sc_P4_arm_up__in__sc_P4_cl13_up,enriched_sc_P4_arm_up__in__sc_P4_cl13_up,chip_pctg_sc_P4_arm_up,chip_pctg_sc_P4_cl13_up,pval_sc_P5_arm_up__in__sc_P5_cl13_up,enriched_sc_P5_arm_up__in__sc_P5_cl13_up,chip_pctg_sc_P5_arm_up,chip_pctg_sc_P5_cl13_up,pval_sc_P6_arm_up__in__sc_P6_cl13_up,enriched_sc_P6_arm_up__in__sc_P6_cl13_up,chip_pctg_sc_P6_arm_up,chip_pctg_sc_P6_cl13_up,pval_sc_P7_arm_up__in__sc_P7_cl13_up,enriched_sc_P7_arm_up__in__sc_P7_cl13_up,chip_pctg_sc_P7_arm_up,chip_pctg_sc_P7_cl13_up,pval_sc_P9_arm_up__in__sc_P9_cl13_up,enriched_sc_P9_arm_up__in__sc_P9_cl13_up,chip_pctg_sc_P9_arm_up,chip_pctg_sc_P9_cl13_up
2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,1642,0.5966,,8.5562,8.2607,0.3354,,12.0301,13.1363,0.0000,-,11.0313,18.0592,0.0000,+,18.5936,8.9078,0.0049,+,12.1602,9.3573,0.0000,-,12.6325,22.2026,0.0056,-,14.2276,30.5085,0.3682,,21.2174,23.4652,0.0492,-,21.6216,32.2785,0.0000,-,19.6481,34.4720,0.0000,-,13.5729,28.7425,0.0009,+,47.8261,22.2222,0.0291,-,9.5164,16.8317
2017_PNAS_Li___STAT5B_noIL2-CD8,282,0.8916,,0.8428,0.8017,0.9537,,0.9667,1.0400,0.1521,,1.2314,0.7265,0.9203,,0.9466,0.9324,0.5213,,0.9537,0.7198,0.4428,,0.9717,1.4097,0.5938,,2.0325,0.0000,0.6355,,1.3913,0.9550,0.9546,,1.3514,0.6329,0.9392,,0.8798,1.2422,0.5771,,1.5968,0.8982,0.4422,,0.0000,0.5291,0.7788,,0.7800,0.0000
2017_PNAS_Li___STAT5B_IL2-WT-CD4,1746,0.0075,+,10.0220,8.5396,0.0000,+,18.2062,11.1111,0.0000,-,12.5705,18.3186,0.0000,+,18.2556,10.0899,0.0046,+,13.2093,10.2828,0.0000,-,11.3074,22.9956,0.0286,-,14.2276,27.1186,0.1080,,20.0000,23.8745,0.0138,-,15.5405,27.8481,0.0003,-,18.4751,30.7453,0.0000,-,12.1756,32.0359,0.0064,+,41.3043,20.6349,0.1907,,8.5023,12.8713
2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,7602,0.0001,+,43.4958,39.8745,0.0000,+,54.6724,34.7564,0.0582,,57.5167,60.5605,0.0000,+,62.9479,54.6121,0.0000,+,58.6075,48.9460,0.0198,-,49.8233,54.8018,0.9624,,52.8455,54.2373,0.6326,,60.3478,61.8008,0.1979,,55.4054,63.2911,0.1889,,58.0645,63.3540,0.5752,,58.2834,60.4790,0.3066,,65.2174,55.5556,0.0000,-,46.0218,70.2970
2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,5473,0.0750,,31.4584,29.8885,0.0000,+,41.9441,25.2874,0.1483,,42.7399,45.0960,0.0000,+,48.0730,39.4106,0.0000,+,46.4473,32.5964,0.0053,-,36.3958,42.2026,0.0780,,32.5203,45.7627,0.2773,,45.3913,48.5675,0.4055,,44.5946,50.0000,0.2778,,44.8680,49.3789,0.1024,,42.5150,48.5030,0.0213,+,58.6957,38.6243,0.0568,,31.8253,41.5842
2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,1710,0.0067,+,9.8021,8.3130,0.0000,+,18.0451,10.9469,0.0000,-,11.9035,17.7997,0.0000,+,17.9851,9.5072,0.0016,+,13.1617,9.9229,0.0000,-,10.7774,21.6740,0.2006,,14.2276,22.0339,0.2434,,19.8261,22.6467,0.0312,-,16.8919,27.8481,0.0071,-,19.3548,28.5714,0.0000,-,12.5749,29.6407,0.0026,+,43.4783,20.6349,0.3300,,8.5023,11.8812
2017_PNAS_Li___STAT5B_IL2-CD8,2526,0.0042,+,13.3565,11.5545,0.0000,+,22.8249,16.6393,0.0000,-,15.9569,24.1308,0.0000,+,23.7323,13.3533,0.0000,+,18.5503,13.0591,0.0000,-,15.6360,27.6652,0.0077,-,19.9187,37.2881,0.0102,-,24.0000,30.5593,0.0195,-,24.3243,37.3418,0.0000,-,23.7537,41.6149,0.0000,-,16.3673,38.0240,0.0046,+,50.0000,26.9841,0.0092,-,11.4665,20.7921
2017_PNAS_Li___STAT5B_IL2-CD4,5394,0.0000,+,28.1605,24.1199,0.0008,+,36.8421,31.5271,0.0000,-,32.6834,43.6430,0.0000,+,45.4361,29.4872,0.0000,+,37.1960,26.8380,0.0000,-,32.2438,47.2247,0.3294,,37.8049,45.7627,0.0612,,46.6087,51.9782,0.0166,-,43.2432,57.5949,0.0000,-,42.8152,60.2484,0.0000,-,33.5329,54.7904,0.0013,+,71.7391,43.9153,0.0032,-,26.4431,40.5941
2017_PNAS_Li___STAT3_noIL21-CD4,238,0.2906,,0.8978,1.1154,0.2787,,1.0741,1.5326,0.0598,,1.3340,2.1796,0.9477,,1.3523,1.3320,0.0504,,1.3352,0.6684,0.1501,,0.9717,1.7621,0.7272,,1.6260,0.0000,0.9076,,2.4348,2.1828,0.6616,,1.3514,1.2658,0.2471,,1.4663,3.1056,0.1894,,0.9980,2.3952,0.7191,,0.0000,2.1164,0.6220,,1.0140,0.9901
2017_PNAS_Li___STAT3_IL21-CD4,2779,0.0276,-,13.9978,15.4932,0.8385,,19.6563,19.9781,0.0000,-,20.4207,27.4520,0.0000,+,27.6538,17.4326,0.0984,,20.4101,18.3033,0.0000,-,15.8127,32.4229,0.3527,,25.2033,32.2034,0.1711,,28.0000,31.6508,0.0875,,26.3514,36.0759,0.0001,-,27.5660,42.5466,0.0000,-,20.9581,38.9222,0.0104,+,47.8261,26.9841,0.0112,-,14.7426,24.7525
2017_PNAS_Li___H3K4me3-noIL2-CD4,13677,0.0000,+,72.4258,62.9313,0.0000,+,75.4028,66.9951,0.0000,-,87.8399,92.6310,0.8557,,90.0609,90.2597,0.0003,+,86.0753,81.8509,0.8003,,82.9505,83.4361,0.1340,,80.4878,89.8305,0.8808,,92.8696,92.4966,0.0941,,85.8108,92.4051,0.3015,,90.3226,92.8571,0.4092,,92.0160,90.1198,0.9144,,91.3043,89.4180,0.0017,-,85.3354,97.0297
2017_PNAS_Li___H3K4me3_IL2-CD4,13823,0.0000,+,72.2243,62.7396,0.0000,+,75.6176,67.3235,0.0000,-,87.9938,92.5272,0.6491,,89.7228,90.1598,0.0001,+,85.8846,81.3882,0.9328,,82.3322,82.5551,0.1911,,81.7073,89.8305,0.7468,,92.0000,92.6330,0.1749,,87.8378,93.0380,0.3655,,90.6158,92.8571,0.9798,,91.4172,91.6168,0.9991,,91.3043,89.9471,0.0004,-,84.7894,98.0198
2017_PNAS_Li___H3K27Ac-noIL2-CD4,11701,0.0000,+,67.0575,58.9578,0.0000,+,69.4952,61.5764,0.0000,-,84.9666,90.9704,0.9835,,87.0183,86.9963,0.0020,+,83.0711,79.2288,0.3377,,80.4770,78.7665,0.2083,,78.0488,86.4407,0.1420,,92.5217,90.0409,0.1749,,87.8378,93.0380,0.9079,,90.0293,90.0621,0.6367,,91.6168,90.4192,0.0160,+,97.8261,82.5397,0.0000,-,80.4992,99.0099
2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,12167,0.0000,+,68.4500,59.4109,0.0000,+,73.2546,61.2479,0.0000,-,85.2232,90.4515,0.5260,,87.9648,87.3127,0.0013,+,83.4526,79.4859,0.3840,,79.1519,80.7048,0.0177,-,74.3902,89.8305,0.4798,,90.9565,89.6317,0.0368,-,82.4324,91.1392,0.5832,,86.8035,88.5093,0.7442,,88.4232,87.4251,0.9421,,84.7826,85.7143,0.0000,-,79.2512,97.0297
2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,12990,0.0000,+,70.4104,60.4392,0.0000,+,75.0269,62.2879,0.0303,-,87.6860,89.9325,0.8727,,88.3705,88.1785,0.0006,+,83.6910,79.4859,0.8992,,80.3004,80.0000,0.1340,,80.4878,89.8305,0.9761,,89.3913,89.4952,0.2790,,85.1351,89.8734,0.8816,,88.5630,87.8882,0.4924,,89.2216,87.4251,0.6225,,82.6087,86.7725,0.0004,-,83.2293,97.0297
2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,12233,0.0000,+,68.9080,60.0209,0.0000,+,73.2546,62.1784,0.0000,-,86.1467,91.8007,0.1229,,87.2887,88.7612,0.0135,+,83.7387,80.7198,0.9394,,80.9187,80.7048,0.4199,,80.8943,86.4407,0.6290,,89.9130,90.8595,0.1003,,85.1351,91.7722,0.3356,,87.3900,90.0621,0.9432,,90.0200,90.4192,0.7142,,89.1304,85.7143,0.0002,-,82.1373,97.0297
2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,12574,0.0000,+,69.4760,59.9686,0.0000,+,74.3287,61.9048,0.0058,-,86.7624,89.6731,0.8249,,87.9648,87.7123,0.0015,+,83.2618,79.3316,0.8914,,79.8587,80.1762,0.0813,,78.8618,89.8305,0.3148,,89.9130,87.9945,0.2121,,84.4595,89.8734,0.9547,,87.0968,86.6460,0.4342,,88.0240,85.9281,0.9421,,84.7826,85.7143,0.0000,-,81.5133,98.0198
2017_PNAS_Li___H3K27Ac_IL2-CD4,11747,0.0000,+,68.1935,58.5221,0.0000,+,73.4694,59.7154,0.0000,-,85.8389,90.8666,0.1768,,85.9364,87.2960,0.0000,+,83.6910,78.1491,0.0343,+,81.7138,78.0617,0.0930,,75.2033,86.4407,0.5302,,91.4783,90.3138,0.0136,-,85.1351,94.3038,0.7886,,89.4428,90.3727,0.9416,,90.8184,90.7186,0.0830,,95.6522,84.6561,0.0000,-,79.1732,99.0099
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,5666,0.0011,-,31.4401,34.3674,0.0244,+,34.9624,31.4176,0.0000,-,43.3043,53.8142,0.0000,+,55.3076,46.0206,0.0647,,47.7825,44.8329,0.1642,,40.9011,43.8767,0.0875,,31.3008,44.0678,0.0024,+,57.5652,48.9768,0.0026,-,31.7568,49.3671,0.6634,,49.5601,51.5528,0.3888,,48.5030,51.7964,0.0000,+,76.0870,35.4497,0.0000,-,32.8393,60.3960
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,7288,0.0426,+,43.0744,41.1642,0.0049,+,44.2535,39.6278,0.0000,-,55.1052,70.2128,0.0000,+,69.3036,58.3084,0.0073,+,60.5627,56.3496,0.5730,,53.7986,55.0661,0.0517,,47.5610,62.7119,0.0000,+,76.8696,63.8472,0.0002,-,52.7027,74.0506,0.4177,,73.0205,69.8758,0.7471,,69.0619,70.3593,0.0000,+,86.9565,49.2063,0.0000,-,40.4056,77.2277
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,6520,0.2846,,38.3291,37.3301,0.0000,+,41.6219,34.6470,0.0000,-,50.1796,60.9756,0.0000,+,62.3394,52.6640,0.0062,+,54.1726,49.8201,0.7210,,49.4700,50.3084,0.4140,,43.9024,50.8475,0.0029,+,66.6087,58.3902,0.0007,-,42.5676,62.6582,0.9714,,60.9971,60.5590,0.5360,,60.4790,58.0838,0.0006,+,76.0870,46.5608,0.0000,-,39.6256,71.2871
2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,11227,0.0000,+,65.0055,56.7968,0.0000,+,67.9377,56.2124,0.0000,-,82.0934,87.2859,0.0520,,86.0717,83.9827,0.0014,+,80.7821,76.6067,0.2551,,76.6784,74.5374,0.6123,,71.9512,76.2712,0.0035,+,90.4348,84.8568,0.2393,,80.4054,86.0759,0.2772,,87.9765,84.7826,0.2792,,88.4232,85.6287,0.0115,+,93.4783,75.1323,0.0011,-,77.7691,92.0792
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,12275,0.4087,,60.0037,59.2192,0.0001,+,68.1525,61.8500,0.0000,-,80.1950,85.4696,0.0000,+,87.4239,77.4892,0.1351,,74.5351,76.6067,0.0005,-,73.4099,79.7357,0.4072,,75.2033,81.3559,0.0697,,88.3478,84.7203,0.0734,,79.0541,87.3418,0.5832,,86.8035,88.5093,0.3335,,82.2355,85.0299,0.0323,+,95.6522,81.4815,0.0021,-,72.6209,87.1287
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,15671,0.0000,+,74.9176,66.7829,0.0000,+,79.1085,69.7318,0.0009,-,93.8430,96.2117,0.1022,,95.1995,94.0559,0.0708,,88.6028,86.6838,0.2642,,88.2509,86.6079,0.3173,,93.0894,88.1356,0.0183,+,97.7391,95.0887,0.8579,,96.6216,95.5696,0.0451,+,97.0674,93.4783,0.0082,+,97.4052,93.4132,0.1673,,100.0000,93.6508,0.0225,-,90.8736,98.0198
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,12083,0.0006,+,62.4405,59.2367,0.0000,+,69.4952,60.6459,0.0000,-,82.4525,88.5833,0.0000,+,89.2495,80.8192,0.6713,,78.4931,77.8920,0.4810,,78.5336,79.8238,0.1970,,73.9837,83.0508,0.0003,+,93.0435,86.6303,0.0088,-,81.7568,92.4051,0.3757,,90.6158,88.1988,0.1668,,89.6208,86.2275,0.0016,+,100.0000,79.3651,0.0000,-,72.9329,92.0792
2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,11565,0.0528,,54.8736,56.7097,0.0031,+,64.3394,59.5512,0.0000,-,75.7825,83.8609,0.0000,+,87.6944,71.3620,0.2089,,72.6276,70.7969,0.0001,-,71.2014,78.2379,0.8450,,73.9837,76.2712,0.0000,+,89.7391,81.1733,0.1548,,75.6757,82.9114,0.8039,,85.0440,86.0248,0.7306,,80.8383,82.0359,0.0002,+,100.0000,73.0159,0.0000,-,63.4165,87.1287
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,4470,0.0000,+,13.9428,10.9620,0.0920,,16.1654,14.1215,0.0660,,14.4690,12.4027,0.0156,+,14.6721,12.2877,0.0029,+,12.7325,9.7172,0.2672,,11.9258,13.5683,0.5032,,21.9512,16.9492,0.1610,,13.0435,15.9618,0.4749,,20.2703,16.4557,0.5243,,14.0762,16.1491,0.3941,,10.9780,13.1737,0.5846,,15.2174,20.1058,0.0338,+,15.2106,6.9307
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,8010,0.6523,,28.9850,28.5814,0.0898,,35.7680,33.0597,0.0000,+,40.0718,33.7312,0.0000,+,44.4219,30.8358,0.0034,+,32.9995,28.6889,0.0000,-,30.7420,41.9383,0.0555,,48.7805,33.8983,0.5833,,41.2174,39.5634,0.0015,+,55.4054,36.7089,0.6662,,40.7625,38.8199,0.9882,,35.9281,35.6287,0.5690,,43.4783,37.5661,0.0055,+,38.1435,23.7624
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,8024,0.6168,,27.9773,27.5357,0.1506,,34.7476,32.4576,0.0001,+,37.3525,31.3960,0.0000,+,41.8526,29.5038,0.0007,+,32.2365,27.3008,0.0000,-,29.2403,39.6476,0.2165,,45.5285,35.5932,0.4142,,38.7826,36.4256,0.0007,+,54.0541,34.1772,0.5818,,38.7097,36.3354,0.6611,,31.5369,33.2335,0.6167,,41.3043,35.9788,0.0037,+,35.5694,20.7921
2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2344,0.0005,+,7.4203,5.7686,0.0037,+,10.1504,7.3892,0.0231,+,7.6963,5.8121,0.0505,,7.3022,5.8941,0.3243,,5.6271,4.8843,0.0017,-,4.5053,7.7533,0.8117,,10.5691,8.4746,0.0900,,4.3478,6.6849,0.1546,,10.8108,5.6962,0.3683,,3.8123,5.5901,0.4924,,4.3912,5.6886,0.8069,,6.5217,8.9947,0.0099,+,7.1763,0.0000
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,6290,0.0000,-,31.4584,41.1293,0.0217,+,38.4533,34.7564,0.0000,-,46.8445,58.9517,0.0000,+,61.6633,48.4515,0.0000,+,56.1278,44.8329,0.0658,,43.7279,47.6652,0.0693,,33.7398,47.4576,0.1292,,57.5652,53.2060,0.1639,,43.9189,52.5316,0.4996,,49.5601,52.4845,0.3734,,48.7026,52.0958,0.0003,+,67.3913,36.5079,0.0000,-,34.0874,61.3861
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,11362,0.0000,+,62.2023,58.2956,0.0001,+,65.1450,58.8944,0.0000,-,82.1447,89.1541,0.0000,+,89.3847,82.9837,0.0039,+,81.7358,78.0463,0.4691,,78.4452,77.0925,0.1050,,75.6098,86.4407,0.0026,+,93.5652,88.5402,0.8424,,88.5135,89.8734,0.1901,,92.3754,89.1304,0.4039,,89.8204,87.7246,0.0135,+,97.8261,82.0106,0.0000,-,77.5351,96.0396
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,10683,0.0044,+,59.4907,56.8142,0.0000,+,64.0172,56.3218,0.0000,-,78.5018,88.1681,0.0000,+,86.5450,80.7526,0.0010,+,79.8283,75.4756,0.5522,,75.6184,74.4493,0.0102,-,68.6992,86.4407,0.1092,,89.5652,86.4939,0.0640,,81.0811,89.2405,0.9328,,87.9765,87.8882,0.7913,,85.6287,86.5269,0.0100,+,95.6522,77.7778,0.0000,-,74.4930,96.0396
2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,7810,0.0000,-,40.9857,47.0722,0.0248,+,47.7981,44.0613,0.0000,-,57.1575,73.1707,0.0000,+,75.3888,59.3573,0.0000,+,65.6175,56.4010,0.0016,-,54.5053,61.1454,0.0135,-,47.1545,66.1017,0.0245,+,75.4783,69.7135,0.0821,,60.1351,70.2532,0.0186,-,64.5161,73.2919,0.0201,-,61.6766,69.7605,0.0000,+,95.6522,53.4392,0.0000,-,46.0998,75.2475
2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,12441,0.0000,+,66.5628,58.6093,0.0000,+,69.8174,61.8500,0.0001,-,83.6326,88.1162,0.0000,+,87.6944,82.9171,0.0000,+,81.0205,75.0129,0.9444,,78.7986,78.5903,0.9746,,80.8943,79.6610,0.6402,,90.4348,89.4952,0.0803,,83.1081,90.5063,0.9595,,91.4956,91.3043,0.5345,,88.8224,90.4192,0.0966,,95.6522,85.1852,0.0048,-,80.1092,92.0792
