comparison,pathway,NES,padj,leadingEdge_signal,mlog10padj
0,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,-1.5583965795826797,0.0036204958173745687,31,2.4412319499075403
0,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,1.5562381840343853,0.004280077056922694,23,2.3685484120393823
0,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,1.4737834853986846,0.005007907221929362,15,2.3003437255998147
1,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,1.6485641766476886,4.0152155536770924e-4,15,3.3962911350030636
1,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,2.3610502353654055,4.0152155536770924e-4,40,3.3962911350030636
1,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,2.3864209920099877,4.0152155536770924e-4,42,3.3962911350030636
1,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,2.413365388691954,4.0152155536770924e-4,41,3.3962911350030636
1,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,2.4890484670096003,4.0152155536770924e-4,51,3.3962911350030636
1,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,1.9164321588697615,4.0152155536770924e-4,24,3.3962911350030636
1,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,2.0365385167232786,4.0152155536770924e-4,30,3.3962911350030636
1,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,-2.7037379184219774,0.0015442132639791938,46,2.8112927215045267
1,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,-1.7405907467290807,0.001923076923076923,34,2.716003343634799
1,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,-1.6462642598309478,0.001923076923076923,33,2.716003343634799
1,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,-2.0261411648735046,0.0021038644668364523,35,2.6769822413248368
1,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,-1.8641569617054359,0.002562028047464941,33,2.5914161201836117
1,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,-1.7773447551609938,0.0028490028490028487,38,2.5453071164658243
1,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,-2.2873532301048303,0.0052807115063924406,45,2.2773075580567035
1,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,-2.1544270945278154,0.00594679186228482,43,2.22571726154159
1,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,-1.4023437529587253,0.008996212121212122,29,2.0459403129089457
1,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,1.586019473476591,0.030465981573352233,22,1.516184824924278
1,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,1.4867753282406515,0.03649863071973625,25,1.4377234282015363
1,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,1.112113420800102,0.3407112658542651,9,0.46761350594650436
10,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,-1.7323887237381763,3.8154908930256845e-4,24,3.418449578700648
10,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,-2.640085753281093,3.8154908930256845e-4,53,3.418449578700648
10,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,-2.4608731331607427,3.8154908930256845e-4,43,3.418449578700648
10,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,-2.6548650580503135,3.8154908930256845e-4,55,3.418449578700648
10,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,-2.462071928218282,3.8154908930256845e-4,45,3.418449578700648
10,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,-2.5484373651129215,3.8154908930256845e-4,57,3.418449578700648
10,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,-2.4572885626390466,3.8154908930256845e-4,52,3.418449578700648
10,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,-2.3719678484503732,3.8154908930256845e-4,69,3.418449578700648
10,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,-2.265576582581159,3.8154908930256845e-4,57,3.418449578700648
10,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,1.8684803581707603,4.3663104676548313e-4,32,3.3598853869055163
10,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,2.261281395405355,4.3663104676548313e-4,36,3.3598853869055163
10,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,2.1062128239841673,4.3663104676548313e-4,28,3.3598853869055163
10,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,2.2820539372640996,4.3663104676548313e-4,28,3.3598853869055163
10,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,1.9488265244012797,4.3663104676548313e-4,28,3.3598853869055163
10,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,2.340103376685305,4.3663104676548313e-4,28,3.3598853869055163
10,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,1.7057878598852099,5.149609713790113e-4,29,3.288225684661776
10,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,1.4912217648224524,0.001342787815967396,27,2.8719926080571305
10,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,1.6906409223422376,0.0025212314225053077,32,2.598387288831992
10,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,-1.1873501579157169,0.18997319880182878,14,0.7213076644865766
2,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,2.4022673418480935,5.244996549344376e-4,35,3.280254793190383
2,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,2.128943952626217,5.244996549344376e-4,37,3.280254793190383
2,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,2.8208621269762832,5.244996549344376e-4,55,3.280254793190383
2,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,-1.9938340315877585,5.244996549344376e-4,50,3.280254793190383
2,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,-2.3121241959426833,5.244996549344376e-4,51,3.280254793190383
2,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,-1.913671279442261,5.244996549344376e-4,59,3.280254793190383
2,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,-2.3791282478265807,5.244996549344376e-4,43,3.280254793190383
2,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,-2.378944659283171,5.244996549344376e-4,48,3.280254793190383
2,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,-2.7697808590032382,5.244996549344376e-4,58,3.280254793190383
2,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,-1.9841217432840816,5.746083590394968e-4,41,3.2406280604562854
2,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,-1.5979916270856513,5.746083590394968e-4,37,3.2406280604562854
2,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,-1.5843487542501506,7.193699833409055e-4,29,3.143047687648144
2,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,1.5830749961163089,0.0017848126533823374,12,2.748407363794004
2,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,-1.498762099801085,0.002953520907819058,19,2.529659950447539
2,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,1.6106899118969096,0.00502008032128514,24,2.29928933408768
2,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,1.335613043469247,0.03419117647058823,19,1.4660859554802637
2,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,-1.5085241918631103,0.034678765123070505,50,1.4599363757224928
2,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,1.263672483193606,0.09268048304593156,19,1.0330117113555635
2,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,-1.0345837541341334,0.3572373643821117,26,0.44704312342200836
3,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,-1.6638270860952558,5.375887728828905e-4,26,3.269549809756914
3,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,-2.811116546086602,5.375887728828905e-4,55,3.269549809756914
3,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,-1.9265563506211258,5.375887728828905e-4,63,3.269549809756914
3,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,-2.384919553276423,5.375887728828905e-4,48,3.269549809756914
3,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,-2.8092197152791654,5.375887728828905e-4,59,3.269549809756914
3,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,2.5503278955869146,5.375887728828905e-4,62,3.269549809756914
3,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,1.8160495410220892,5.375887728828905e-4,23,3.269549809756914
3,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,2.517906289569048,5.375887728828905e-4,25,3.269549809756914
3,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,2.3354062168299388,5.375887728828905e-4,22,3.269549809756914
3,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,-1.8844027916352972,6.954612005856516e-4,49,3.157727094056666
3,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,1.577262696012743,0.008700672958228807,11,2.0604471553420196
3,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,1.4786973720183316,0.010311400553933677,23,1.9866823423270628
3,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,-1.4058456568325517,0.012621230237810548,26,1.8988983107454251
3,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,-1.6235435762241808,0.014976081756903674,43,1.8246017977141962
3,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,-1.4281629811069612,0.071313672922252,54,1.1468271951776208
3,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,1.196026611636817,0.10575911640953717,15,0.9756821862629856
3,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,1.1771224784080985,0.11300273114195006,16,0.9469110600073366
3,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,-1.050416975023846,0.3950525969756739,40,0.4033450789162951
3,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,-1.0141238324240918,0.4188546255506608,23,0.3779366841369801
4,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,1.6580780857611124,3.76111012134529e-4,18,3.4246839507061684
4,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,2.45418426844631,3.76111012134529e-4,44,3.4246839507061684
4,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,2.404305302204802,3.76111012134529e-4,44,3.4246839507061684
4,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,2.31397551256538,3.76111012134529e-4,39,3.4246839507061684
4,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,2.2773835280021757,3.76111012134529e-4,48,3.4246839507061684
4,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,2.0840352977027483,3.76111012134529e-4,30,3.4246839507061684
4,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,2.1822512673980823,3.76111012134529e-4,43,3.4246839507061684
4,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,2.0914975012225065,3.76111012134529e-4,41,3.4246839507061684
4,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,2.1120135054271527,3.76111012134529e-4,48,3.4246839507061684
4,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,-1.7747863328330895,5.607200826324332e-4,25,3.251253889023215
4,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,-1.9917286364475295,5.607200826324332e-4,33,3.251253889023215
4,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,-2.1973435964079644,5.607200826324332e-4,35,3.251253889023215
4,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,-2.059407989869664,5.607200826324332e-4,29,3.251253889023215
4,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,-1.7772646546051716,5.607200826324332e-4,24,3.251253889023215
4,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,-1.9097165961399831,5.607200826324332e-4,28,3.251253889023215
4,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,-1.440547275715345,7.602432778489116e-4,22,3.1190474112443773
4,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,-1.4855540223734673,0.0012678922958860232,31,2.8969176370607856
4,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,-1.5624670499212419,0.0036616559795367744,34,2.4363224610193406
4,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,-0.7047792267609476,0.9821263482280431,19,0.00783263766265537
5,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,1.6589728191198867,4.8452083439587905e-4,20,3.314687543548977
5,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,2.7064612712422726,4.8452083439587905e-4,58,3.314687543548977
5,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,2.625266820262525,4.8452083439587905e-4,56,3.314687543548977
5,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,1.9053098322698507,4.8452083439587905e-4,37,3.314687543548977
5,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,2.020365535791073,4.8452083439587905e-4,34,3.314687543548977
5,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,2.103362632393056,4.8452083439587905e-4,49,3.314687543548977
5,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,2.0680214895666214,4.8452083439587905e-4,42,3.314687543548977
5,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,-2.068354770878287,5.974654885066508e-4,37,3.223687175876054
5,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,-1.683517394390957,5.974654885066508e-4,29,3.223687175876054
5,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,-1.8763292070218884,5.974654885066508e-4,34,3.223687175876054
5,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,-1.7712076908480192,5.974654885066508e-4,27,3.223687175876054
5,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,-2.0058596781420595,6.436314363143631e-4,37,3.191362752198175
5,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,-1.9075742848173045,6.525771071371328e-4,33,3.1853681656361097
5,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,1.8092905759320688,6.525771071371328e-4,26,3.1853681656361097
5,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,-1.6635382055288608,0.0011695906432748536,42,2.931966114728173
5,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,-1.5609050470549983,0.0013011322132943754,34,2.8856785707814048
5,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,1.6460239600530913,0.0041716784084617296,35,2.379689178388774
5,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,-1.4105753760150346,0.004925420754566484,24,2.3075566639315848
5,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,1.1252672563198813,0.2499605740419492,15,0.6021284866331913
6,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,-1.5481608433945124,4.984914075823166e-4,20,3.302342323153222
6,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,-2.431329880787865,4.984914075823166e-4,45,3.302342323153222
6,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,-2.5285376403298296,4.984914075823166e-4,48,3.302342323153222
6,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,-2.050021232263093,4.984914075823166e-4,39,3.302342323153222
6,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,-2.372744759940318,4.984914075823166e-4,53,3.302342323153222
6,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,1.9047232043101376,0.0013370865587614355,36,2.8738404769746406
6,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,2.3940118483526502,0.0013370865587614355,39,2.8738404769746406
6,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,-1.6941009863399716,0.002089880578252671,30,2.6798785300074583
6,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,1.5830105107094632,0.002138917032534054,36,2.6698060611561325
6,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,2.2490774056312066,0.003380782918149466,42,2.470982714616232
6,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,2.2318655323459358,0.003475397841595025,44,2.458995472938728
6,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,-1.674871600598212,0.01167822195997443,34,1.9326232746682195
6,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,1.507701916429036,0.04955867626167353,37,1.3048803023752404
6,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,-1.3897904956254934,0.09482220835932627,29,1.0230899344093722
6,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,1.179668343690965,0.10218886804252657,30,0.990596411549838
6,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,1.1946853287451458,0.10716076203208556,34,0.9699642067365323
6,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,1.1552095335471306,0.1470343341333203,28,0.8325812408739284
6,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,0.7893992516027032,0.9939112144359571,23,0.0026524091667876706
6,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,-0.6403107023232021,0.9939112144359571,8,0.0026524091667876706
7,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,2.1286844828221847,6.163828061638281e-4,25,3.21014948431494
7,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,1.756887611404963,6.163828061638281e-4,17,3.21014948431494
7,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,2.259366991669852,6.163828061638281e-4,32,3.21014948431494
7,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,-2.106125673028897,6.163828061638281e-4,50,3.21014948431494
7,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,-2.7764272903884293,6.163828061638281e-4,64,3.21014948431494
7,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,-2.504972347193972,6.163828061638281e-4,48,3.21014948431494
7,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,-2.480432998694292,6.163828061638281e-4,43,3.21014948431494
7,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,-2.37069339578641,6.163828061638281e-4,45,3.21014948431494
7,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,-2.3067839617652206,6.163828061638281e-4,43,3.21014948431494
7,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,-1.8789474642875617,9.320578857002697e-4,38,3.0305571148353465
7,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,-1.3394194408172195,0.0010386486634231674,17,2.9835313334249154
7,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,-1.4092011077715414,0.005903954802259887,28,2.228856975914734
7,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,-1.5373610591269262,0.038115038115038115,54,1.4189036415992504
7,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,-1.3515732024150056,0.07496463932107497,23,1.1251435441961104
7,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,1.2451830493272402,0.09214780600461893,15,1.0355150006666172
7,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,1.1992600519124887,0.1570748350329934,18,0.8038933877272438
7,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,-1.0252295632623982,0.3930972868763813,36,0.40549995363267743
7,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,0.941803841194381,0.6602990285367334,6,0.18025934168117166
7,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,0.8626475347073298,0.8066628701594533,11,0.09330793271362778
8,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,1.8928769052885601,0.0012400469912544055,27,2.9065618570508276
8,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,1.8935639846485413,0.0012400469912544055,26,2.9065618570508276
8,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,-2.427460111282426,0.0014878621769772904,58,2.8274372963105865
8,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,-2.071071626419067,0.0014878621769772904,42,2.8274372963105865
8,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,-2.720451620421131,0.0014878621769772904,49,2.8274372963105865
8,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,-2.0630468083615146,0.002858002406738869,40,2.5439374098232257
8,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,-1.8738109159576906,0.002884469409442842,40,2.5399340624886846
8,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,-1.839760445051168,0.003227779287849959,48,2.491096169534223
8,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,-1.644148204105201,0.011197781244583116,35,1.9508680209630582
8,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,-1.6370255106893703,0.021815199562602514,44,1.6612408097896687
8,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,-1.4749922605238388,0.03178661616161616,34,1.497755702363838
8,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,-1.2496059079036217,0.07305078683834049,21,1.1363751018691908
8,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,1.1580613373102593,0.2743682310469314,12,0.5616661767836573
8,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,1.0972675129368925,0.2743682310469314,15,0.5616661767836573
8,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,1.0796195477634845,0.3915902140672783,10,0.4071681698558376
8,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,1.0552702557356304,0.423839229311434,10,0.3727988487460132
8,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,0.9547230830446577,0.609707662486649,19,0.21487834695813843
8,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,0.9404642046352751,0.6399531088320433,11,0.1938518468310508
8,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,0.7609552333317503,0.9399786906594058,7,0.026881991755548666
9,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_dn,2.0991430090850796,4.346533067966051e-4,27,3.361857011959532
9,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_up,1.6809378199193004,4.346533067966051e-4,25,3.361857011959532
9,2016_SCIENCE_Mackay---TCM_vs_TEM-TRM,2.683892154407015,4.346533067966051e-4,60,3.361857011959532
9,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_dn,2.2555991374522706,4.346533067966051e-4,24,3.361857011959532
9,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1hi_dn,-2.1906996976759276,4.346533067966051e-4,60,3.361857011959532
9,2018_IMMUNITY_Wang---D5KLRG1lo_vs_Naive_up,-2.804194783340876,4.346533067966051e-4,55,3.361857011959532
9,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_dn,-2.131061499572996,4.346533067966051e-4,48,3.361857011959532
9,2016_SCIENCE_Mackay---TEM_vs_TCM-TRM,-2.3844607528743262,4.346533067966051e-4,51,3.361857011959532
9,2018_IMMUNITY_Wang---D5KLRG1hi_vs_Naive_up,-2.820294345652715,4.346533067966051e-4,59,3.361857011959532
9,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_dn,-1.901415744120096,7.613704668403125e-4,49,3.118403973249312
9,2016_SCIENCE_Mackay---TRM_vs_TCM-TEM,-1.267577108831548,0.007048578569197127,20,2.151898454894399
9,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_up,-1.4164110532054954,0.01097689075630252,25,1.9595206579374016
9,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1hi_up,1.3747705980735248,0.031486335834161924,21,1.5018778766640142
9,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_dn,-1.5255116484556908,0.032486962469009145,45,1.488290893290838
9,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_dn,-1.4303987553822348,0.04865976645435244,41,1.3128299798242182
9,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1lo_dn,1.333757286295996,0.07482167624331285,19,1.125972566452349
9,2018_IMMUNITY_Wang---D8TE_vs_D5KLRG1hi_up,-1.2518601713052901,0.0805906660184735,21,1.0937152551106775
9,2018_IMMUNITY_Wang---D8EE_vs_D5KLRG1lo_up,1.0759259759641011,0.28118393234672306,21,0.5510094997707258
9,2018_IMMUNITY_Wang---D8MP_vs_D5KLRG1lo_up,1.0244962297646765,0.3839752274046836,22,0.41569679372750185
