"","file","2020_mouse_CD8","CD4","CD4-ifn","CD8","Exp391_CD8","Wolski_curated_CD8"
"40","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P5/P5_vs_P4_differential.csv","yes","yes","yes","yes","yes",""
"41","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P5/P5_vs_P6_differential.csv","yes","yes","yes","yes","yes",""
"42","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P5/P5_vs_P7_differential.csv","yes","yes","yes","yes","yes",""
"43","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P6/P6_vs_P0_differential.csv","yes","yes","yes","yes","yes",""
"44","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P6/P6_vs_P1_differential.csv","yes","yes","yes","yes","yes",""
"45","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P6/P6_vs_P2_differential.csv","yes","yes","yes","yes","yes",""
"46","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P6/P6_vs_P3_differential.csv","yes","yes","yes","yes","yes",""
"47","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P6/P6_vs_P4_differential.csv","yes","yes","yes","yes","yes",""
"48","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P6/P6_vs_P5_differential.csv","yes","yes","yes","yes","yes",""
"49","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P6/P6_vs_P7_differential.csv","yes","yes","yes","yes","yes",""
"50","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P7/P7_vs_P0_differential.csv","yes","","yes","yes","yes",""
"51","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P7/P7_vs_P1_differential.csv","yes","","yes","yes","yes",""
"52","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P7/P7_vs_P2_differential.csv","yes","","yes","yes","yes",""
"53","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P7/P7_vs_P3_differential.csv","yes","","yes","yes","yes",""
"54","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P7/P7_vs_P4_differential.csv","yes","","yes","yes","yes",""
"55","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P7/P7_vs_P5_differential.csv","yes","yes","yes","yes","yes",""
"56","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster_newNames/P7/P7_vs_P6_differential.csv","yes","yes","yes","yes","yes",""
"57","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/0/0_vs_1_differential.csv","yes","","yes","yes","yes",""
"58","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/0/0_vs_2_differential.csv","yes","yes","yes","yes","yes",""
"59","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/0/0_vs_3_differential.csv","yes","yes","yes","yes","yes",""
"60","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/0/0_vs_4_differential.csv","yes","","yes","yes","yes",""
"61","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/0/0_vs_5_differential.csv","yes","","yes","yes","yes",""
"62","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/0/0_vs_6_differential.csv","yes","","yes","yes","yes",""
"63","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/0/0_vs_7_differential.csv","yes","","yes","yes","yes",""
"64","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/0/0_vs_8_differential.csv","yes","","yes","yes","yes",""
"65","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/0/0_vs_9_differential.csv","yes","","yes","yes","yes",""
"66","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/1/1_vs_0_differential.csv","yes","","yes","yes","yes",""
"67","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/1/1_vs_2_differential.csv","yes","yes","yes","yes","yes",""
"68","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/1/1_vs_3_differential.csv","yes","yes","yes","yes","yes",""
"69","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/1/1_vs_4_differential.csv","yes","","yes","yes","yes",""
"70","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/1/1_vs_5_differential.csv","yes","","yes","yes","yes",""
"71","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/1/1_vs_6_differential.csv","yes","","yes","yes","yes",""
"72","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/1/1_vs_7_differential.csv","yes","","yes","yes","yes",""
"73","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/1/1_vs_8_differential.csv","yes","","yes","yes","yes",""
"74","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/1/1_vs_9_differential.csv","yes","","yes","yes","yes",""
"75","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/2/2_vs_0_differential.csv","yes","yes","yes","yes","yes",""
"76","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/2/2_vs_1_differential.csv","yes","yes","yes","yes","yes",""
"77","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/2/2_vs_3_differential.csv","yes","yes","yes","yes","yes",""
"78","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/2/2_vs_4_differential.csv","yes","yes","yes","yes","yes",""
"79","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/2/2_vs_5_differential.csv","yes","yes","yes","yes","yes",""
"80","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/2/2_vs_6_differential.csv","yes","yes","yes","yes","yes",""
"81","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/2/2_vs_7_differential.csv","yes","yes","yes","yes","yes",""
"82","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/2/2_vs_8_differential.csv","yes","yes","yes","yes","yes",""
"83","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/2/2_vs_9_differential.csv","yes","yes","yes","yes","yes",""
"84","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/3/3_vs_0_differential.csv","yes","yes","yes","yes","yes",""
"85","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/3/3_vs_1_differential.csv","yes","yes","yes","yes","yes",""
"86","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/3/3_vs_2_differential.csv","yes","yes","yes","yes","yes",""
"87","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/3/3_vs_4_differential.csv","yes","yes","yes","yes","yes",""
"88","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/3/3_vs_5_differential.csv","yes","yes","yes","yes","yes",""
"89","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/3/3_vs_6_differential.csv","yes","yes","yes","yes","yes",""
"90","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/3/3_vs_7_differential.csv","yes","yes","yes","yes","yes",""
"91","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/3/3_vs_8_differential.csv","yes","yes","yes","yes","yes",""
"92","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/3/3_vs_9_differential.csv","yes","yes","yes","yes","yes",""
"93","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/4/4_vs_0_differential.csv","yes","","yes","yes","yes",""
"94","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/4/4_vs_1_differential.csv","yes","","yes","yes","yes",""
"95","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/4/4_vs_2_differential.csv","yes","yes","yes","yes","yes",""
"96","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/4/4_vs_3_differential.csv","yes","yes","yes","yes","yes",""
"97","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/4/4_vs_5_differential.csv","yes","","yes","yes","yes",""
"98","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/4/4_vs_6_differential.csv","yes","","yes","yes","yes",""
"99","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/4/4_vs_7_differential.csv","yes","","yes","yes","yes",""
"100","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/4/4_vs_8_differential.csv","yes","","yes","yes","yes",""
"101","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/4/4_vs_9_differential.csv","yes","","yes","yes","yes",""
"102","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/5/5_vs_0_differential.csv","yes","","yes","yes","yes",""
"103","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/5/5_vs_1_differential.csv","yes","","yes","yes","yes",""
"104","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/5/5_vs_2_differential.csv","yes","yes","yes","yes","yes",""
"105","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/5/5_vs_3_differential.csv","yes","yes","yes","yes","yes",""
"106","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/5/5_vs_4_differential.csv","yes","","yes","yes","yes",""
"107","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/5/5_vs_6_differential.csv","yes","","yes","yes","yes",""
"108","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/5/5_vs_7_differential.csv","yes","","yes","yes","yes",""
"109","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/5/5_vs_8_differential.csv","yes","","yes","yes","yes",""
"110","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/5/5_vs_9_differential.csv","yes","","yes","yes","yes",""
"111","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/6/6_vs_0_differential.csv","yes","","yes","yes","yes",""
"112","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/6/6_vs_1_differential.csv","yes","","yes","yes","yes",""
"113","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/6/6_vs_2_differential.csv","yes","yes","yes","yes","yes",""
"114","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/6/6_vs_3_differential.csv","yes","yes","yes","yes","yes",""
"115","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/6/6_vs_4_differential.csv","yes","","yes","yes","yes",""
"116","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/6/6_vs_5_differential.csv","yes","","yes","yes","yes",""
"117","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/6/6_vs_7_differential.csv","yes","","yes","yes","yes",""
"118","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/6/6_vs_8_differential.csv","yes","","yes","yes","yes",""
"119","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/6/6_vs_9_differential.csv","yes","","yes","yes","yes",""
"120","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/7/7_vs_0_differential.csv","yes","","yes","yes","yes",""
"121","/media/pipkin/ROCKET-PRO/CD8_DEV_SC/1_IL2RAKO/1_Scanpy/0-all_Scanpy_out/2_DE/Cluster_vs_Cluster/7/7_vs_1_differential.csv","yes","","yes","yes","yes",""
