gene_name,KO_48h-KO_NAV,KO_48h-WT_48h,KO_48h-WT_NAV,KO_DP-KO_NAV,KO_DP-WT_DP,KO_DP-WT_NAV,KO_EE-KO_NAV,KO_EE-WT_EE,KO_EE-WT_NAV,KO_MP-KO_NAV,KO_MP-WT_MP,KO_MP-WT_NAV,KO_NAV-WT_NAV,KO_TE-KO_NAV,KO_TE-WT_NAV,KO_TE-WT_TE,WT_48h-WT_NAV,WT_DP-WT_NAV,WT_EE-WT_NAV,WT_MP-WT_NAV,WT_MP-WT_TE,WT_TE-WT_NAV
Ckm,0.002,0.727,0.043,0.335,0.013,0.847,0.01,0.638,0.142,0.042,0.029,0.358,0.242,0.513,0.609,0.376,0.095,0.019,0.053,0.002,0.009,0.696
Gm16265,0.969,0.743,0.872,0.725,0.848,0.88,0.985,0.703,0.827,0.966,0.68,0.809,0.842,0.72,0.874,0.697,0.867,0.968,0.871,0.866,0.733,0.818
Stk36,0.681,0.882,0.695,0.362,0.714,0.916,0.361,1.0,0.913,0.815,0.603,0.573,0.424,0.362,0.915,0.783,0.81,0.796,0.914,0.278,0.597,0.867
Peak1,0.517,0.662,0.295,0.593,0.068,0.244,0.0,0.032,0.036,0.392,0.719,0.405,0.093,0.079,0.947,0.21,0.138,0.516,0.964,0.232,0.003,0.19
Plpbp,0.673,0.07,0.019,0.438,0.765,0.007,0.325,0.615,0.347,0.415,0.234,0.269,0.055,0.883,0.075,0.755,0.0,0.003,0.15,0.022,0.301,0.144
Gm48330,,,,,,,,,,,,,,,,,,,,,,
Slc37a2,0.935,0.719,0.016,0.0,0.002,0.1,0.0,0.854,0.034,0.0,0.276,0.136,0.011,0.0,0.156,0.527,0.005,0.129,0.054,0.687,0.709,0.44
Il1f10,0.822,1.0,1.0,0.852,1.0,1.0,0.838,1.0,1.0,0.99,0.983,0.806,0.815,0.846,1.0,1.0,1.0,1.0,1.0,0.823,0.856,1.0
Gm48373,,,,,,,,,,,,,,,,,,,,,,
Dok5,0.499,0.061,0.566,0.645,0.377,0.43,0.847,0.812,0.149,0.639,0.928,0.436,0.211,0.679,0.096,0.505,0.014,0.094,0.093,0.384,0.909,0.319
C130073F10Rik,1.0,1.0,0.701,1.0,0.697,0.73,1.0,1.0,0.716,1.0,0.859,0.73,0.724,1.0,0.724,1.0,0.718,0.965,0.721,0.867,0.854,0.726
Ttc17,0.0,0.643,0.0,0.248,0.708,0.005,0.81,0.131,0.166,0.096,0.989,0.001,0.104,0.758,0.053,0.851,0.0,0.002,0.004,0.001,0.089,0.081
Olfr1174-ps,0.975,0.849,0.825,0.836,1.0,1.0,0.822,1.0,1.0,0.837,1.0,1.0,0.8,0.831,1.0,0.87,1.0,1.0,1.0,1.0,0.837,0.84
Slc9a3,0.554,0.774,0.807,0.262,1.0,0.783,0.425,0.986,0.965,0.464,0.842,0.917,0.402,0.257,0.776,1.0,0.595,0.783,0.951,0.761,0.632,0.782
Gm35212,0.718,0.712,0.689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ube2e2,0.476,0.788,0.794,0.325,0.283,0.149,0.761,0.157,0.449,0.546,0.464,0.288,0.65,0.405,0.197,0.799,0.596,0.011,0.028,0.744,0.486,0.299
Acot10,1.0,0.705,0.242,0.497,0.494,0.649,0.732,0.582,0.431,0.717,0.985,0.441,0.259,0.511,0.635,0.778,0.427,0.257,0.811,0.431,0.975,0.45
1700034J05Rik,0.742,0.912,0.858,0.462,0.785,0.56,0.629,0.888,0.74,0.666,0.728,0.779,0.881,0.83,0.948,0.833,0.945,0.756,0.847,0.53,0.442,0.885
Tnip2,0.0,0.86,0.047,0.458,0.736,0.002,0.46,0.872,0.001,0.111,0.039,0.0,0.015,0.719,0.042,0.572,0.07,0.004,0.002,0.046,0.648,0.133
Mup-ps3,,,,,,,,,,,,,,,,,,,,,,
Ppip5k2,0.0,0.008,0.01,0.005,0.882,0.104,0.0,0.259,0.014,0.0,0.867,0.018,0.239,0.0,0.003,0.751,0.0,0.076,0.0,0.028,0.559,0.008
Hist1h2bp,0.0,0.014,0.0,0.0,0.025,0.0,0.0,0.633,0.0,0.0,0.217,0.0,0.268,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.184,0.0
Rad21l,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
4930452B06Rik,0.21,0.356,0.16,0.49,0.721,0.593,0.725,0.306,0.843,0.491,0.114,0.594,0.878,0.485,0.587,1.0,0.02,0.858,0.411,0.3,0.114,0.589
Gm7117,0.4,0.824,0.897,0.024,0.484,0.197,0.004,0.587,0.055,0.06,0.626,0.362,0.331,0.035,0.252,0.671,0.926,0.556,0.17,0.161,0.828,0.116
Fau-ps2,0.371,0.982,0.639,0.972,0.841,0.646,0.566,0.476,0.318,0.51,0.935,0.817,0.671,0.877,0.787,0.663,0.623,0.509,0.775,0.754,0.314,0.481
Gm19009,,,,,,,,,,,,,,,,,,,,,,
Gm1848,1.0,1.0,0.712,1.0,0.819,0.72,0.822,0.521,0.891,0.794,0.646,0.919,0.718,0.185,0.338,0.825,0.716,0.895,0.615,0.722,0.845,0.461
Gm7061,0.935,0.893,0.72,0.674,1.0,0.486,0.814,0.895,0.966,0.994,0.678,0.776,0.782,0.673,0.486,1.0,0.622,0.486,0.861,0.485,1.0,0.486
Cyp2a4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.984,0.807,1.0,1.0,1.0,0.693,1.0,1.0,1.0,0.823,0.888,0.665
Cavin3,0.064,0.127,0.167,1.0,0.579,0.65,1.0,0.579,0.642,1.0,0.779,0.65,0.647,1.0,0.647,1.0,0.004,0.922,0.931,0.862,0.729,0.648
Marcksl1,0.0,0.64,0.0,0.0,0.213,0.0,0.003,0.089,0.0,0.0,0.173,0.0,0.435,0.001,0.0,0.701,0.0,0.0,0.0,0.0,0.019,0.0
Gm45162,0.539,0.245,0.742,0.224,0.911,0.031,0.427,0.562,0.082,0.639,0.858,0.158,0.346,0.282,0.043,0.821,0.136,0.023,0.247,0.111,0.852,0.073
Gm6887,0.321,0.874,0.998,0.248,1.0,0.872,0.248,0.588,0.871,0.249,1.0,0.874,0.323,0.338,0.973,0.737,0.872,0.872,0.705,0.871,0.671,0.712
Hist1h2aj,0.078,0.071,0.118,0.007,0.063,0.013,0.004,0.022,0.008,0.016,0.03,0.027,0.844,0.003,0.006,0.024,0.809,0.523,0.716,0.974,0.38,0.629
Hif1a,0.0,0.705,0.0,0.003,0.342,0.007,0.0,0.312,0.001,0.002,0.072,0.005,0.815,0.007,0.013,0.626,0.0,0.0,0.0,0.0,0.004,0.003
Gm5525,0.93,1.0,0.125,0.037,0.405,0.516,0.309,0.79,0.675,0.969,0.803,0.14,0.15,0.751,0.262,0.504,0.126,0.853,0.88,0.219,0.479,0.653
Olfr534-ps1,0.672,1.0,1.0,0.7,1.0,1.0,0.687,1.0,1.0,0.701,1.0,1.0,0.666,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
H2-M10.6,,,,,,,,,,,,,,,,,,,,,,
Gm14852,0.536,0.827,0.851,0.561,1.0,0.881,0.549,1.0,0.867,0.562,0.859,0.882,0.666,0.556,0.876,1.0,0.975,0.879,0.873,0.976,0.854,0.877
Olfr575,0.854,0.299,0.86,0.005,0.177,0.013,0.263,0.676,0.445,0.337,0.907,0.544,0.719,0.049,0.105,0.858,0.388,0.256,0.237,0.623,0.345,0.148
Sp7,0.672,0.862,0.838,0.561,1.0,1.0,0.549,1.0,1.0,0.562,0.709,1.0,0.53,0.556,1.0,1.0,1.0,1.0,1.0,0.674,0.747,1.0
Epb41l1,0.401,0.412,0.457,0.199,0.588,0.235,0.142,0.789,0.17,0.094,0.393,0.114,0.924,0.241,0.282,0.539,0.118,0.517,0.27,0.47,0.807,0.643
Rpl31-ps20,0.176,0.256,0.392,0.245,0.946,0.506,0.216,0.992,0.46,0.086,0.638,0.224,0.62,0.031,0.098,0.339,0.781,0.463,0.466,0.457,0.964,0.486
Areg,0.747,1.0,1.0,0.749,0.838,1.0,0.756,0.528,0.527,0.91,0.677,0.834,0.747,0.843,0.603,0.605,1.0,0.836,1.0,0.532,0.646,1.0
Rac3,0.694,0.795,0.219,0.414,0.979,0.99,0.359,0.582,0.931,0.209,0.929,0.669,0.405,0.763,0.596,0.595,0.137,0.99,0.524,0.734,0.108,0.288
Gm3532,0.82,0.712,0.838,0.561,0.847,0.881,0.549,1.0,0.867,0.562,1.0,0.882,0.666,0.556,0.875,1.0,0.868,0.965,0.872,0.867,1.0,0.877
Gm17018,0.0,0.753,0.159,0.137,0.421,0.0,0.565,0.691,0.007,0.243,0.772,0.001,0.032,0.491,0.005,0.224,0.275,0.0,0.002,0.002,0.17,0.0
Hist2h2aa2,0.0,0.431,0.0,0.0,0.776,0.0,0.0,0.533,0.0,0.0,0.387,0.0,0.099,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.085,0.0
Gm36398,,,,,,,,,,,,,,,,,,,,,,
Lyrm4,0.0,0.115,0.0,0.061,0.797,0.346,0.0,0.137,0.003,0.018,0.769,0.148,0.342,0.013,0.116,0.725,0.0,0.229,0.15,0.08,0.545,0.224
Gm45668,,,,,,,,,,,,,,,,,,,,,,
Rtkn2,0.0,0.366,0.0,0.0,0.499,0.0,0.0,0.204,0.0,0.0,0.59,0.0,0.631,0.0,0.0,0.884,0.0,0.0,0.006,0.0,0.597,0.0
Gm5708,0.235,0.674,0.514,0.682,0.454,0.903,0.652,0.992,0.937,0.478,0.8,0.861,0.597,0.457,0.833,0.568,0.814,0.534,0.928,0.939,0.84,0.722
Rab33a,0.0,0.393,0.005,0.651,0.864,0.422,0.548,0.807,0.063,0.102,0.107,0.697,0.209,0.932,0.241,0.378,0.0,0.528,0.036,0.216,0.331,0.041
Gm29624,,,,,,,,,,,,,,,,,,,,,,
Mblac1,0.102,0.386,0.013,0.055,0.579,0.006,0.265,0.535,0.05,0.068,0.597,0.008,0.4,0.399,0.091,0.632,0.001,0.027,0.01,0.001,0.286,0.03
P3h2,0.201,0.618,0.529,0.928,0.013,0.043,0.955,0.216,0.049,0.929,0.93,0.043,0.058,0.239,0.447,0.946,0.262,0.657,0.444,0.037,0.12,0.494
Triml2,0.02,0.638,0.022,0.233,0.858,0.254,0.653,0.193,0.693,0.029,0.979,0.032,0.955,0.064,0.07,0.878,0.07,0.186,0.09,0.033,0.648,0.098
Akap10,0.0,0.202,0.004,0.0,0.414,0.0,0.0,0.67,0.0,0.0,0.926,0.0,0.258,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.723,0.0
Obox3-ps3,,,,,,,,,,,,,,,,,,,,,,
Krt33b,,,,,,,,,,,,,,,,,,,,,,
Gm4780,0.717,0.98,0.834,0.72,0.725,0.838,0.684,0.948,0.799,0.815,0.803,0.935,0.879,0.727,0.845,0.73,0.852,0.884,0.849,0.867,1.0,0.881
Gm44979,,,,,,,,,,,,,,,,,,,,,,
Olfr125,0.981,0.735,0.909,0.787,0.456,0.858,0.47,0.163,0.418,0.777,0.554,0.848,0.929,0.507,0.568,0.695,0.826,0.575,0.566,0.694,0.569,0.857
Gm2324,0.869,0.862,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm8366,,,,,,,,,,,,,,,,,,,,,,
Trappc2l,0.0,0.176,0.045,0.775,0.054,0.036,0.918,0.021,0.013,0.978,0.004,0.016,0.017,0.919,0.013,0.078,0.516,0.865,0.856,0.627,0.129,0.468
Igkv1-136,1.0,1.0,0.562,1.0,1.0,0.588,1.0,1.0,0.576,1.0,1.0,0.588,0.583,1.0,0.583,1.0,0.577,0.586,0.58,0.576,1.0,0.584
Nudt18,0.021,0.068,0.184,0.777,0.139,0.486,0.932,0.23,0.285,0.428,0.221,0.854,0.326,0.597,0.13,0.018,0.002,0.429,0.892,0.295,0.833,0.388
Gm45215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,0.837,0.982,0.806,1.0,1.0,1.0,1.0,1.0,1.0,0.816,0.824,0.857,1.0
4921536K21Rik,0.721,0.574,0.554,0.85,0.847,1.0,0.836,0.839,1.0,0.851,0.569,1.0,0.814,0.845,1.0,1.0,1.0,0.811,0.817,0.537,0.686,1.0
Rspo4,1.0,1.0,0.851,1.0,1.0,0.881,0.853,0.85,0.977,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.869,0.879,0.873,0.867,1.0,0.877
Rdh7,0.869,0.862,0.994,1.0,1.0,0.881,1.0,1.0,0.867,1.0,0.709,0.881,0.875,1.0,0.875,1.0,0.868,0.878,0.872,0.823,0.748,0.877
Cltrn,1.0,0.737,0.882,1.0,1.0,0.912,0.883,0.88,0.976,1.0,0.738,0.913,0.907,1.0,0.907,1.0,0.851,0.91,0.904,0.822,0.808,0.908
Gm13762,0.914,0.408,0.618,0.461,0.135,0.258,0.613,0.642,0.911,0.985,0.404,0.709,0.695,0.453,0.253,0.41,0.743,0.722,0.725,0.646,0.517,0.75
Ilkap,0.0,0.007,0.006,0.0,0.179,0.167,0.0,0.509,0.079,0.0,0.754,0.075,0.008,0.0,0.057,0.182,0.964,0.006,0.016,0.036,0.199,0.001
Awat2,0.4,0.355,0.235,0.479,0.255,0.296,0.359,0.383,0.208,0.949,0.495,0.693,0.74,0.276,0.151,0.104,0.035,0.901,0.712,0.274,0.218,0.823
Gm28383,,,,,,,,,,,,,,,,,,,,,,
Gm15274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.538,0.689,1.0
Gatad1,0.01,0.879,0.137,0.0,0.71,0.0,0.0,0.813,0.0,0.0,0.818,0.0,0.275,0.0,0.0,0.148,0.102,0.0,0.0,0.0,0.229,0.002
Ccl6,0.848,0.496,0.305,0.0,0.634,0.0,0.0,0.097,0.0,0.0,0.291,0.0,0.409,0.0,0.0,0.893,0.748,0.0,0.0,0.0,0.748,0.0
Olfr1384,0.682,0.95,0.208,0.342,0.664,0.071,0.471,0.818,0.116,0.478,0.806,0.118,0.395,0.479,0.119,0.808,0.231,0.171,0.071,0.071,1.0,0.071
Gprc5b,0.001,0.955,0.004,0.0,0.67,0.002,0.0,1.0,0.0,0.001,0.451,0.005,0.683,0.0,0.0,1.0,0.004,0.0,0.0,0.0,1.0,0.0
Rnase6,0.02,1.0,0.014,0.0,0.83,0.0,0.031,0.057,0.04,0.0,0.855,0.0,0.894,0.0,0.0,0.458,0.02,0.0,0.0,0.0,0.048,0.0
Olfr441,0.347,0.342,0.558,0.823,0.827,0.896,0.839,0.993,0.88,1.0,0.847,0.731,0.724,1.0,0.724,1.0,0.717,0.728,0.887,0.88,0.868,0.726
Gm19219,0.87,0.863,0.839,0.85,0.847,0.881,0.836,1.0,0.867,0.851,1.0,0.882,0.969,0.844,0.875,1.0,0.975,0.965,0.872,0.867,1.0,0.877
Duxf3,0.46,0.738,0.955,0.298,0.744,0.724,0.284,0.769,0.7,0.367,0.274,0.828,0.497,0.418,0.901,0.818,0.696,0.499,0.498,0.383,0.398,0.723
Gm16585,0.989,0.434,0.782,0.057,0.614,0.028,0.533,0.167,0.36,0.037,0.403,0.017,0.772,0.142,0.078,0.981,0.291,0.089,0.022,0.116,0.869,0.083
Gm28232,,,,,,,,,,,,,,,,,,,,,,
Slc23a2,0.151,0.409,0.169,0.664,0.918,0.017,0.047,0.475,0.408,0.521,0.648,0.032,0.005,0.082,0.279,0.342,0.027,0.023,0.122,0.008,0.015,0.894
Sh3bp1,0.003,0.268,0.01,0.068,0.914,0.168,0.003,0.9,0.012,0.004,0.821,0.013,0.654,0.423,0.722,0.097,0.0,0.204,0.008,0.007,0.231,0.044
Atp6v1b2,0.248,0.774,0.005,0.364,0.435,0.439,0.224,0.482,0.64,0.484,0.579,0.327,0.093,0.565,0.268,0.935,0.011,0.12,0.243,0.125,0.552,0.235
Mageb2,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,0.838,0.829,0.962,0.875,0.845,0.969,0.846,0.869,0.879,0.872,0.867,1.0,0.877
Olfr117,0.756,0.407,0.614,0.465,0.655,0.123,0.706,0.649,0.663,0.922,0.725,0.476,0.417,0.856,0.321,0.794,0.184,0.273,0.373,0.286,0.739,0.464
Gm20854,1.0,1.0,1.0,0.844,0.848,0.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.689,0.661,0.691,1.0,1.0,1.0,1.0,1.0,1.0
Tnrc18,0.001,0.354,0.0,0.203,0.739,0.087,0.872,0.321,0.55,0.116,0.61,0.044,0.661,0.572,0.315,0.328,0.0,0.039,0.11,0.133,0.647,0.046
Gm36891,,,,,,,,,,,,,,,,,,,,,,
Asxl3,0.746,0.858,0.958,0.759,0.423,0.496,0.989,0.838,0.717,0.759,0.387,0.496,0.706,0.757,0.495,0.639,0.817,0.909,0.574,0.856,0.811,0.83
Gm10273,0.547,0.149,0.004,0.995,0.976,0.024,0.803,0.512,0.044,0.533,0.506,0.004,0.023,0.828,0.041,0.914,0.0,0.022,0.008,0.026,0.937,0.031
Phactr3,0.264,0.977,0.882,0.496,0.95,0.052,0.187,1.0,0.965,0.893,0.692,0.257,0.207,0.711,0.37,0.489,0.86,0.059,0.971,0.127,0.213,0.834
Gm11598,0.675,0.099,0.531,0.526,0.516,0.4,0.667,0.56,0.524,0.685,0.467,0.54,0.837,0.877,0.718,0.23,0.307,0.85,0.222,0.179,0.839,0.118
Fasn,0.0,0.824,0.002,0.34,0.766,0.1,0.912,0.647,0.425,0.539,0.302,0.943,0.491,0.894,0.579,0.332,0.001,0.178,0.208,0.268,0.644,0.127
Pudp,0.536,1.0,0.851,0.561,1.0,0.881,0.549,1.0,0.867,0.562,1.0,0.882,0.666,0.556,0.875,1.0,0.869,0.879,0.872,0.867,1.0,0.877
Rnf213,0.0,0.005,0.0,0.0,0.262,0.0,0.0,0.75,0.0,0.0,0.326,0.0,0.685,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.406,0.0
Kbtbd13,0.449,0.831,0.439,0.975,0.802,0.96,0.821,1.0,0.837,0.784,0.617,0.77,0.985,0.822,0.838,1.0,0.323,0.842,0.837,0.837,1.0,0.841
Tas2r141-ps4,1.0,1.0,1.0,0.551,0.554,0.526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm37207,0.82,1.0,0.851,0.85,1.0,0.881,0.836,1.0,0.867,0.851,1.0,0.882,0.968,0.844,0.876,1.0,0.869,0.879,0.873,0.867,1.0,0.877
Zfp638,0.868,0.594,0.048,0.12,0.141,0.0,0.332,0.685,0.002,0.014,0.061,0.0,0.032,0.452,0.004,0.404,0.012,0.026,0.007,0.006,0.459,0.039
Zfp3,0.083,0.489,0.641,0.0,0.195,0.0,0.0,0.993,0.0,0.0,0.011,0.0,0.201,0.0,0.0,0.143,0.817,0.0,0.0,0.0,0.316,0.0
Apc-ps1,0.179,0.105,0.232,0.386,0.432,0.305,0.213,0.337,0.16,0.509,0.753,0.413,0.876,0.371,0.457,0.648,0.664,0.814,0.657,0.255,0.171,0.775
Il9r,0.085,0.759,0.74,0.002,0.171,0.069,0.296,0.127,0.717,0.0,0.234,0.003,0.159,0.014,0.269,0.222,0.523,0.002,0.237,0.069,0.612,0.021
Twistnb,0.0,0.001,0.002,0.0,0.052,0.0,0.0,0.008,0.002,0.091,0.57,0.335,0.464,0.101,0.362,0.004,0.859,0.004,0.653,0.125,0.021,0.0
Gm45655,,,,,,,,,,,,,,,,,,,,,,
Itm2c,0.0,0.441,0.0,0.011,0.799,0.037,0.465,0.599,0.773,0.145,0.412,0.308,0.658,0.39,0.676,0.071,0.0,0.066,0.415,0.066,0.63,0.026
Olfr1049,,,,,,,,,,,,,,,,,,,,,,
Gm9658,0.872,0.301,0.498,0.983,0.526,0.412,0.864,0.404,0.311,0.743,0.64,0.606,0.4,0.681,0.211,0.62,0.086,0.146,0.065,1.0,0.078,0.08
Gm4596,0.528,0.592,0.982,0.109,0.615,0.35,0.417,0.736,0.877,0.111,0.301,0.353,0.514,0.106,0.342,0.407,0.608,0.663,0.624,0.92,0.867,0.9
Farsb,0.011,0.78,0.0,0.638,0.157,0.0,0.999,0.737,0.002,0.286,0.573,0.0,0.002,0.591,0.009,0.102,0.0,0.027,0.005,0.0,0.002,0.326
Bub3,0.629,0.46,0.179,0.0,0.196,0.0,0.0,0.797,0.0,0.0,0.232,0.0,0.068,0.0,0.0,0.311,0.037,0.0,0.0,0.0,0.034,0.0
Olfr1300-ps1,0.729,0.723,0.7,0.994,0.842,0.963,0.836,1.0,0.867,0.993,0.985,0.962,0.969,0.845,0.875,1.0,0.976,0.879,0.872,0.977,0.855,0.877
Gm6803,0.72,0.713,0.691,1.0,1.0,1.0,1.0,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.815,1.0,1.0,1.0
Olfr829,0.505,0.489,0.675,0.811,0.81,0.994,0.56,0.521,0.407,0.498,0.921,0.355,0.805,0.973,0.832,0.389,0.266,0.804,0.851,0.409,0.17,0.516
Parp14,0.0,0.533,0.0,0.004,0.959,0.058,0.001,0.08,0.013,0.007,0.145,0.087,0.331,0.002,0.035,0.879,0.0,0.066,0.466,0.803,0.01,0.024
Gm5796,0.821,0.17,1.0,0.851,1.0,1.0,0.837,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,0.168,1.0,1.0,1.0,1.0,1.0
Gm8907,0.201,0.198,0.328,0.262,0.263,0.412,0.528,0.556,0.739,0.364,0.957,0.543,0.769,0.375,0.557,0.618,0.763,0.772,0.357,0.58,0.658,0.927
Ehf,0.143,0.771,0.851,0.208,0.361,0.965,0.653,0.295,0.391,0.254,0.363,0.868,0.195,0.03,0.384,1.0,0.628,0.386,0.852,0.459,0.833,0.385
Gm4510,0.359,0.898,0.323,0.011,0.246,0.009,0.036,0.644,0.03,0.078,0.797,0.067,0.948,0.069,0.058,0.433,0.268,0.141,0.087,0.112,0.26,0.008
Gm28665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
LTO1,0.021,0.819,0.002,0.028,0.58,0.178,0.061,0.169,0.308,0.013,0.587,0.101,0.398,0.059,0.3,0.516,0.001,0.425,0.017,0.274,0.574,0.093
Gm3696,0.677,0.837,0.676,1.0,1.0,1.0,0.736,0.832,0.735,0.486,0.753,0.486,1.0,1.0,1.0,1.0,0.533,1.0,0.9,0.702,0.444,1.0
Gm14626,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Olfr983,0.847,0.929,0.175,0.809,0.407,0.159,0.448,0.749,0.054,0.663,0.404,0.109,0.244,0.282,0.025,0.199,0.148,0.025,0.024,0.443,0.895,0.339
Abhd5,0.0,0.736,0.005,0.464,1.0,0.086,0.094,0.985,0.008,0.008,0.048,0.0,0.333,0.295,0.042,0.786,0.014,0.086,0.007,0.091,0.941,0.078
Fkbp1b,0.0,0.955,0.0,0.0,0.461,0.0,0.0,0.595,0.0,0.0,0.349,0.0,0.896,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.964,0.0
Cdk8,0.0,0.589,0.024,0.485,0.44,0.0,0.3,0.393,0.0,0.772,0.844,0.001,0.002,0.068,0.0,0.019,0.005,0.002,0.001,0.0,0.246,0.009
Akr1b3,0.034,0.906,0.325,0.485,0.521,0.0,0.162,0.811,0.0,0.346,0.908,0.0,0.002,0.052,0.0,0.329,0.387,0.0,0.0,0.0,0.902,0.0
