"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0000922","spindle pole","17/410","129/23436",1.14680179004933e-10,1.14680179004933e-10,3.78609203413416e-09,"Smc1a/Dsn1/Kntc1/Mad2l1/Nde1/Ccnb1/Aspm/Smc3/Fam83d/Aunip/Sgo1/Cdc6/Ckap5/Poc1a/Kif20b/Aurkb/Gpsm2",17
"GO:0051233","spindle midzone","10/410","34/23436",2.17074979977703e-10,2.17074979977703e-10,6.56937439406207e-09,"Hnrnpu/Gem/Rif1/Kif18a/Cdc6/Kif20b/Aurkb/Kif18b/Cenpe/Rcc2",10
"GO:0000777","condensed chromosome kinetochore","10/410","35/23436",2.99198393268238e-10,2.99198393268238e-10,8.35817373907225e-09,"Nup133/Dsn1/Ncapd3/Ndc80/Ccnb1/Ska2/Mis18bp1/Nsl1/Cenpe/Ska3",10
"GO:1990023","mitotic spindle midzone","7/410","14/23436",1.47164051176569e-09,1.47164051176569e-09,3.8174133575877e-08,"Hnrnpu/Kif18a/Kif20b/Aurkb/Kif18b/Cenpe/Rcc2",7
"GO:0000940","condensed chromosome outer kinetochore","6/410","15/23436",1.21056917999778e-07,1.21056917999778e-07,2.930851698942e-06,"Nup133/Ndc80/Ccnb1/Ska2/Cenpe/Ska3",6
"GO:0005874","microtubule","24/410","420/23436",4.58841829068617e-07,4.58841829068617e-07,1.04145020413601e-05,"Haus4/Iqgap2/Hnrnpu/Cct5/Cfap20/Cep57/Kntc1/Nde1/Kif2c/Hsph1/Ska2/Aspm/Tcp1/Kif18a/Prc1/Ckap5/Odf2/Kif23/Kif20b/Aurkb/Kif18b/Cenpe/Ska3/Rcc2",24
"GO:0000780","condensed nuclear chromosome, centromeric region","7/410","29/23436",5.33452600441874e-07,5.33452600441874e-07,1.07626401843536e-05,"Dsn1/Ndc80/Ccnb1/Sgo1/Mis18bp1/Aurkb/Cenpe",7
"GO:0097431","mitotic spindle pole","7/410","29/23436",5.33452600441874e-07,5.33452600441874e-07,1.07626401843536e-05,"Smc1a/Aspm/Smc3/Fam83d/Kif20b/Aurkb/Gpsm2",7
"GO:0000794","condensed nuclear chromosome","14/410","155/23436",6.23723547968045e-07,6.23723547968045e-07,1.19215858198878e-05,"Blm/Ncaph/Brca1/Dsn1/Rpa1/Ncapd3/Ndc80/Ccnb1/Smc3/Sgo1/Mis18bp1/Aurkb/Cenpe/Rad51",14
"GO:0016607","nuclear speck","20/410","317/23436",9.21556383332831e-07,9.21556383332831e-07,1.67335238026225e-05,"Nr4a2/Ccnl1/Srsf5/Hif1a/Snrnp40/Dusp10/Hnrnpu/Ncapg2/Ppp1r8/Srsf2/Ppih/Prpf40a/Epas1/Sgk1/E2f7/Srsf10/Cdc25c/Bard1/Nsl1/Snrpa1",20
"GO:0030496","midbody","13/410","139/23436",1.05649971466263e-06,1.05649971466263e-06,1.8270295817474e-05,"Hnrnpu/Clic4/Gem/Aspm/Cep55/Prc1/Ect2/Kif23/Kif20b/Aurkb/Cit/Cenpe/Rcc2",13
"GO:0000790","nuclear chromatin","22/410","407/23436",3.42614705997063e-06,3.42614705997063e-06,5.65560160617161e-05,"Irf4/Hif1a/Trps1/Zeb2/E2f1/Rbbp7/Nasp/Rif1/Ezh2/Ssrp1/Ncapd3/Esco2/Cdca5/Tcp1/Uhrf1/Timeless/Rbbp4/Eed/Asf1b/Chaf1a/Uchl5/Rad51",22
"GO:0005876","spindle microtubule","8/410","54/23436",4.21880873276766e-06,4.21880873276766e-06,6.66127694647526e-05,"Hnrnpu/Kntc1/Ska2/Kif18a/Aurkb/Kif18b/Cenpe/Ska3",8
"GO:0000778","condensed nuclear chromosome kinetochore","5/410","16/23436",5.95882931369765e-06,5.95882931369765e-06,9.01664961941092e-05,"Dsn1/Ndc80/Ccnb1/Mis18bp1/Cenpe",5
"GO:0000800","lateral element","5/410","17/23436",8.32059944804275e-06,8.32059944804275e-06,0.00012086765513999,"Blm/Brca1/Rpa1/Smc3/Rad51",5
"GO:0000781","chromosome, telomeric region","10/410","110/23436",2.38241165650669e-05,2.38241165650669e-05,0.000332766000605186,"Blm/Nbn/Rif1/Ezh2/Pif1/Chek2/Rpa1/Smchd1/Dna2/Rad51",10
"GO:0000792","heterochromatin","9/410","95/23436",4.38335124973336e-05,4.38335124973336e-05,0.000589573559905656,"Dnmt1/Baz1b/Hells/Ncapd3/Esco2/Tcp1/Uhrf1/Wdr76/Eed",9
"GO:0005721","pericentric heterochromatin","5/410","24/23436",5.1663857776945e-05,5.1663857776945e-05,0.000661182271254661,"Dnmt1/Baz1b/Hells/Ncapd3/Esco2",5
"GO:0005871","kinesin complex","7/410","56/23436",5.27987581827997e-05,5.27987581827997e-05,0.000661182271254661,"Nde1/Kif2c/Kif18a/Kif23/Kif20b/Kif18b/Cenpe",7
"GO:0005635","nuclear envelope","19/410","407/23436",0.000114035278222828,0.000114035278222828,0.00138042705217107,"Hacd3/Rap1gap2/S100a6/Rif1/Osbpl3/Phf11b/Rrm1/Nup133/Nup155/Parp1/Sorl1/Mad2l1/Rrm2/Dnajc2/Nxt1/Sun1/Brip1/Rangap1/Nup160",19
"GO:0035098","ESC/E(Z) complex","4/410","16/23436",0.000142196899624934,0.000142196899624934,0.00166580408728701,"Rbbp7/Ezh2/Rbbp4/Eed",4
"GO:0005875","microtubule associated complex","10/410","147/23436",0.00027249243359044,0.00027249243359044,0.00309243057857572,"Fntb/Haus4/Nde1/Kif2c/Kif18a/Kif23/Kif20b/Aurkb/Kif18b/Cenpe",10
"GO:0098636","protein complex involved in cell adhesion","5/410","35/23436",0.000336900003266322,0.000336900003266322,0.00370751199766766,"Itga1/Ctla4/Itgax/Itgal/Itga4",5
"GO:0000803","sex chromosome","5/410","39/23436",0.000564242227236389,0.000564242227236389,0.0060267358636704,"Plk4/Hnrnpu/Smchd1/Esco2/Eed",5
"GO:0045120","pronucleus","4/410","23/23436",0.000627963358696332,0.000627963358696332,0.00641263347234663,"Blm/Rif1/Ezh2/Eed",4
"GO:0043596","nuclear replication fork","5/410","40/23436",0.000635687144215231,0.000635687144215231,0.00641263347234663,"Pcna/Baz1b/Wdhd1/Rpa1/Timeless",5
"GO:0000307","cyclin-dependent protein kinase holoenzyme complex","5/410","42/23436",0.000798642248085427,0.000798642248085427,0.00783873614763791,"Pcna/Cdkn1a/Cdk6/Ccne1/Ccnb1",5
"GO:0034399","nuclear periphery","8/410","113/23436",0.000848066159056223,0.000848066159056223,0.00810478739264257,"Pcna/Hnrnpu/Clic4/Blm/Smc1a/Smc3/Prpf40a/Uhrf1",8
"GO:0005720","nuclear heterochromatin","5/410","43/23436",0.000890904578080473,0.000890904578080473,0.00813493559733854,"Ncapd3/Esco2/Tcp1/Uhrf1/Eed",5
"GO:0016363","nuclear matrix","7/410","88/23436",0.000896021891880766,0.000896021891880766,0.00813493559733854,"Hnrnpu/Clic4/Blm/Smc1a/Smc3/Prpf40a/Uhrf1",7
"GO:0008278","cohesin complex","3/410","12/23436",0.00103972961553573,0.00103972961553573,0.00899014329222627,"Smc1a/Cdca5/Smc3",3
"GO:0042555","MCM complex","3/410","12/23436",0.00103972961553573,0.00103972961553573,0.00899014329222627,"Mcm7/Mcm4/Mcm5",3
"GO:0005643","nuclear pore","6/410","68/23436",0.0012124071851776,0.0012124071851776,0.0102394242077422,"Nup133/Nup155/Mad2l1/Nxt1/Rangap1/Nup160",6
"GO:0042575","DNA polymerase complex","3/410","14/23436",0.00167611371853827,0.00167611371853827,0.0138339529400886,"Pole/Pole2/Dna2",3
"GO:0016605","PML body","6/410","73/23436",0.00175291948260312,0.00175291948260312,0.0141463677543409,"Sp100/Blm/Nbn/Chek2/Rpa1/Rad51",6
"GO:1990752","microtubule end","4/410","31/23436",0.0019985004670497,0.0019985004670497,0.0155608109513512,"Kif2c/Aspm/Ckap5/Kif18b",4
"GO:0000784","nuclear chromosome, telomeric region","6/410","75/23436",0.00201388466370386,0.00201388466370386,0.0155608109513512,"Nbn/Pif1/Rpa1/Smchd1/Dna2/Rad51",6
"GO:0008305","integrin complex","4/410","32/23436",0.00225283246676161,0.00225283246676161,0.017044456162999,"Itga1/Itgax/Itgal/Itga4",4
"GO:0044450","microtubule organizing center part","9/410","164/23436",0.00246375567006113,0.00246375567006113,0.0182598433119461,"Plk4/Cfap20/Lck/Stil/Tcp1/Sass6/Ckap5/Poc1a/Odf2",9
"GO:0031965","nuclear membrane","11/410","233/23436",0.0028072973240188,0.0028072973240188,0.0203898437218207,"Hacd3/Rap1gap2/Rif1/Osbpl3/Phf11b/Nup133/Nup155/Dnajc2/Sun1/Brip1/Rangap1",11
"GO:1902554","serine/threonine protein kinase complex","6/410","82/23436",0.00316288884103257,0.00316288884103257,0.0225221186822752,"Pycard/Pcna/Cdkn1a/Cdk6/Ccne1/Ccnb1",6
"GO:0071013","catalytic step 2 spliceosome","6/410","84/23436",0.00356643611969367,0.00356643611969367,0.0249072967873344,"Ddx5/Hnrnpr/Snrnp40/Hnrnpu/Snrpd1/Snrpa1",6
"GO:0001726","ruffle","8/410","144/23436",0.00391424759043199,0.00391424759043199,0.0268205644230196,"Hip1r/Cdk6/Cd2ap/Ddx58/S100a6/Ppp1r9b/Kif18a/Cit",8
"GO:0061695","transferase complex, transferring phosphorus-containing groups","11/410","245/23436",0.00410547887256888,0.00410547887256888,0.0276099456342352,"Pycard/Pcna/Cdkn1a/Cdk6/Pole/Polr2f/Ccne1/Ccnb1/Pik3r1/Pole2/Dna2",11
"GO:0034708","methyltransferase complex","7/410","116/23436",0.00434609104767944,0.00434609104767944,0.0286966777310891,"Rbbp7/Snrpd1/Ezh2/Prmt1/Paxip1/Rbbp4/Eed",7
"GO:0032154","cleavage furrow","4/410","41/23436",0.00560855475221127,0.00560855475221127,0.0363712667201671,"Spn/Ect2/Tpm3/Cit",4
"GO:0005681","spliceosomal complex","9/410","191/23436",0.00666900000520504,0.00666900000520504,0.0424894737173728,"Ddx5/Hnrnpr/Snrnp40/Hnrnpu/Ppp1r8/Snrpd1/Srsf2/Prpf40a/Snrpa1",9
"GO:1904949","ATPase complex","6/410","96/23436",0.00683538143117433,0.00683538143117433,0.0427986677632513,"Rbbp7/Rfc1/Rfc4/Atad5/Rbbp4/Uchl5",6
"GO:0044815","DNA packaging complex","6/410","97/23436",0.00718148182756362,0.00718148182756362,0.0439323069894441,"Irf4/Ncapg2/Ncaph/Ncapd3/Ncapg/Ncaph2",6
"GO:0035371","microtubule plus-end","3/410","23/23436",0.00725838115477772,0.00725838115477772,0.0439323069894441,"Kif2c/Ckap5/Kif18b",3
"GO:0036464","cytoplasmic ribonucleoprotein granule","9/410","198/23436",0.00835533908598456,0.00835533908598456,0.0497427434799771,"Khsrp/Hnrnpu/G3bp1/Caprin1/Tnrc6c/Tut4/Zfp36l1/Eif4e/Bard1",9
"GO:1902911","protein kinase complex","6/410","101/23436",0.00869325623786657,0.00869325623786657,0.050919752157283,"Pycard/Pcna/Cdkn1a/Cdk6/Ccne1/Ccnb1",6
"GO:0031519","PcG protein complex","4/410","48/23436",0.00979575900641796,0.00979575900641796,0.0564667812400033,"Rbbp7/Ezh2/Rbbp4/Eed",4
"GO:0097038","perinuclear endoplasmic reticulum","3/410","26/23436",0.0102524175292103,0.0102524175292103,0.0581757244667359,"Osbpl3/Pik3r1/Fyn",3
"GO:0071007","U2-type catalytic step 2 spliceosome","3/410","27/23436",0.0113867488582715,0.0113867488582715,0.0627561263251263,"Snrnp40/Snrpd1/Snrpa1",3
"GO:0035770","ribonucleoprotein granule","9/410","209/23436",0.0116359224481533,0.0116359224481533,0.0627561263251263,"Khsrp/Hnrnpu/G3bp1/Caprin1/Tnrc6c/Tut4/Zfp36l1/Eif4e/Bard1",9
"GO:0032155","cell division site part","4/410","51/23436",0.0120783621889317,0.0120783621889317,0.0627561263251263,"Spn/Ect2/Tpm3/Cit",4
"GO:0045121","membrane raft","13/410","364/23436",0.012354417827952,0.012354417827952,0.0627561263251263,"Tnf/Tnfrsf1b/Itga1/Casp3/Rgs16/Furin/Lrp6/Card11/Lck/Atp5a1/Fyn/Kif18a/Fasl",13
"GO:0005832","chaperonin-containing T-complex","2/410","10/23436",0.0125202898690565,0.0125202898690565,0.0627561263251263,"Cct5/Tcp1",2
"GO:0031080","nuclear pore outer ring","2/410","10/23436",0.0125202898690565,0.0125202898690565,0.0627561263251263,"Nup133/Nup160",2
"GO:0034709","methylosome","2/410","10/23436",0.0125202898690565,0.0125202898690565,0.0627561263251263,"Snrpd1/Prmt1",2
"GO:0046581","intercellular canaliculus","2/410","10/23436",0.0125202898690565,0.0125202898690565,0.0627561263251263,"Stard10/Dpp4",2
"GO:0098857","membrane microdomain","13/410","365/23436",0.0126148909004276,0.0126148909004276,0.0627561263251263,"Tnf/Tnfrsf1b/Itga1/Casp3/Rgs16/Furin/Lrp6/Card11/Lck/Atp5a1/Fyn/Kif18a/Fasl",13
"GO:0015629","actin cytoskeleton","16/410","490/23436",0.0131203484092548,0.0131203484092548,0.0643886230610657,"Ptpn11/Hip1r/Ppp1r12a/Cd2ap/Ddx58/Pou6f1/Kntc1/Csrp1/Fyb/Ppp1r9b/Fyn/Ulbp1/Asap1/Tpm3/Myo1f/Cit",16
"GO:0008023","transcription elongation factor complex","4/410","54/23436",0.0146761015443829,0.0146761015443829,0.0708100487282183,"Ccnl1/Supt16/Ssrp1/Nelfe",4
"GO:0000235","astral microtubule","2/410","11/23436",0.0151270169605498,0.0151270169605498,0.0708100487282183,"Kif18a/Kif18b",2
"GO:0043073","germ cell nucleus","3/410","30/23436",0.015208766987713,0.015208766987713,0.0708100487282183,"Blm/Rpa1/Ncapd3",3
"GO:0045334","clathrin-coated endocytic vesicle","3/410","30/23436",0.015208766987713,0.015208766987713,0.0708100487282183,"Hip1r/Ctla4/Picalm",3
"GO:0005814","centriole","6/410","115/23436",0.0157782861746998,0.0157782861746998,0.0725317618956884,"Plk4/Cfap20/Stil/Sass6/Poc1a/Odf2",6
"GO:0098589","membrane region","13/410","377/23436",0.0160821004320059,0.0160821004320059,0.0730042716979216,"Tnf/Tnfrsf1b/Itga1/Casp3/Rgs16/Furin/Lrp6/Card11/Lck/Atp5a1/Fyn/Kif18a/Fasl",13
"GO:0032153","cell division site","4/410","56/23436",0.0165894598044521,0.0165894598044521,0.0743776950297073,"Spn/Ect2/Tpm3/Cit",4
"GO:0005818","aster","2/410","12/23436",0.0179444744295526,0.0179444744295526,0.0794716775121391,"Kif18a/Kif18b",2
"GO:0097525","spliceosomal snRNP complex","4/410","58/23436",0.0186520105459184,0.0186520105459184,0.0816099383429529,"Snrpd1/Ppih/Prpf40a/Snrpa1",4
"GO:0002199","zona pellucida receptor complex","2/410","13/23436",0.020964528504933,0.020964528504933,0.0895698121882585,"Cct5/Tcp1",2
"GO:0070938","contractile ring","2/410","13/23436",0.020964528504933,0.020964528504933,0.0895698121882585,"Prc1/Kif20b",2
"GO:0035097","histone methyltransferase complex","5/410","92/23436",0.022781896652652,0.022781896652652,0.0950968462814874,"Rbbp7/Ezh2/Paxip1/Rbbp4/Eed",5
"GO:1905368","peptidase complex","5/410","92/23436",0.022781896652652,0.022781896652652,0.0950968462814874,"Spcs2/Txnl1/Usp14/Psmd11/Uchl5",5
"GO:0072687","meiotic spindle","2/410","14/23436",0.0241792643026654,0.0241792643026654,0.0973252434369362,"Fbxo5/Aspm",2
"GO:0030532","small nuclear ribonucleoprotein complex","4/410","63/23436",0.0244796870411279,0.0244796870411279,0.0973252434369362,"Snrpd1/Ppih/Prpf40a/Snrpa1",4
"GO:0000795","synaptonemal complex","5/410","94/23436",0.0247295177174066,0.0247295177174066,0.0973252434369362,"Blm/Brca1/Rpa1/Smc3/Rad51",5
"GO:0099086","synaptonemal structure","5/410","94/23436",0.0247295177174066,0.0247295177174066,0.0973252434369362,"Blm/Brca1/Rpa1/Smc3/Rad51",5
"GO:0030665","clathrin-coated vesicle membrane","3/410","36/23436",0.0247740271751229,0.0247740271751229,0.0973252434369362,"Hip1r/Furin/Picalm",3
"GO:0009898","cytoplasmic side of plasma membrane","7/410","163/23436",0.0249237253845023,0.0249237253845023,0.0973252434369362,"Gem/S100a6/Lck/Ppp1r9b/Fyn/Rgs1/Rasa3",7
"GO:0010494","cytoplasmic stress granule","4/410","64/23436",0.0257626640332276,0.0257626640332276,0.0995310088629733,"Khsrp/G3bp1/Caprin1/Eif4e",4
"GO:0005852","eukaryotic translation initiation factor 3 complex","2/410","15/23436",0.0275809806872815,0.0275809806872815,0.105434219801796,"Eif3c/Eif3j1",2
"GO:0000502","proteasome complex","4/410","66/23436",0.0284479582198876,0.0284479582198876,0.106834484899208,"Txnl1/Usp14/Psmd11/Uchl5",4
"GO:0001772","immunological synapse","3/410","38/23436",0.0285356457491652,0.0285356457491652,0.106834484899208,"Card11/Lck/Itgal",3
"GO:1905369","endopeptidase complex","4/410","67/23436",0.0298506476466083,0.0298506476466083,0.110617330161975,"Txnl1/Usp14/Psmd11/Uchl5",4
"GO:0010369","chromocenter","2/410","16/23436",0.0311621852454239,0.0311621852454239,0.110948956756153,"Esco2/Aurkb",2
"GO:0016581","NuRD complex","2/410","16/23436",0.0311621852454239,0.0311621852454239,0.110948956756153,"Rbbp7/Rbbp4",2
"GO:0030122","AP-2 adaptor complex","2/410","16/23436",0.0311621852454239,0.0311621852454239,0.110948956756153,"Hip1r/Picalm",2
"GO:0090545","CHD-type complex","2/410","16/23436",0.0311621852454239,0.0311621852454239,0.110948956756153,"Rbbp7/Rbbp4",2
"GO:0030139","endocytic vesicle","7/410","173/23436",0.0329559574172219,0.0329559574172219,0.116196272958013,"Hip1r/Cd2ap/Ctla4/Lck/Picalm/Evl/Dpp4",7
"GO:0030128","clathrin coat of endocytic vesicle","2/410","17/23436",0.0349155893691687,0.0349155893691687,0.121921845469263,"Hip1r/Picalm",2
"GO:0000932","P-body","4/410","71/23436",0.0358649965788918,0.0358649965788918,0.124044349069851,"Caprin1/Tnrc6c/Zfp36l1/Eif4e",4
"GO:0031252","cell leading edge","12/410","380/23436",0.0363537926945324,0.0363537926945324,0.124548743591,"Hip1r/Adora2a/Cdk6/Iqgap2/Cd2ap/Ddx58/S100a6/Evl/Ppp1r9b/Kif18a/Cit/Dpp4",12
"GO:0030669","clathrin-coated endocytic vesicle membrane","2/410","18/23436",0.0388341034468284,0.0388341034468284,0.131802908894794,"Hip1r/Picalm",2
"GO:0098562","cytoplasmic side of membrane","7/410","180/23436",0.0395048730299894,0.0395048730299894,0.132838023346456,"Gem/S100a6/Lck/Ppp1r9b/Fyn/Rgs1/Rasa3",7
"GO:0120114","Sm-like protein family complex","4/410","74/23436",0.0408019915289807,0.0408019915289807,0.13594096646546,"Snrpd1/Ppih/Prpf40a/Snrpa1",4
"GO:0005759","mitochondrial matrix","9/410","264/23436",0.0435453625126257,0.0435453625126257,0.143762201596707,"Mrpl20/Mrpl15/Coasy/Mrpl28/Brca1/Etfb/Ccnb1/Mrps28/Dna2",9
"GO:0005685","U1 snRNP","2/410","20/23436",0.0471390698776158,0.0471390698776158,0.152847548005427,"Snrpd1/Prpf40a",2
"GO:0031616","spindle pole centrosome","2/410","20/23436",0.0471390698776158,0.0471390698776158,0.152847548005427,"Nde1/Aurkb",2
"GO:0000242","pericentriolar material","2/410","21/23436",0.0515122961659868,0.0515122961659868,0.161268077833625,"Lck/Tcp1",2
"GO:0001741","XY body","2/410","21/23436",0.0515122961659868,0.0515122961659868,0.161268077833625,"Plk4/Esco2",2
"GO:0005686","U2 snRNP","2/410","21/23436",0.0515122961659868,0.0515122961659868,0.161268077833625,"Snrpd1/Snrpa1",2
"GO:0101031","chaperone complex","2/410","21/23436",0.0515122961659868,0.0515122961659868,0.161268077833625,"Cct5/Tcp1",2
"GO:0030132","clathrin coat of coated pit","2/410","22/23436",0.0560241713774915,0.0560241713774915,0.173894189160905,"Hip1r/Picalm",2
"GO:0001673","male germ cell nucleus","2/410","23/23436",0.0606685323510832,0.0606685323510832,0.186714038011808,"Blm/Rpa1",2
"GO:0090575","RNA polymerase II transcription factor complex","6/410","163/23436",0.0673021371326149,0.0673021371326149,0.205389096070342,"Hif1a/E2f1/Hnrnpu/E2f8/E2f7/Tfdp1",6
"GO:0005684","U2-type spliceosomal complex","4/410","88/23436",0.0686535651349409,0.0686535651349409,0.207767368171532,"Snrnp40/Snrpd1/Prpf40a/Snrpa1",4
"GO:0005902","microvillus","4/410","91/23436",0.07563063618939,0.07563063618939,0.226990600133445,"Iqgap2/Clic4/Stard10/Spn",4
"GO:0000313","organellar ribosome","4/410","92/23436",0.078032851622878,0.078032851622878,0.2303922448429,"Mrpl20/Mrpl15/Mrpl28/Mrps28",4
"GO:0005761","mitochondrial ribosome","4/410","92/23436",0.078032851622878,0.078032851622878,0.2303922448429,"Mrpl20/Mrpl15/Mrpl28/Mrps28",4
"GO:0002102","podosome","2/410","27/23436",0.0804535144699187,0.0804535144699187,0.233738631512606,"Asap1/Tpm3",2
"GO:0005732","small nucleolar ribonucleoprotein complex","2/410","27/23436",0.0804535144699187,0.0804535144699187,0.233738631512606,"Naf1/Nop58",2
"GO:0045171","intercellular bridge","3/410","58/23436",0.0811560772239531,0.0811560772239531,0.233908493251995,"Cep55/Kif23/Ncaph2",3
"GO:0030125","clathrin vesicle coat","2/410","28/23436",0.0856737442823627,0.0856737442823627,0.244985012659885,"Hip1r/Picalm",2
"GO:0000315","organellar large ribosomal subunit","3/410","60/23436",0.0877925035696847,0.0877925035696847,0.247151478837546,"Mrpl20/Mrpl15/Mrpl28",3
"GO:0005762","mitochondrial large ribosomal subunit","3/410","60/23436",0.0877925035696847,0.0877925035696847,0.247151478837546,"Mrpl20/Mrpl15/Mrpl28",3
"GO:0030131","clathrin adaptor complex","2/410","29/23436",0.0909929577187534,0.0909929577187534,0.252250465351305,"Hip1r/Picalm",2
"GO:0090568","nuclear transcriptional repressor complex","2/410","29/23436",0.0909929577187534,0.0909929577187534,0.252250465351305,"Rbbp7/Rbbp4",2
"GO:0030136","clathrin-coated vesicle","4/410","98/23436",0.093228528040712,0.093228528040712,0.254561473478794,"Hip1r/Furin/Ctla4/Picalm",4
"GO:0031234","extrinsic component of cytoplasmic side of plasma membrane","4/410","98/23436",0.093228528040712,0.093228528040712,0.254561473478794,"S100a6/Lck/Fyn/Rgs1",4
"GO:0031985","Golgi cisterna","3/410","62/23436",0.0946493869038789,0.0946493869038789,0.256512478254817,"Furin/Sorl1/Cit",3
"GO:0046540","U4/U6 x U5 tri-snRNP complex","2/410","31/23436",0.101908318441831,0.101908318441831,0.272123605746375,"Snrpd1/Ppih",2
"GO:0097526","spliceosomal tri-snRNP complex","2/410","31/23436",0.101908318441831,0.101908318441831,0.272123605746375,"Snrpd1/Ppih",2
"GO:0030666","endocytic vesicle membrane","2/410","32/23436",0.107494816938957,0.107494816938957,0.284945922734846,"Hip1r/Picalm",2
"GO:0019897","extrinsic component of plasma membrane","6/410","186/23436",0.109014013634036,0.109014013634036,0.286878983247462,"S100a6/Sytl2/Lck/Picalm/Fyn/Rgs1",6
"GO:0036064","ciliary basal body","5/410","147/23436",0.116206649493736,0.116206649493736,0.303606922191132,"Rilpl2/Mlf1/Cfap20/Poc1a/Odf2",5
"GO:0034358","plasma lipoprotein particle","2/410","34/23436",0.118902370975679,0.118902370975679,0.306243508671962,"Hdlbp/Sorl1",2
"GO:1990777","lipoprotein particle","2/410","34/23436",0.118902370975679,0.118902370975679,0.306243508671962,"Hdlbp/Sorl1",2
